date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2022-05-10,195.8999939,196.80000305,193.94999695,196.3999939,34853500,0,1,176.08205627,yahoo_finance_raw
2022-05-11,195.3500061,196.1000061,194.3999939,195.05000305,36879700,0,1,174.87172444,yahoo_finance_raw
2022-05-12,193.25,194.8500061,192.55000305,193,35695900,0,1,173.03379795,yahoo_finance_raw
2022-05-13,194.1000061,197.1000061,193.75,196.75,17041500,0,1,176.3958536,yahoo_finance_raw
2022-05-16,199.05000305,199.05000305,195.94999695,196.69999695,16135700,0,1,176.35102346,yahoo_finance_raw
2022-05-17,196.6000061,197.3999939,196.1000061,196.94999695,10965300,0,1,176.57516051,yahoo_finance_raw
2022-05-18,198.05000305,199.3999939,197.5,198.8999939,14684200,0,1,178.32342671,yahoo_finance_raw
2022-05-19,194.1000061,196.5,193.94999695,196.25,40407100,0,1,175.94757952,yahoo_finance_raw
2022-05-20,196.3999939,198.1499939,196.1499939,197.94999695,13490500,0,1,177.47170868,yahoo_finance_raw
2022-05-23,199.6499939,200.1499939,198.94999695,199.8999939,31196400,0,1,179.21997489,yahoo_finance_raw
2022-05-24,199.94999695,200.1000061,198.1499939,198.25,23253500,0,1,177.74067587,yahoo_finance_raw
2022-05-25,197.8999939,198.69999695,196.8500061,197.8500061,9592300,0,1,177.38206207,yahoo_finance_raw
2022-05-26,198.1000061,199.6000061,197.8999939,198,13799200,0,1,177.51653882,yahoo_finance_raw
2022-05-27,200.44999695,200.5,198.6499939,199.05000305,10518800,0,1,178.45791714,yahoo_finance_raw
2022-05-30,201.1000061,203.1499939,200.44999695,202.55000305,12964700,0,1,181.59583576,yahoo_finance_raw
2022-05-31,202.1000061,203.1000061,201.3500061,201.5,22011400,0,1,180.65445744,yahoo_finance_raw
2022-06-01,202,204.55000305,202,204.44999695,15528100,0,1,183.29927182,yahoo_finance_raw
2022-06-02,203.55000305,203.80000305,202.19999695,203.1499939,6498500,0,1,182.13375646,yahoo_finance_raw
2022-06-03,204.69999695,204.80000305,202.94999695,203.8500061,15531900,0,1,182.76135112,yahoo_finance_raw
2022-06-06,202.19999695,204.6499939,202.1000061,204.3999939,9442300,0,1,183.25444168,yahoo_finance_raw
2022-06-07,205.19999695,206.30000305,204.8999939,205.1000061,11267600,0,1,183.88203634,yahoo_finance_raw
2022-06-08,206.3500061,207.6499939,206.19999695,207.6499939,29253300,0,1,186.16822325,yahoo_finance_raw
2022-06-09,207.1000061,208.6000061,206.94999695,207.5,14201800,0,1,186.0337465,yahoo_finance_raw
2022-06-10,205.75,206.1499939,204.55000305,204.69999695,18446600,0,1,183.52340887,yahoo_finance_raw
2022-06-13,200.6499939,201.3999939,199.8999939,200.3500061,33506000,0,1,179.62343251,yahoo_finance_raw
2022-06-14,197.1499939,198.25,196.6499939,197.94999695,28555800,0,1,177.47170868,yahoo_finance_raw
2022-06-15,197.55000305,197.8999939,195.3999939,195.3999939,27930900,0,1,175.1855081,yahoo_finance_raw
2022-06-16,198.3500061,199.69999695,196.69999695,196.8500061,24793000,0,1,176.48551389,yahoo_finance_raw
2022-06-17,191.6000061,194.3999939,191.30000305,193.3999939,50078200,0,1,173.39241175,yahoo_finance_raw
2022-06-20,194.55000305,194.75,190.6499939,191.8999939,26233600,0,1,172.04758948,yahoo_finance_raw
2022-06-21,194.1000061,196.5,193.3500061,195.6000061,16503600,0,1,175.36482867,yahoo_finance_raw
2022-06-22,197.30000305,197.3500061,195.25,195.25,21649700,0,1,175.05103134,yahoo_finance_raw
2022-06-23,195.05000305,197.05000305,194.69999695,195.25,17427000,0,1,175.05103134,yahoo_finance_raw
2022-06-24,195.25,196.8500061,194.75,196.80000305,15513600,0,1,176.44068375,yahoo_finance_raw
2022-06-27,198.80000305,199.25,197.8999939,199.1499939,15240700,0,1,178.54756376,yahoo_finance_raw
2022-06-28,198.75,200.94999695,198.75,200.94999695,23253400,0,1,180.16135321,yahoo_finance_raw
2022-06-29,199.8999939,200.3999939,199.30000305,199.55000305,15266100,0,1,178.90619123,yahoo_finance_raw
2022-06-30,199.30000305,199.6000061,197.1499939,197.44999695,41516100,0,1,177.02343459,yahoo_finance_raw
2022-07-01,197.6000061,198.69999695,193.8500061,194.6499939,36977500,0,1,174.51309697,yahoo_finance_raw
2022-07-04,196.5,197.5,195.8999939,197.3999939,23131800,0,1,176.97860445,yahoo_finance_raw
2022-07-05,198.69999695,199.1499939,197.6000061,198.3500061,20482300,0,1,177.83033616,yahoo_finance_raw
2022-07-06,196.6000061,197.19999695,195.25,195.94999695,40542000,0,1,175.67861233,yahoo_finance_raw
2022-07-07,192.80000305,194.25,191.30000305,194,19691800,0,1,173.93034612,yahoo_finance_raw
2022-07-08,194.44999695,196.75,194.1000061,194.6499939,56704400,4.64,1,178.78929453,yahoo_finance_raw
2022-07-11,197.44999695,198.5,196.30000305,197.55000305,31536500,0,1,181.45300173,yahoo_finance_raw
2022-07-12,196.3500061,196.6499939,193.69999695,194.19999695,19174700,0,1,178.37596476,yahoo_finance_raw
2022-07-13,194.5,195.25,194.30000305,194.8999939,8317000,0,1,179.01892373,yahoo_finance_raw
2022-07-14,193.8500061,195.55000305,193.3500061,195.05000305,11343600,0,1,179.15670966,yahoo_finance_raw
2022-07-15,195.75,196.1499939,193.69999695,194.94999695,22512100,0,1,179.06485238,yahoo_finance_raw
2022-07-19,196.3999939,196.6499939,194.94999695,196.19999695,10845000,0,1,180.21299841,yahoo_finance_raw
2022-07-20,199.1000061,200.6000061,198.69999695,200.5,32019300,0,1,184.16262356,yahoo_finance_raw
2022-07-21,199.75,201.1499939,199.55000305,200.94999695,16600600,0,1,184.57595333,yahoo_finance_raw
2022-07-22,200.8999939,202,200.3500061,201.55000305,25583400,0,1,185.12706903,yahoo_finance_raw
2022-07-25,200.25,201.5,200,200.1000061,9438300,0,1,183.79522243,yahoo_finance_raw
2022-07-26,200.3999939,200.69999695,199.8999939,200.1499939,10719900,0,1,183.84113707,yahoo_finance_raw
2022-07-27,199.80000305,201,199.44999695,200.5,13952300,0,1,184.16262356,yahoo_finance_raw
2022-07-28,201.69999695,201.8500061,199.8999939,200.69999695,15602000,0,1,184.34632412,yahoo_finance_raw
2022-07-29,201.30000305,201.3500061,199.3999939,199.8500061,18121100,0,1,183.56559323,yahoo_finance_raw
2022-08-01,200.1000061,202.05000305,199.6499939,201.8999939,16454800,0,1,185.44854151,yahoo_finance_raw
2022-08-02,200.75,200.8999939,198.19999695,198.69999695,47247500,0,1,182.50929047,yahoo_finance_raw
2022-08-03,199.05000305,199.44999695,198.3999939,198.8500061,13891400,0,1,182.6470764,yahoo_finance_raw
2022-08-04,199.80000305,199.8999939,198.80000305,198.94999695,9576500,0,1,182.73891968,yahoo_finance_raw
2022-08-05,198.55000305,200.8500061,198.55000305,200.80000305,16646300,0,1,184.43818141,yahoo_finance_raw
2022-08-08,200.1499939,201.25,200,201.05000305,15835000,0,1,184.66781062,yahoo_finance_raw
2022-08-09,201.1000061,201.3500061,199.6000061,199.80000305,18269500,0,1,183.51966458,yahoo_finance_raw
2022-08-10,199.69999695,199.69999695,198.3999939,199.19999695,11016200,0,1,182.96854888,yahoo_finance_raw
2022-08-12,202.30000305,204.80000305,202.05000305,203.5,24516300,0,1,186.91817404,yahoo_finance_raw
2022-08-15,203.75,204.69999695,203.75,204.69999695,21966500,0,1,188.02039143,yahoo_finance_raw
2022-08-16,204.55000305,204.55000305,203.75,204.25,14488300,0,1,187.60706166,yahoo_finance_raw
2022-08-17,205.19999695,206.8500061,205.1000061,206.75,30253900,0,1,189.90335372,yahoo_finance_raw
2022-08-18,205.30000305,205.55000305,204.6000061,205.19999695,13210400,0,1,188.47964984,yahoo_finance_raw
2022-08-19,206.19999695,206.5,205.1499939,205.55000305,24672000,0,1,188.80113633,yahoo_finance_raw
