date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2022-02-08,271,272.5,269,269,9562776,0,1,245.0072926,yahoo_bootstrap
2022-02-09,269,271,268.5,269.5,5081218,0,1,245.46269649,yahoo_bootstrap
2022-02-10,270,271,268,269.5,5238991,0,1,245.46269649,yahoo_bootstrap
2022-02-11,267.5,269,265.5,265.5,7143298,0,1,241.81946537,yahoo_bootstrap
2022-02-14,264,264,255.5,256,7142153,0,1,233.16679147,yahoo_bootstrap
2022-02-15,255,256.5,252,253.5,8154774,0,1,230.88977202,yahoo_bootstrap
2022-02-16,257,259.5,256.5,258.5,4369497,0,1,235.44381092,yahoo_bootstrap
2022-02-17,260,262.5,258.5,261,4778897,0,1,237.72083037,yahoo_bootstrap
2022-02-18,258.5,262,258,261.5,2333536,0,1,238.17623426,yahoo_bootstrap
2022-02-21,258.5,260,257,260,2174876,0,1,236.81002259,yahoo_bootstrap
2022-02-22,257.5,258,256,257,4271945,0,1,234.07759925,yahoo_bootstrap
2022-02-23,257.5,261,257,259,3158838,0,1,235.89921481,yahoo_bootstrap
2022-02-24,255.5,257,252,253.5,6130739,0,1,230.88977202,yahoo_bootstrap
2022-02-25,254,255.5,246,246.5,14130109,0,1,224.51411757,yahoo_bootstrap
2022-03-01,249,256.5,247.5,256.5,8626670,0,1,233.62219536,yahoo_bootstrap
2022-03-02,254.5,258,252,255,5681260,0,1,232.25598369,yahoo_bootstrap
2022-03-03,255.5,258,254.5,256,6209627,0,1,233.16679147,yahoo_bootstrap
2022-03-04,253,257,251.5,254.5,3171154,0,1,231.8005798,yahoo_bootstrap
2022-03-07,249.5,250,246,247,8601256,0,1,224.96952146,yahoo_bootstrap
2022-03-08,242,250,234,235.5,13041761,0,1,214.495232,yahoo_bootstrap
2022-03-09,236.5,243,236.5,241.5,6350583,0,1,219.96007867,yahoo_bootstrap
2022-03-10,252,258,249.5,254.5,9832666,0,1,231.8005798,yahoo_bootstrap
2022-03-11,257.5,264,254.5,262,10775338,0,1,238.63163815,yahoo_bootstrap
2022-03-14,263.5,263.5,256,257.5,4342888,0,1,234.53300314,yahoo_bootstrap
2022-03-15,257.5,257.5,249.5,251.5,6369525,0,1,229.06815647,yahoo_bootstrap
2022-03-16,251.5,254,247,249,7822678,0,1,226.79113702,yahoo_bootstrap
2022-03-17,255,262,253,260.5,8182081,0,1,237.26542648,yahoo_bootstrap
2022-03-18,260,262.5,254.5,256,10297139,0,1,233.16679147,yahoo_bootstrap
2022-03-21,261,265,260,261,5578053,0,1,237.72083037,yahoo_bootstrap
2022-03-22,263.5,264,260.5,262,3944770,0,1,238.63163815,yahoo_bootstrap
2022-03-23,266,266,262,264.5,3060714,0,1,240.90865759,yahoo_bootstrap
2022-03-24,265,267.5,262.5,266.5,4664658,0,1,242.73027315,yahoo_bootstrap
2022-03-25,269,270,266,268,4838490,0,1,244.09648482,yahoo_bootstrap
2022-03-28,264,265.5,258.5,265,2708029,0,1,241.36406148,yahoo_bootstrap
2022-03-29,263.5,268.5,263.5,266,3124763,0,1,242.27486926,yahoo_bootstrap
2022-03-30,269,270,265,268,4674913,0,1,244.09648482,yahoo_bootstrap
2022-03-31,269,269.5,266,268.5,3503336,0,1,244.55188871,yahoo_bootstrap
2022-04-01,265.5,268.5,263,268.5,4892578,0,1,244.55188871,yahoo_bootstrap
2022-04-06,267.5,269,263,263.5,5970828,0,1,239.99784982,yahoo_bootstrap
2022-04-07,259,264,259,261,6654945,0,1,237.72083037,yahoo_bootstrap
2022-04-08,260,265,259,261,4173598,0,1,237.72083037,yahoo_bootstrap
2022-04-11,263,263,250.5,250.5,5472520,0,1,228.15734869,yahoo_bootstrap
2022-04-12,247.5,253.5,247,248.5,5738549,0,1,226.33573313,yahoo_bootstrap
2022-04-13,253,257,250,255.5,3778360,0,1,232.71138758,yahoo_bootstrap
2022-04-14,257.5,257.5,252.5,253,2687244,0,1,230.43436813,yahoo_bootstrap
2022-04-15,253,253.5,249,249.5,2204279,0,1,227.24654091,yahoo_bootstrap
2022-04-18,246.5,250,245.5,247.5,2327584,0,1,225.42492535,yahoo_bootstrap
2022-04-19,252,253,247.5,247.5,1874868,0,1,225.42492535,yahoo_bootstrap
2022-04-20,248,252,248,251,4663273,0,1,228.61275258,yahoo_bootstrap
2022-04-21,254,254.5,251,253,3007639,0,1,230.43436813,yahoo_bootstrap
2022-04-22,248,249.5,245.5,246,5823134,0,1,224.05871368,yahoo_bootstrap
2022-04-25,238.5,242,236,236.5,7374069,0,1,215.40603978,yahoo_bootstrap
2022-04-26,240,252,239,252,8487324,0,1,229.52356035,yahoo_bootstrap
2022-04-27,244,249.5,244,245,7040354,0,1,223.1479059,yahoo_bootstrap
2022-04-28,247,249.5,243.5,246.5,5022354,0,1,224.51411757,yahoo_bootstrap
2022-04-29,251.5,252,247,250,5162064,0,1,227.7019448,yahoo_bootstrap
2022-05-03,250,250,240.5,242.5,3752988,0,1,220.87088645,yahoo_bootstrap
2022-05-04,243,246,240.5,241,3061828,0,1,219.50467478,yahoo_bootstrap
2022-05-05,245,245,240,241,2971792,0,1,219.50467478,yahoo_bootstrap
2022-05-06,235,237,231.5,234,7663635,0,1,213.12902033,yahoo_bootstrap
2022-05-09,230,232,228,230,5075197,0,1,209.48578921,yahoo_bootstrap
2022-05-10,224.5,228.5,222,226.5,5421293,0,1,206.29796199,yahoo_bootstrap
2022-05-11,226,227,222,223.5,4135782,0,1,203.56553865,yahoo_bootstrap
2022-05-12,222,222,217.5,218.5,4688068,0,1,199.01149975,yahoo_bootstrap
2022-05-13,218.5,221.5,217,221,4935635,0,1,201.2885192,yahoo_bootstrap
2022-05-16,225.5,227.5,221.5,223,2888742,0,1,203.11013476,yahoo_bootstrap
2022-05-17,226,226,222.5,225,4393790,0,1,204.93175032,yahoo_bootstrap
2022-05-18,229,233,228,231,5048360,0,1,210.39659699,yahoo_bootstrap
2022-05-19,223,224,220.5,222,4430469,0,1,202.19932698,yahoo_bootstrap
2022-05-20,224,227,222.5,226.5,4368825,0,1,206.29796199,yahoo_bootstrap
2022-05-23,230,230,225,225,2814966,0,1,204.93175032,yahoo_bootstrap
2022-05-24,224.5,227.5,220,220,2506749,0,1,200.37771142,yahoo_bootstrap
2022-05-25,223,224,220,222.5,4505551,0,1,202.65473087,yahoo_bootstrap
2022-05-26,224.5,226,222.5,224,2667918,0,1,204.02094254,yahoo_bootstrap
2022-05-27,226,233.5,225,231.5,5419829,0,1,210.85200088,yahoo_bootstrap
2022-05-30,235.5,239,233,238.5,5241412,0,1,217.22765534,yahoo_bootstrap
2022-05-31,237,241.5,236.5,241.5,7719352,0,1,219.96007867,yahoo_bootstrap
2022-06-01,242.5,242.5,239.5,241.5,2433464,0,1,219.96007867,yahoo_bootstrap
2022-06-02,238,240,236.5,236.5,2733008,0,1,215.40603978,yahoo_bootstrap
2022-06-06,237,239.5,231.5,239,3480827,0,1,217.68305923,yahoo_bootstrap
2022-06-07,234.5,236,230.5,233,5461195,0,1,212.21821255,yahoo_bootstrap
2022-06-08,234,235,233,234.5,2547311,0,1,213.58442422,yahoo_bootstrap
2022-06-09,234.5,236,232,235,3503804,0,1,214.03982811,yahoo_bootstrap
2022-06-10,236,239,232.5,237,3178462,0,1,215.86144367,yahoo_bootstrap
2022-06-13,232,234.5,226.5,228,4606352,0,1,207.66417365,yahoo_bootstrap
2022-06-14,223,228.5,223,228.5,4450039,0,1,208.11957754,yahoo_bootstrap
2022-06-15,226,227.5,223,225,4602648,0,1,204.93175032,yahoo_bootstrap
2022-06-16,229,232,226,227.5,6179689,0,1,207.20876976,yahoo_bootstrap
2022-06-17,219,228,219,227,7204965,0,1,206.75336588,yahoo_bootstrap
2022-06-20,225,226.5,220,220,4482545,0,1,200.37771142,yahoo_bootstrap
2022-06-21,226.5,232.5,223.5,232.5,4675560,0,1,211.76280866,yahoo_bootstrap
2022-06-22,230.5,231.5,226.5,226.5,3793161,0,1,206.29796199,yahoo_bootstrap
2022-06-23,231,236,228,234,7481808,0,1,213.12902033,yahoo_bootstrap
2022-06-24,239.5,241,235,239,7573675,0,1,217.68305923,yahoo_bootstrap
2022-06-27,239,240.5,236.5,236.5,6077910,0,1,215.40603978,yahoo_bootstrap
2022-06-28,237.5,239,234,236,5687285,0,1,214.95063589,yahoo_bootstrap
2022-06-29,227.5,228.5,225,227.5,6688257,5.5,1,212.15301373,yahoo_bootstrap
2022-06-30,223.5,225,220.5,221.5,6214337,0,1,206.55776941,yahoo_bootstrap
2022-07-01,220.5,227,219,221.5,8243287,0,1,206.55776941,yahoo_bootstrap
2022-07-04,218,221.5,214,219,7078357,0,1,204.22641761,yahoo_bootstrap
2022-07-05,222,224.5,217.5,220.5,6841010,0,1,205.62522869,yahoo_bootstrap
2022-07-06,221,222.5,210.5,210.5,7179289,0,1,196.29982149,yahoo_bootstrap
2022-07-07,215.5,223.5,213,221,7589572,0,1,206.09149905,yahoo_bootstrap
2022-07-08,221.5,229.5,220,227.5,7086233,0,1,212.15301373,yahoo_bootstrap
2022-07-11,227,230,227,229.5,3580265,0,1,214.01809517,yahoo_bootstrap
2022-07-12,230.5,233,229.5,231,5310206,0,1,215.41690625,yahoo_bootstrap
2022-07-13,239,243,237,239.5,11264037,0,1,223.34350237,yahoo_bootstrap
2022-07-14,239.5,244,238.5,239.5,9033953,0,1,223.34350237,yahoo_bootstrap
2022-07-15,241,247,239,245,8157340,0,1,228.47247632,yahoo_bootstrap
2022-07-18,247,248.5,244.5,245,6417910,0,1,228.47247632,yahoo_bootstrap
2022-07-19,246,248,245,246,4020371,0,1,229.40501704,yahoo_bootstrap
2022-07-20,248.5,251,248,249,5619108,0,1,232.2026392,yahoo_bootstrap
2022-07-21,252,252,247,250,5897761,0,1,233.13517992,yahoo_bootstrap
2022-07-22,248.5,250.5,246,248,6043083,0,1,231.27009848,yahoo_bootstrap
2022-07-25,245,251,244.5,250.5,5085149,0,1,233.60145028,yahoo_bootstrap
2022-07-26,250,252,247,249,3538189,0,1,232.2026392,yahoo_bootstrap
2022-07-27,249,254,247.5,254,5016556,0,1,236.8653428,yahoo_bootstrap
2022-07-28,259,265,258,262,11552644,0,1,244.32566856,yahoo_bootstrap
2022-07-29,263.5,263.5,256.5,258,8031735,0,1,240.59550568,yahoo_bootstrap
2022-08-01,259.5,261,256,258.5,5192623,0,1,241.06177604,yahoo_bootstrap
2022-08-02,257,260,252,258.5,10633808,0,1,241.06177604,yahoo_bootstrap
2022-08-03,258,264,256,264,8164692,0,1,246.19075,yahoo_bootstrap
2022-08-04,264.5,265.5,258.5,261,11656117,0,1,243.39312784,yahoo_bootstrap
2022-08-05,265,265,262,262.5,5289534,0,1,244.79193892,yahoo_bootstrap
2022-08-08,262.5,265,260.5,264.5,3141830,0,1,246.65702036,yahoo_bootstrap
2022-08-09,263.5,268,261,265,6410161,0,1,247.12329072,yahoo_bootstrap
2022-08-10,266.5,272,265,272,8013322,0,1,253.65107575,yahoo_bootstrap
2022-08-11,271.5,272.5,266.5,272.5,8242612,0,1,254.11734611,yahoo_bootstrap
2022-08-12,268.5,270.5,265,267,7320848,0,1,248.98837216,yahoo_bootstrap
2022-08-15,268,274.5,268,274,6645298,0,1,255.51615719,yahoo_bootstrap
2022-08-16,274,274,271,272.5,3567962,0,1,254.11734611,yahoo_bootstrap
2022-08-17,274,275.5,271,272.5,5063045,0,1,254.11734611,yahoo_bootstrap
2022-08-18,271,272.5,269.5,272.5,3214449,0,1,254.11734611,yahoo_bootstrap
2022-08-19,272.5,274,270.5,272.5,2910680,0,1,254.11734611,yahoo_bootstrap
2022-08-22,271.5,274,268.5,270,2534000,0,1,251.78599432,yahoo_bootstrap
2022-08-23,269.5,269.5,264,266,6318459,0,1,248.05583144,yahoo_bootstrap
2022-08-24,268,271,266,267,4086267,0,1,248.98837216,yahoo_bootstrap
2022-08-25,269,270,266,268,3130759,0,1,249.92091288,yahoo_bootstrap
2022-08-26,269.5,270.5,267.5,268,5206334,0,1,249.92091288,yahoo_bootstrap
2022-08-29,264,264.5,261,262.5,6279501,0,1,244.79193892,yahoo_bootstrap
2022-08-30,264.5,267,262.5,264,5593105,0,1,246.19075,yahoo_bootstrap
2022-08-31,261.5,263.5,259.5,263,4828766,0,1,245.25820928,yahoo_bootstrap
2022-09-01,264,264,254.5,258.5,7411790,0,1,241.06177604,yahoo_bootstrap
2022-09-02,256,258,254,255,5186787,0,1,237.79788352,yahoo_bootstrap
2022-09-05,257,259.5,255,255.5,3206306,0,1,238.26415388,yahoo_bootstrap
2022-09-06,259,259,256,257.5,4041862,0,1,240.12923532,yahoo_bootstrap
2022-09-07,255,257.5,253,257,4311268,0,1,239.66296496,yahoo_bootstrap
2022-09-08,258,269,257,268,7725265,0,1,249.92091288,yahoo_bootstrap
2022-09-12,271,273,268.5,270,5072030,0,1,251.78599432,yahoo_bootstrap
2022-09-13,273,273,268,269,5416697,0,1,250.8534536,yahoo_bootstrap
2022-09-14,262.5,270.5,262,268,5847757,0,1,249.92091288,yahoo_bootstrap
2022-09-15,265.5,271,265.5,270.5,4573145,0,1,252.25226468,yahoo_bootstrap
2022-09-16,270,270.5,264.5,264.5,6856982,0,1,246.65702036,yahoo_bootstrap
2022-09-19,267,271.5,264,269,3588861,0,1,250.8534536,yahoo_bootstrap
2022-09-20,270.5,272.5,268.5,271,4374422,0,1,252.71853504,yahoo_bootstrap
2022-09-21,269.5,271,266,267,3420568,0,1,248.98837216,yahoo_bootstrap
2022-09-22,263.5,270,262,270,3910477,0,1,251.78599432,yahoo_bootstrap
2022-09-23,268,270.5,265.5,266.5,2552816,0,1,248.5221018,yahoo_bootstrap
2022-09-26,262,266,258.5,260.5,5848435,0,1,242.92685748,yahoo_bootstrap
2022-09-27,259.5,263.5,259,262,4950709,0,1,244.32566856,yahoo_bootstrap
2022-09-28,262,264,252,252,6943098,0,1,235.00026136,yahoo_bootstrap
2022-09-29,254,256,249.5,252.5,6424983,0,1,235.46653172,yahoo_bootstrap
2022-09-30,245,254.5,244,253,6074617,0,1,235.93280208,yahoo_bootstrap
2022-10-03,249.5,254.5,248.5,252,2758861,0,1,235.00026136,yahoo_bootstrap
2022-10-04,256,259.5,254.5,258.5,3844626,0,1,241.06177604,yahoo_bootstrap
2022-10-05,265,271,261.5,269.5,7642321,0,1,251.31972396,yahoo_bootstrap
2022-10-06,272,280,271.5,278.5,11359968,0,1,259.71259043,yahoo_bootstrap
2022-10-07,279.5,281,274,275,5540612,0,1,256.44869791,yahoo_bootstrap
2022-10-11,267,269,259,264.5,11169930,0,1,246.65702036,yahoo_bootstrap
2022-10-12,265.5,275,264,272,8868688,0,1,253.65107575,yahoo_bootstrap
2022-10-13,270.5,273,264.5,268,7344658,0,1,249.92091288,yahoo_bootstrap
2022-10-14,273.5,274,266,266,5897695,0,1,248.05583144,yahoo_bootstrap
2022-10-17,264,271.5,264,268.5,8285987,0,1,250.38718324,yahoo_bootstrap
2022-10-18,273.5,276,269,272.5,7639403,0,1,254.11734611,yahoo_bootstrap
2022-10-19,272,273,267,268,4353310,0,1,249.92091288,yahoo_bootstrap
2022-10-20,265,267,260,265.5,7240593,0,1,247.58956108,yahoo_bootstrap
2022-10-21,270,272,265.5,267,5848809,0,1,248.98837216,yahoo_bootstrap
2022-10-24,272.5,272.5,266,268.5,6919482,0,1,250.38718324,yahoo_bootstrap
2022-10-25,268,268,253,259.5,11902400,0,1,241.99431676,yahoo_bootstrap
2022-10-26,255,258.5,252.5,256,7441402,0,1,238.73042424,yahoo_bootstrap
2022-10-27,259,261,256.5,258,5806732,0,1,240.59550568,yahoo_bootstrap
2022-10-28,262.5,264.5,256,258,7232875,0,1,240.59550568,yahoo_bootstrap
2022-10-31,263,263,256,257.5,7506288,0,1,240.12923532,yahoo_bootstrap
2022-11-01,259.5,262,257,261,7038739,0,1,243.39312784,yahoo_bootstrap
2022-11-02,264,271,263,268.5,8670563,0,1,250.38718324,yahoo_bootstrap
2022-11-03,266,267.5,264,267,3995598,0,1,248.98837216,yahoo_bootstrap
2022-11-04,267.5,271,265,269.5,3863239,0,1,251.31972396,yahoo_bootstrap
2022-11-07,272,273,265.5,273,5456668,0,1,254.58361647,yahoo_bootstrap
2022-11-08,273,276,271.5,274,6364760,0,1,255.51615719,yahoo_bootstrap
2022-11-09,275.5,276.5,273,274,5204749,0,1,255.51615719,yahoo_bootstrap
2022-11-10,272,273.5,269.5,271,3569518,0,1,252.71853504,yahoo_bootstrap
2022-11-11,279.5,285,277,283.5,13038628,0,1,264.37529403,yahoo_bootstrap
2022-11-14,284.5,287.5,282.5,285.5,6883328,0,1,266.24037547,yahoo_bootstrap
2022-11-15,288,293,284,293,10584892,0,1,273.23443087,yahoo_bootstrap
2022-11-16,292.5,294,287.5,288.5,9200343,0,1,269.03799763,yahoo_bootstrap
2022-11-17,287,292.5,287,292,4242747,0,1,272.30189015,yahoo_bootstrap
2022-11-18,292.5,296,290.5,293,4185501,0,1,273.23443087,yahoo_bootstrap
2022-11-21,292.5,297,289.5,293.5,5515962,0,1,273.70070123,yahoo_bootstrap
2022-11-22,291,294,288,293.5,5787619,0,1,273.70070123,yahoo_bootstrap
2022-11-23,297.5,297.5,294,295.5,4672679,0,1,275.56578267,yahoo_bootstrap
2022-11-24,296,302,296,302,6906855,0,1,281.62729735,yahoo_bootstrap
2022-11-25,299,304,299,302,6978610,0,1,281.62729735,yahoo_bootstrap
2022-11-28,296.5,297,292,293,7848122,0,1,273.23443087,yahoo_bootstrap
2022-11-29,295,299,293,298,6435263,0,1,277.89713447,yahoo_bootstrap
2022-11-30,301,302,297,302,8181265,0,1,281.62729735,yahoo_bootstrap
2022-12-01,303,306.5,302,305,7282288,0,1,284.4249195,yahoo_bootstrap
2022-12-02,299,306.5,299,305,4354675,0,1,284.4249195,yahoo_bootstrap
2022-12-05,304.5,305.5,302.5,302.5,2960255,0,1,282.09356771,yahoo_bootstrap
2022-12-06,301,304.5,298,301,5617960,0,1,280.69475663,yahoo_bootstrap
2022-12-07,299,299,291.5,294.5,6713723,0,1,274.63324195,yahoo_bootstrap
2022-12-08,292,296.5,289,294.5,4980293,0,1,274.63324195,yahoo_bootstrap
2022-12-09,296,297,292,294.5,4343552,0,1,274.63324195,yahoo_bootstrap
2022-12-12,290,294,290,293.5,2716143,0,1,273.70070123,yahoo_bootstrap
2022-12-13,293.5,298,288,291.5,7062679,0,1,271.83561979,yahoo_bootstrap
2022-12-14,293,295.5,290.5,295.5,6866648,0,1,275.56578267,yahoo_bootstrap
