date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-10-06,130,130.5,126,127,2319544,0,1,101.69064499,yahoo_bootstrap
2021-10-07,129.5,137,129.5,135.5,9176564,0,1,108.49671178,yahoo_bootstrap
2021-10-08,135.5,142,134.5,137,18497940,0,1,109.69778239,yahoo_bootstrap
2021-10-12,137,139.5,135,136.5,8645640,0,1,109.29742552,yahoo_bootstrap
2021-10-13,139,140.5,138.5,139,4236295,0,1,111.29920987,yahoo_bootstrap
2021-10-14,142,143,137,137,2966436,0,1,109.69778239,yahoo_bootstrap
2021-10-15,138.5,139.5,137,138.5,4041259,0,1,110.898853,yahoo_bootstrap
2021-10-18,142,146.5,139.5,144,13297312,0,1,115.30277857,yahoo_bootstrap
2021-10-19,144,144,140,142,6051548,0,1,113.70135109,yahoo_bootstrap
2021-10-20,142,143,141,142,3594585,0,1,113.70135109,yahoo_bootstrap
2021-10-21,143,144,140,140.5,7503027,0,1,112.50028048,yahoo_bootstrap
2021-10-22,140.5,141.5,138.5,140.5,4548651,0,1,112.50028048,yahoo_bootstrap
2021-10-25,139.5,141,139,141,1890523,0,1,112.90063735,yahoo_bootstrap
2021-10-26,141,143,140,142.5,4469038,0,1,114.10170796,yahoo_bootstrap
2021-10-27,142,142,139,140.5,2332274,0,1,112.50028048,yahoo_bootstrap
2021-10-28,139,140.5,138.5,139,1445827,0,1,111.29920987,yahoo_bootstrap
2021-10-29,139.5,141,138,140,3344832,0,1,112.09992361,yahoo_bootstrap
2021-11-01,140.5,143,140,142,4908689,0,1,113.70135109,yahoo_bootstrap
2021-11-02,143,145,142,143.5,7565302,0,1,114.9024217,yahoo_bootstrap
2021-11-03,143.5,146.5,142.5,145,7579811,0,1,116.10349231,yahoo_bootstrap
2021-11-04,145.5,152,145.5,152,12165845,0,1,121.70848849,yahoo_bootstrap
2021-11-05,152.5,154,149,151.5,11553442,0,1,121.30813162,yahoo_bootstrap
2021-11-08,153,161,151,158,15837957,0,1,126.51277093,yahoo_bootstrap
2021-11-09,161,165.5,157.5,159.5,14347938,0,1,127.71384155,yahoo_bootstrap
2021-11-10,164.5,173,163,166.5,26868733,0,1,133.31883773,yahoo_bootstrap
2021-11-11,165,167.5,162.5,165,10419344,0,1,132.11776712,yahoo_bootstrap
2021-11-12,161.5,163,155,158.5,18142491,0,1,126.9131278,yahoo_bootstrap
2021-11-15,160,163.5,159.5,161,8503680,0,1,128.91491216,yahoo_bootstrap
2021-11-16,163.5,166,161.5,163,6645114,0,1,130.51633964,yahoo_bootstrap
2021-11-17,163,163,159,162.5,4158207,0,1,130.11598277,yahoo_bootstrap
2021-11-18,164.5,168.5,161,161,7644144,0,1,128.91491216,yahoo_bootstrap
2021-11-19,164.5,169,162.5,166,12328622,0,1,132.91848086,yahoo_bootstrap
2021-11-22,168.5,169,164,165,4268990,0,1,132.11776712,yahoo_bootstrap
2021-11-23,163.5,164,160,161,3887808,0,1,128.91491216,yahoo_bootstrap
2021-11-24,161,163.5,160,162.5,2322154,0,1,130.11598277,yahoo_bootstrap
2021-11-25,162.5,164.5,162,163,1656501,0,1,130.51633964,yahoo_bootstrap
2021-11-26,162,164.5,160,162,2720660,0,1,129.7156259,yahoo_bootstrap
2021-11-29,158.5,162.5,157,161.5,4070465,0,1,129.31526903,yahoo_bootstrap
2021-11-30,164,168.5,163,163,8522852,0,1,130.51633964,yahoo_bootstrap
2021-12-01,164,166,162,164.5,4978296,0,1,131.71741025,yahoo_bootstrap
2021-12-02,163.5,166,160,161,4783144,0,1,128.91491216,yahoo_bootstrap
2021-12-03,161.5,163.5,160.5,161.5,3788683,0,1,129.31526903,yahoo_bootstrap
2021-12-06,160.5,163.5,157,163.5,7596929,0,1,130.91669651,yahoo_bootstrap
2021-12-07,164,166,162.5,165.5,6040611,0,1,132.51812399,yahoo_bootstrap
2021-12-08,167.5,169,165,166,7385376,0,1,132.91848086,yahoo_bootstrap
2021-12-09,168,170.5,166,169,6108353,0,1,135.32062208,yahoo_bootstrap
2021-12-10,167,169,165.5,166,3515428,0,1,132.91848086,yahoo_bootstrap
2021-12-13,168.5,173,167.5,168.5,8392861,0,1,134.92026521,yahoo_bootstrap
2021-12-14,168,168.5,164.5,165,4082855,0,1,132.11776712,yahoo_bootstrap
2021-12-15,165,165.5,161,162,4586408,0,1,129.7156259,yahoo_bootstrap
2021-12-16,165,169,164.5,165.5,4919299,0,1,132.51812399,yahoo_bootstrap
2021-12-17,165,165,161.5,162.5,3309656,0,1,130.11598277,yahoo_bootstrap
2021-12-20,161,164,160.5,160.5,2823577,0,1,128.51455529,yahoo_bootstrap
2021-12-21,160.5,163.5,158.5,162,3457115,0,1,129.7156259,yahoo_bootstrap
2021-12-22,163,163.5,161,162,2101345,0,1,129.7156259,yahoo_bootstrap
2021-12-23,163.5,164,160.5,161,1874369,0,1,128.91491216,yahoo_bootstrap
2021-12-24,162,162,160,160.5,1428928,0,1,128.51455529,yahoo_bootstrap
2021-12-27,161.5,162,159.5,160,2494116,0,1,128.11419842,yahoo_bootstrap
2021-12-28,162,165.5,162,165.5,5167510,0,1,132.51812399,yahoo_bootstrap
2021-12-29,166,166,161.5,162,2730091,0,1,129.7156259,yahoo_bootstrap
2021-12-30,162,162.5,160,160.5,3857678,0,1,128.51455529,yahoo_bootstrap
2022-01-03,161,161.5,160,160,1862131,0,1,128.11419842,yahoo_bootstrap
2022-01-04,161,163,160.5,161.5,3447557,0,1,129.31526903,yahoo_bootstrap
2022-01-05,161,162.5,160,162.5,1927463,0,1,130.11598277,yahoo_bootstrap
2022-01-06,160.5,161,157,160.5,4193538,0,1,128.51455529,yahoo_bootstrap
2022-01-07,161,161.5,157.5,160.5,3783963,0,1,128.51455529,yahoo_bootstrap
2022-01-10,160,161,157.5,160.5,4541455,0,1,128.51455529,yahoo_bootstrap
2022-01-11,160,161,154,156.5,6674484,0,1,125.31170032,yahoo_bootstrap
2022-01-12,157,157.5,155,157.5,1984677,0,1,126.11241406,yahoo_bootstrap
2022-01-13,157.5,159,154.5,155.5,2023259,0,1,124.51098658,yahoo_bootstrap
2022-01-14,155,156,152,155.5,2681598,0,1,124.51098658,yahoo_bootstrap
2022-01-17,154.5,158.5,154,157.5,1778429,0,1,126.11241406,yahoo_bootstrap
2022-01-18,157.5,161,157,158.5,2963509,0,1,126.9131278,yahoo_bootstrap
2022-01-19,157.5,158.5,156.5,158,1328643,0,1,126.51277093,yahoo_bootstrap
2022-01-20,158.5,160,157.5,158,1756553,0,1,126.51277093,yahoo_bootstrap
2022-01-21,157,158.5,155.5,156,1301510,0,1,124.91134345,yahoo_bootstrap
2022-01-24,154.5,156.5,152,156.5,2386172,0,1,125.31170032,yahoo_bootstrap
2022-01-25,153.5,155.5,153,154,2461162,0,1,123.30991597,yahoo_bootstrap
2022-01-26,153.5,154.5,151,151,2636426,0,1,120.90777475,yahoo_bootstrap
2022-02-07,150.5,155.5,150,153.5,3984042,0,1,122.9095591,yahoo_bootstrap
2022-02-08,153.5,157.5,152,154.5,5256473,0,1,123.71027284,yahoo_bootstrap
2022-02-09,155,157.5,154,157,3425878,0,1,125.71205719,yahoo_bootstrap
2022-02-10,156.5,157.5,154,157,2838545,0,1,125.71205719,yahoo_bootstrap
2022-02-11,156.5,160,155.5,156,3163093,0,1,124.91134345,yahoo_bootstrap
2022-02-14,155.5,155.5,152.5,153,2026641,0,1,122.50920223,yahoo_bootstrap
2022-02-15,153.5,156,153.5,155,2160402,0,1,124.11062971,yahoo_bootstrap
2022-02-16,157,157.5,155.5,157,2158314,0,1,125.71205719,yahoo_bootstrap
2022-02-17,158,160,157.5,159.5,2539034,0,1,127.71384155,yahoo_bootstrap
2022-02-18,158,160.5,157.5,160,1863002,0,1,128.11419842,yahoo_bootstrap
2022-02-21,158.5,160,157,159.5,1540568,0,1,127.71384155,yahoo_bootstrap
2022-02-22,157.5,157.5,153.5,156,3612838,0,1,124.91134345,yahoo_bootstrap
2022-02-23,157,159,156,158.5,2021925,0,1,126.9131278,yahoo_bootstrap
2022-02-24,156,157.5,155,156,2813404,0,1,124.91134345,yahoo_bootstrap
2022-02-25,157.5,158,155,155.5,2601369,0,1,124.51098658,yahoo_bootstrap
2022-03-01,158,161,156,158,3816113,0,1,126.51277093,yahoo_bootstrap
2022-03-02,158,160,157,158,1963653,0,1,126.51277093,yahoo_bootstrap
2022-03-03,159.5,160,156.5,157,1972331,0,1,125.71205719,yahoo_bootstrap
2022-03-04,155.5,156,152.5,153,4059384,0,1,122.50920223,yahoo_bootstrap
2022-03-07,152,152.5,145,145,5721590,0,1,116.10349231,yahoo_bootstrap
2022-03-08,143.5,147,143.5,145,5169964,0,1,116.10349231,yahoo_bootstrap
2022-03-09,146.5,149,142,144,6017292,0,1,115.30277857,yahoo_bootstrap
2022-03-10,148,149,146,147,3010760,0,1,117.70491979,yahoo_bootstrap
2022-03-11,145,145.5,141.5,142,3787087,0,1,113.70135109,yahoo_bootstrap
2022-03-14,141.5,143,140,143,3655838,0,1,114.50206483,yahoo_bootstrap
2022-03-15,143,144.5,139.5,140,2823460,0,1,112.09992361,yahoo_bootstrap
2022-03-16,141,142,139,140,1606334,0,1,112.09992361,yahoo_bootstrap
2022-03-17,143,143.5,141.5,142.5,3289765,0,1,114.10170796,yahoo_bootstrap
2022-03-18,142,142.5,139,141,5463851,0,1,112.90063735,yahoo_bootstrap
2022-03-21,143,144.5,140,140.5,3036833,0,1,112.50028048,yahoo_bootstrap
2022-03-22,135.5,139.5,135,138.5,8632873,0,1,110.898853,yahoo_bootstrap
2022-03-23,141,141.5,136,137,6353703,0,1,109.69778239,yahoo_bootstrap
2022-03-24,136,136,130.5,132.5,11080783,0,1,106.09457056,yahoo_bootstrap
2022-03-25,133.5,135,131.5,134,4128621,0,1,107.29564117,yahoo_bootstrap
2022-03-28,132,134,132,133.5,2429229,0,1,106.8952843,yahoo_bootstrap
2022-03-29,133.5,134,130.5,130.5,2469437,0,1,104.49314308,yahoo_bootstrap
2022-03-30,132,133,130,132,4170669,0,1,105.69421369,yahoo_bootstrap
2022-03-31,132,133,130,130,6526591,0,1,104.09278621,yahoo_bootstrap
2022-04-01,129.5,130,127.5,130,2958481,0,1,104.09278621,yahoo_bootstrap
2022-04-06,130,130.5,126.5,127.5,3514919,0,1,102.09100186,yahoo_bootstrap
2022-04-07,127.5,127.5,123.5,125,4350624,0,1,100.08921751,yahoo_bootstrap
2022-04-08,125,126,122,122.5,3403122,0,1,98.08743316,yahoo_bootstrap
2022-04-11,122.5,123.5,120,121,3004288,0,1,96.88636255,yahoo_bootstrap
2022-04-12,119.5,122,118,120,4758262,0,1,96.08564881,yahoo_bootstrap
2022-04-13,121.5,124.5,120.5,123,4060644,0,1,98.48779003,yahoo_bootstrap
2022-04-14,123.5,124,122,123,2740748,0,1,98.48779003,yahoo_bootstrap
2022-04-15,122.5,122.5,120.5,120.5,1662576,0,1,96.48600568,yahoo_bootstrap
2022-04-18,119.5,124,118.5,122,2859501,0,1,97.68707629,yahoo_bootstrap
2022-04-19,123.5,127,123,123,3545728,0,1,98.48779003,yahoo_bootstrap
2022-04-20,125,126,122.5,123,4867715,0,1,98.48779003,yahoo_bootstrap
2022-04-21,124,124.5,121.5,122.5,3712933,0,1,98.08743316,yahoo_bootstrap
2022-04-22,121,121,119,120.5,2677170,0,1,96.48600568,yahoo_bootstrap
2022-04-25,118.5,120,118,119,2731415,0,1,95.28493507,yahoo_bootstrap
2022-04-26,119.5,122.5,118.5,121,2035913,0,1,96.88636255,yahoo_bootstrap
2022-04-27,119,121.5,118.5,119.5,3975633,0,1,95.68529194,yahoo_bootstrap
2022-04-28,119.5,121,118.5,120.5,3217829,0,1,96.48600568,yahoo_bootstrap
2022-04-29,122,124,121,121,3173312,0,1,96.88636255,yahoo_bootstrap
2022-05-03,120,124,120,123.5,2033516,0,1,98.8881469,yahoo_bootstrap
2022-05-04,125,126,123.5,125,2638002,0,1,100.08921751,yahoo_bootstrap
2022-05-05,127,127.5,125.5,126,2191632,0,1,100.88993125,yahoo_bootstrap
2022-05-06,123.5,126,123,125,2843393,0,1,100.08921751,yahoo_bootstrap
2022-05-09,127,129.5,126,128.5,7305030,0,1,102.8917156,yahoo_bootstrap
2022-05-10,128,132,126,131,7609485,0,1,104.89349995,yahoo_bootstrap
2022-05-11,130,131.5,128,130,4582020,0,1,104.09278621,yahoo_bootstrap
2022-05-12,128,131,127.5,128.5,3245925,0,1,102.8917156,yahoo_bootstrap
2022-05-13,130.5,131,128,130,2196301,0,1,104.09278621,yahoo_bootstrap
2022-05-16,132.5,132.5,126,127.5,3675301,0,1,102.09100186,yahoo_bootstrap
2022-05-17,129,131,128,130.5,2225176,0,1,104.49314308,yahoo_bootstrap
2022-05-18,131,131.5,129,131,2375414,0,1,104.89349995,yahoo_bootstrap
2022-05-19,128.5,131.5,128,130.5,2622764,0,1,104.49314308,yahoo_bootstrap
2022-05-20,130,132,128.5,129,2899258,0,1,103.29207247,yahoo_bootstrap
2022-05-23,129.5,129.5,126,126,2846888,0,1,100.88993125,yahoo_bootstrap
2022-05-24,126,127,124,124,3013491,0,1,99.28850377,yahoo_bootstrap
2022-05-25,124.5,129,124,127.5,4885880,0,1,102.09100186,yahoo_bootstrap
2022-05-26,127.5,129.5,126.5,128,2669764,0,1,102.49135873,yahoo_bootstrap
2022-05-27,129.5,134,129,132,5200225,0,1,105.69421369,yahoo_bootstrap
2022-05-30,134.5,137,133,134,5512274,0,1,107.29564117,yahoo_bootstrap
2022-05-31,133,136.5,132,135,4348436,0,1,108.09635491,yahoo_bootstrap
2022-06-01,135,137,134,136,2841118,0,1,108.89706865,yahoo_bootstrap
2022-06-02,135,136,132,132.5,2518516,0,1,106.09457056,yahoo_bootstrap
2022-06-06,134,136,132,132.5,2999418,0,1,106.09457056,yahoo_bootstrap
2022-06-07,132,134.5,131.5,134,2126063,0,1,107.29564117,yahoo_bootstrap
2022-06-08,134,136,133.5,134.5,2735340,0,1,107.69599804,yahoo_bootstrap
2022-06-09,134,135.5,133.5,135.5,1776100,0,1,108.49671178,yahoo_bootstrap
2022-06-10,133.5,134,132,133,2489905,0,1,106.49492743,yahoo_bootstrap
2022-06-13,129.5,132.5,128,131,3860995,0,1,104.89349995,yahoo_bootstrap
2022-06-14,129.5,131,127.5,129.5,2879243,0,1,103.69242934,yahoo_bootstrap
2022-06-15,129.5,131.5,129.5,130,2431050,0,1,104.09278621,yahoo_bootstrap
2022-06-16,132.5,133.5,128,129,2122073,0,1,103.29207247,yahoo_bootstrap
2022-06-17,126.5,127.5,124,125.5,5653434,0,1,100.48957438,yahoo_bootstrap
2022-06-20,126,127,123,126,4218161,0,1,100.88993125,yahoo_bootstrap
2022-06-21,127,130,126.5,128.5,4008176,0,1,102.8917156,yahoo_bootstrap
2022-06-22,128.5,129,122,122,6153934,0,1,97.68707629,yahoo_bootstrap
2022-06-23,125.5,127,123,125,6110373,0,1,100.08921751,yahoo_bootstrap
2022-06-24,124,127,122.5,127,4250137,0,1,101.69064499,yahoo_bootstrap
2022-06-27,127,128,124.5,125.5,3164172,0,1,100.48957438,yahoo_bootstrap
2022-06-28,125,125.5,122.5,123.5,2411311,0,1,98.8881469,yahoo_bootstrap
2022-06-29,121.5,122,115.5,117,6147750,0,1,93.68350759,yahoo_bootstrap
2022-06-30,113,115,109.5,113.5,11163345,0,1,90.8810095,yahoo_bootstrap
2022-07-01,111,112,103.5,105,8172325,0,1,84.07494271,yahoo_bootstrap
2022-07-04,102.5,104.5,101,101.5,5667503,0,1,81.27244462,yahoo_bootstrap
2022-07-05,103.5,105,100,102,4578688,0,1,81.67280149,yahoo_bootstrap
2022-07-06,102,103,100,100,3142271,0,1,80.07137401,yahoo_bootstrap
2022-07-07,99.69999695,104,98.30000305,102,6200259,0,1,81.67280149,yahoo_bootstrap
2022-07-08,105,110.5,104.5,108,7169796,0,1,86.47708393,yahoo_bootstrap
2022-07-11,108.5,110,106,106.5,3341181,0,1,85.27601332,yahoo_bootstrap
2022-07-12,105,105.5,102,104.5,3236094,0,1,83.67458584,yahoo_bootstrap
2022-07-13,108,110,107,108,2418479,0,1,86.47708393,yahoo_bootstrap
2022-07-14,107,110,106,109.5,1741973,0,1,87.67815454,yahoo_bootstrap
2022-07-15,109,112,108.5,111,3578927,0,1,88.87922515,yahoo_bootstrap
2022-07-18,112,115.5,110.5,115,5510408,0,1,92.08208011,yahoo_bootstrap
2022-07-19,116,120,115,118,6887111,0,1,94.48422133,yahoo_bootstrap
2022-07-20,120,121,118,119.5,6384743,0,1,95.68529194,yahoo_bootstrap
2022-07-21,118.5,120.5,118,120,5804637,0,1,96.08564881,yahoo_bootstrap
2022-07-22,118.5,118.5,113.5,115,10321460,0,1,92.08208011,yahoo_bootstrap
2022-07-25,113.5,118.5,113.5,117,3856172,0,1,93.68350759,yahoo_bootstrap
2022-07-26,116,117,112.5,113.5,3062128,0,1,90.8810095,yahoo_bootstrap
2022-07-27,113.5,116,113,115,2275339,0,1,92.08208011,yahoo_bootstrap
2022-07-28,116,117,115,116,2607606,0,1,92.88279385,yahoo_bootstrap
2022-07-29,117,119,116.5,118,3618348,0,1,94.48422133,yahoo_bootstrap
2022-08-01,117,117,114,116,2730821,0,1,92.88279385,yahoo_bootstrap
2022-08-02,114.5,118,114,116,4545602,0,1,92.88279385,yahoo_bootstrap
2022-08-03,115,116,114,115.5,2991285,0,1,92.48243698,yahoo_bootstrap
2022-08-04,116,116.5,112.5,116,3117691,0,1,92.88279385,yahoo_bootstrap
2022-08-05,115,118.5,114.5,117.5,3240769,0,1,94.08386446,yahoo_bootstrap
2022-08-08,117.5,119,117,119,2028236,0,1,95.28493507,yahoo_bootstrap
2022-08-09,118,118,115,116,4302144,0,1,92.88279385,yahoo_bootstrap
2022-08-10,114.5,115,112.5,114,5954340,0,1,91.28136637,yahoo_bootstrap
2022-08-11,116,116.5,114,114,5054015,0,1,91.28136637,yahoo_bootstrap
2022-08-12,115,119.5,115,118.5,6775000,0,1,94.8845782,yahoo_bootstrap
2022-08-15,121.5,126,120.5,124.5,8575598,0,1,99.68886064,yahoo_bootstrap
2022-08-16,126,128.5,125,127.5,10556618,0,1,102.09100186,yahoo_bootstrap
2022-08-17,116.5,118,114,116.5,9443435,10.5,1,101.65471553,yahoo_bootstrap
2022-08-18,116.5,116.5,115,116,4909875,0,1,101.2184292,yahoo_bootstrap
2022-08-19,117,117.5,115,115.5,4001020,0,1,100.78214286,yahoo_bootstrap
2022-08-22,114.5,119,114,118.5,3182000,0,1,103.39986086,yahoo_bootstrap
2022-08-23,116.5,119,116,116.5,3080965,0,1,101.65471553,yahoo_bootstrap
2022-08-24,117,117.5,113,113.5,4136379,0,1,99.03699753,yahoo_bootstrap
2022-08-25,115,115.5,114,114.5,2171368,0,1,99.9095702,yahoo_bootstrap
2022-08-26,116,117.5,115.5,116.5,2323588,0,1,101.65471553,yahoo_bootstrap
2022-08-29,113,115,112.5,114,3185848,0,1,99.47328387,yahoo_bootstrap
2022-08-30,114,114.5,113,113.5,2986013,0,1,99.03699753,yahoo_bootstrap
2022-08-31,114,116,114,115,1837784,0,1,100.34585653,yahoo_bootstrap
2022-09-01,113.5,114,112.5,113,2828292,0,1,98.6007112,yahoo_bootstrap
2022-09-02,113,114,110.5,111,4138795,0,1,96.85556587,yahoo_bootstrap
2022-09-05,111,114,110.5,112.5,2588097,0,1,98.16442487,yahoo_bootstrap
2022-09-06,113.5,114,110.5,111.5,2378021,0,1,97.2918522,yahoo_bootstrap
2022-09-07,110,111,108,110,3501733,0,1,95.9829932,yahoo_bootstrap
2022-09-08,110.5,117,109.5,117,5337143,0,1,102.09100186,yahoo_bootstrap
2022-09-12,117.5,119.5,116,117.5,6226911,0,1,102.52728819,yahoo_bootstrap
2022-09-13,119,125.5,118,122,10362227,0,1,106.45386519,yahoo_bootstrap
2022-09-14,119.5,122,118,120,4975994,0,1,104.70871986,yahoo_bootstrap
2022-09-15,120,124,118.5,122.5,5585549,0,1,106.89015152,yahoo_bootstrap
2022-09-16,121,122.5,119.5,121,6228346,0,1,105.58129252,yahoo_bootstrap
2022-09-19,124.5,124.5,120.5,123,6685981,0,1,107.32643785,yahoo_bootstrap
2022-09-20,123,123.5,121,122,5461890,0,1,106.45386519,yahoo_bootstrap
2022-09-21,120.5,120.5,114,115,10245948,0,1,100.34585653,yahoo_bootstrap
2022-09-22,112,116,110,114.5,8276476,0,1,99.9095702,yahoo_bootstrap
2022-09-23,112.5,117,112.5,115,3436386,0,1,100.34585653,yahoo_bootstrap
2022-09-26,113,113.5,109,111,6859767,0,1,96.85556587,yahoo_bootstrap
2022-09-27,112,112.5,108,110.5,5618678,0,1,96.41927954,yahoo_bootstrap
2022-09-28,109.5,111,106,106.5,6183550,0,1,92.92898887,yahoo_bootstrap
2022-09-29,107.5,113.5,106,107.5,9192912,0,1,93.80156154,yahoo_bootstrap
2022-09-30,105.5,109,104.5,107.5,4507467,0,1,93.80156154,yahoo_bootstrap
2022-10-03,105.5,106.5,103.5,105.5,4369468,0,1,92.05641621,yahoo_bootstrap
2022-10-04,107.5,111,107.5,110,6955370,0,1,95.9829932,yahoo_bootstrap
2022-10-05,112.5,113,109.5,110,3640333,0,1,95.9829932,yahoo_bootstrap
2022-10-06,110,110.5,107,108,3235889,0,1,94.23784787,yahoo_bootstrap
2022-10-07,107.5,107.5,104,106.5,4628821,0,1,92.92898887,yahoo_bootstrap
2022-10-11,105,107,103.5,104,4830517,0,1,90.74755721,yahoo_bootstrap
2022-10-12,104,108,103.5,106.5,3681800,0,1,92.92898887,yahoo_bootstrap
2022-10-13,105.5,109.5,105.5,109,5539839,0,1,95.11042054,yahoo_bootstrap
2022-10-14,110,110.5,106.5,106.5,6304955,0,1,92.92898887,yahoo_bootstrap
2022-10-17,106,107.5,103.5,107,4803636,0,1,93.36527521,yahoo_bootstrap
2022-10-18,108.5,116,107.5,108,12906015,0,1,94.23784787,yahoo_bootstrap
2022-10-19,107.5,111.5,107.5,110,4644091,0,1,95.9829932,yahoo_bootstrap
2022-10-20,108.5,111,107,111,5569473,0,1,96.85556587,yahoo_bootstrap
2022-10-21,110,110,107.5,107.5,3478352,0,1,93.80156154,yahoo_bootstrap
2022-10-24,109.5,115,109.5,112,6358611,0,1,97.72813853,yahoo_bootstrap
2022-10-25,111.5,113.5,110.5,111.5,3707055,0,1,97.2918522,yahoo_bootstrap
2022-10-26,111.5,112.5,110,111,2226272,0,1,96.85556587,yahoo_bootstrap
2022-10-27,111.5,113,111,112,2596008,0,1,97.72813853,yahoo_bootstrap
2022-10-28,113,113.5,110.5,111,1949501,0,1,96.85556587,yahoo_bootstrap
2022-10-31,113,113,109.5,109.5,3094992,0,1,95.54670687,yahoo_bootstrap
2022-11-01,110,111.5,109.5,110,2253488,0,1,95.9829932,yahoo_bootstrap
2022-11-02,110,112.5,109.5,112,1482515,0,1,97.72813853,yahoo_bootstrap
2022-11-03,110.5,114,110.5,113.5,2962479,0,1,99.03699753,yahoo_bootstrap
2022-11-04,112.5,113.5,111,112.5,2277392,0,1,98.16442487,yahoo_bootstrap
2022-11-07,112,118.5,112,116.5,6245249,0,1,101.65471553,yahoo_bootstrap
2022-11-08,118.5,119.5,116.5,118,3850751,0,1,102.96357453,yahoo_bootstrap
2022-11-09,118,121,118,120.5,3557421,0,1,105.14500619,yahoo_bootstrap
2022-11-10,119,120.5,115,120,5554089,0,1,104.70871986,yahoo_bootstrap
2022-11-11,125,125,120.5,123,4881045,0,1,107.32643785,yahoo_bootstrap
2022-11-14,123,123.5,120.5,122.5,4248414,0,1,106.89015152,yahoo_bootstrap
2022-11-15,121.5,123,120.5,123,3537257,0,1,107.32643785,yahoo_bootstrap
2022-11-16,122,129,122,127,7572903,0,1,110.81672852,yahoo_bootstrap
2022-11-17,125.5,129,125,128.5,4038010,0,1,112.12558752,yahoo_bootstrap
2022-11-18,129,131.5,128,130.5,5856861,0,1,113.87073285,yahoo_bootstrap
2022-11-21,129,130,126,126,4255451,0,1,109.94415585,yahoo_bootstrap
2022-11-22,124.5,124.5,120,122,6341887,0,1,106.45386519,yahoo_bootstrap
2022-11-23,123,123,120.5,122.5,4161142,0,1,106.89015152,yahoo_bootstrap
2022-11-24,123.5,124.5,122.5,123.5,2327900,0,1,107.76272419,yahoo_bootstrap
2022-11-25,124,127.5,123.5,125,4282660,0,1,109.07158319,yahoo_bootstrap
2022-11-28,123.5,126,123,123,2076632,0,1,107.32643785,yahoo_bootstrap
2022-11-29,124,124.5,122,122,4538512,0,1,106.45386519,yahoo_bootstrap
2022-11-30,122,124,120.5,123,4585366,0,1,107.32643785,yahoo_bootstrap
2022-12-01,124,124.5,122.5,123.5,3529216,0,1,107.76272419,yahoo_bootstrap
2022-12-02,122,125,122,123.5,2614762,0,1,107.76272419,yahoo_bootstrap
2022-12-05,124,126,123,125,3113363,0,1,109.07158319,yahoo_bootstrap
2022-12-06,124,125,121,121.5,3164788,0,1,106.01757886,yahoo_bootstrap
2022-12-07,121,121,116.5,119,5363133,0,1,103.83614719,yahoo_bootstrap
2022-12-08,118.5,119.5,115,117.5,4767170,0,1,102.52728819,yahoo_bootstrap
2022-12-09,118,120,117.5,119,2282205,0,1,103.83614719,yahoo_bootstrap
2022-12-12,117.5,120.5,116,120.5,3404948,0,1,105.14500619,yahoo_bootstrap
