date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2022-09-07,714.50787354,724.45922852,703.56140137,720.47869873,462282,0,1,652.96762483,yahoo_bootstrap
2022-09-08,725.45440674,752.32305908,720.47869873,746.35223389,968972,0,1,676.41673003,yahoo_bootstrap
2022-09-12,759.28900146,791.13342285,752.32305908,776.20635986,1463471,0,1,703.47343242,yahoo_bootstrap
2022-09-13,776.20635986,783.17230225,771.23065186,773.22094727,506526,0,1,700.76776218,yahoo_bootstrap
2022-09-14,742.3717041,787.15283203,741.37658691,780.18688965,1167780,0,1,707.0809743,yahoo_bootstrap
2022-09-15,781.18200684,814.02154541,781.18200684,801.08477783,1721641,0,1,726.02066597,yahoo_bootstrap
2022-09-16,795.11395264,809.0458374,790.13824463,795.11395264,850369,0,1,720.6093255,yahoo_bootstrap
2022-09-19,797.10418701,805.06530762,792.12854004,796.10906982,664401,0,1,721.51119713,yahoo_bootstrap
2022-09-20,801.08477783,808.05072021,785.16259766,787.15283203,978969,0,1,713.39418642,yahoo_bootstrap
2022-09-21,793.12365723,799.09448242,783.17230225,790.13824463,667255,0,1,716.09985666,yahoo_bootstrap
2022-09-22,787.15283203,790.13824463,775.21124268,790.13824463,693525,0,1,716.09985666,yahoo_bootstrap
2022-09-23,783.17230225,793.12365723,756.3036499,761.27929688,692520,0,1,689.94508123,yahoo_bootstrap
2022-09-26,754.31335449,761.27929688,737.39605713,744.36199951,1037176,0,1,674.61298675,yahoo_bootstrap
2022-09-27,751.32794189,776.20635986,744.36199951,765.25982666,811971,0,1,693.5526231,yahoo_bootstrap
2022-09-28,772.22583008,778.19659424,729.43493652,731.42523193,955698,0,1,662.88843415,yahoo_bootstrap
2022-09-29,744.36199951,753.3182373,734.41064453,735.40576172,882645,0,1,666.49597603,yahoo_bootstrap
2022-09-30,726.44952393,760.28417969,717.49328613,760.28417969,927622,0,1,689.04320959,yahoo_bootstrap
2022-10-03,749.33764648,759.28900146,736.40087891,737.39605713,753671,0,1,668.29977463,yahoo_bootstrap
2022-10-04,760.28417969,793.12365723,760.28417969,789.14312744,1357770,0,1,715.19798502,yahoo_bootstrap
2022-10-05,796.10906982,796.10906982,779.19177246,782.17718506,681808,0,1,708.8847729,yahoo_bootstrap
2022-10-06,812.03125,816.01177979,798.09936523,810.04095459,988018,0,1,734.13762138,yahoo_bootstrap
2022-10-07,798.09936523,812.03125,782.17718506,807.05560303,901445,0,1,731.43200645,yahoo_bootstrap
2022-10-11,772.22583008,794.11877441,742.3717041,748.3425293,1546623,0,1,678.22052863,yahoo_bootstrap
2022-10-12,756.3036499,757.29876709,714.50787354,732.42034912,1404882,0,1,663.79030579,yahoo_bootstrap
2022-10-13,745.3571167,745.3571167,717.49328613,717.49328613,1218957,0,1,650.26195459,yahoo_bootstrap
2022-10-14,741.37658691,750.33282471,721.47387695,721.47387695,918475,0,1,653.86955179,yahoo_bootstrap
2022-10-17,716.49816895,716.49816895,681.668396,712.51763916,1446074,0,1,645.75254107,yahoo_bootstrap
2022-10-18,718.48846436,727.44464111,688.63433838,702.56628418,1156669,0,1,636.73365872,yahoo_bootstrap
2022-10-19,721.47387695,733.41546631,713.51275635,728.43981934,1007998,0,1,660.18276391,yahoo_bootstrap
2022-10-20,719.48358154,719.48358154,694.60516357,718.48846436,1137559,0,1,651.16388156,yahoo_bootstrap
2022-10-21,714.50787354,719.48358154,695.60028076,696.59545898,632094,0,1,631.32231823,yahoo_bootstrap
2022-10-24,714.50787354,734.41064453,711.52246094,721.47387695,853246,0,1,653.86955179,yahoo_bootstrap
2022-10-25,726.44952393,736.40087891,695.60028076,715.50305176,1048834,0,1,648.45821132,yahoo_bootstrap
2022-10-26,716.49816895,720.47869873,677.68786621,690.62463379,1635147,0,1,625.91097776,yahoo_bootstrap
2022-10-27,697.59057617,754.31335449,697.59057617,748.3425293,1928633,0,1,678.22052863,yahoo_bootstrap
2022-10-28,745.3571167,769.24041748,739.3862915,765.25982666,1511421,0,1,693.5526231,yahoo_bootstrap
2022-10-31,769.24041748,778.19659424,764.26470947,772.22583008,637120,0,1,699.86589054,yahoo_bootstrap
2022-11-01,764.26470947,781.18200684,764.26470947,778.19659424,587936,0,1,705.2771757,yahoo_bootstrap
2022-11-02,778.19659424,800.08959961,775.21124268,794.11877441,893375,0,1,719.70739853,yahoo_bootstrap
2022-11-03,788.14801025,799.09448242,779.19177246,792.12854004,672654,0,1,717.90365526,yahoo_bootstrap
2022-11-04,792.12854004,797.10418701,780.18688965,792.12854004,610987,0,1,717.90365526,yahoo_bootstrap
2022-11-07,797.10418701,798.09936523,781.18200684,792.12854004,540747,0,1,717.90365526,yahoo_bootstrap
2022-11-08,805.06530762,819.99237061,787.15283203,792.12854004,869280,0,1,717.90365526,yahoo_bootstrap
2022-11-09,802.07989502,814.02154541,802.07989502,807.05560303,544493,0,1,731.43200645,yahoo_bootstrap
2022-11-10,802.07989502,805.06530762,787.15283203,795.11395264,533328,0,1,720.6093255,yahoo_bootstrap
2022-11-11,820.98748779,831.93395996,791.13342285,794.11877441,1083600,0,1,719.70739853,yahoo_bootstrap
2022-11-14,807.05560303,815.0166626,783.17230225,783.17230225,1034170,0,1,709.78664454,yahoo_bootstrap
2022-11-15,791.13342285,791.13342285,765.25982666,776.20635986,825044,0,1,703.47343242,yahoo_bootstrap
2022-11-16,784.16741943,806.0604248,782.17718506,801.08477783,845175,0,1,726.02066597,yahoo_bootstrap
2022-11-17,801.08477783,831.93395996,797.10418701,824.96801758,1114862,0,1,747.66597257,yahoo_bootstrap
2022-11-18,830.93884277,850.84155273,825.9631958,843.87561035,1212135,0,1,764.80186564,yahoo_bootstrap
2022-11-21,847.85614014,867.75891113,840.89019775,865.76861572,839278,0,1,784.64342896,yahoo_bootstrap
2022-11-22,865.76861572,872.73455811,853.82696533,861.78808594,839117,0,1,781.03588708,yahoo_bootstrap
2022-11-23,864.77349854,878.7053833,859.79779053,868.75402832,546944,0,1,787.3490992,yahoo_bootstrap
2022-11-24,873.72973633,891.64215088,862.78320312,890.64703369,556503,0,1,807.19066251,yahoo_bootstrap
2022-11-25,881.6907959,885.67132568,865.76861572,881.6907959,745721,0,1,799.0736518,yahoo_bootstrap
2022-11-28,863.77832031,879.70050049,863.77832031,874.72485352,583845,0,1,792.76043968,yahoo_bootstrap
2022-11-29,877.71026611,879.70050049,861.78808594,868.75402832,489392,0,1,787.3490992,yahoo_bootstrap
2022-11-30,875.7199707,875.7199707,855.81726074,859.79779053,462449,0,1,779.23208848,yahoo_bootstrap
2022-12-01,865.76861572,886.66650391,861.78808594,882.68591309,759803,0,1,799.97552344,yahoo_bootstrap
2022-12-02,877.71026611,886.66650391,868.75402832,881.6907959,315352,0,1,799.0736518,yahoo_bootstrap
2022-12-05,877.71026611,899.60327148,874.72485352,878.7053833,464632,0,1,796.36798156,yahoo_bootstrap
2022-12-06,878.7053833,880.69567871,865.76861572,865.76861572,305620,0,1,784.64342896,yahoo_bootstrap
2022-12-07,865.76861572,865.76861572,847.85614014,852.83184814,310595,0,1,772.91887636,yahoo_bootstrap
2022-12-08,848.85131836,876.71514893,848.85131836,868.75402832,495424,0,1,787.3490992,yahoo_bootstrap
2022-12-09,878.7053833,888.65673828,871.73944092,879.70050049,355846,0,1,797.2698532,yahoo_bootstrap
2022-12-12,875.7199707,885.67132568,867.75891113,881.6907959,273354,0,1,799.0736518,yahoo_bootstrap
2022-12-13,887.66162109,893.63244629,873.72973633,878.7053833,328706,0,1,796.36798156,yahoo_bootstrap
2022-12-14,882.68591309,914.53027344,876.71514893,908.55950928,558798,0,1,823.42468395,yahoo_bootstrap
2022-12-15,904.57891846,919.50598145,899.60327148,908.55950928,481366,0,1,823.42468395,yahoo_bootstrap
2022-12-16,889.6519165,903.58380127,877.71026611,884.6762085,482903,0,1,801.77932204,yahoo_bootstrap
2022-12-19,890.64703369,890.64703369,846.86102295,850.84155273,601035,0,1,771.11507776,yahoo_bootstrap
2022-12-20,855.81726074,859.79779053,814.02154541,818.99719238,824038,0,1,742.25463209,yahoo_bootstrap
2022-12-21,823.97290039,824.96801758,797.10418701,803.07501221,686676,0,1,727.82440926,yahoo_bootstrap
2022-12-22,812.03125,827.95343018,807.05560303,821.98260498,603951,0,1,744.96030233,yahoo_bootstrap
2022-12-23,808.05072021,826.95831299,795.11395264,824.96801758,374340,0,1,747.66597257,yahoo_bootstrap
2022-12-26,824.96801758,835.91455078,818.0020752,826.95831299,378846,0,1,749.46977117,yahoo_bootstrap
2022-12-27,831.93395996,836.90966797,816.01177979,818.99719238,438145,0,1,742.25463209,yahoo_bootstrap
2022-12-28,815.0166626,815.0166626,791.13342285,798.09936523,415156,0,1,723.31499573,yahoo_bootstrap
2022-12-29,795.11395264,814.02154541,784.16741943,806.0604248,601937,0,1,730.53007949,yahoo_bootstrap
2022-12-30,814.02154541,831.93395996,812.03125,821.98260498,471324,0,1,744.96030233,yahoo_bootstrap
2023-01-03,818.99719238,838.89996338,816.01177979,819.99237061,575800,0,1,743.15655905,yahoo_bootstrap
2023-01-04,817.00695801,826.95831299,796.10906982,799.09448242,529579,0,1,724.21686737,yahoo_bootstrap
2023-01-05,814.02154541,814.02154541,762.27441406,785.16259766,1348585,0,1,711.59044314,yahoo_bootstrap
2023-01-06,785.16259766,787.15283203,774.21606445,781.18200684,461253,0,1,707.98284594,yahoo_bootstrap
2023-01-09,793.12365723,829.94372559,793.12365723,828.94854736,1219177,0,1,751.27351445,yahoo_bootstrap
2023-01-10,824.96801758,833.92425537,817.00695801,827.95343018,750713,0,1,750.37164281,yahoo_bootstrap
2023-01-11,834.91937256,834.91937256,811.03613281,817.00695801,568973,0,1,740.45088881,yahoo_bootstrap
2023-01-12,817.00695801,817.00695801,761.27929688,784.16741943,2195829,0,1,710.68851618,yahoo_bootstrap
2023-01-13,792.12854004,795.11395264,778.19659424,779.19177246,536720,0,1,706.17910266,yahoo_bootstrap
2023-01-16,786.15771484,786.15771484,765.25982666,767.25012207,717496,0,1,695.3564217,yahoo_bootstrap
2023-01-17,766.25500488,777.20147705,757.29876709,770.23553467,626195,0,1,698.06209194,yahoo_bootstrap
2023-01-30,795.11395264,801.08477783,764.26470947,766.25500488,1563003,0,1,694.45455006,yahoo_bootstrap
2023-01-31,764.26470947,773.22094727,745.3571167,754.31335449,1497329,0,1,683.6318691,yahoo_bootstrap
2023-02-01,766.25500488,788.14801025,762.27441406,785.16259766,1298482,0,1,711.59044314,yahoo_bootstrap
2023-02-02,794.11877441,826.95831299,794.11877441,824.96801758,1851523,0,1,747.66597257,yahoo_bootstrap
2023-02-03,823.97290039,823.97290039,808.05072021,818.0020752,667378,0,1,741.35276046,yahoo_bootstrap
2023-02-06,816.01177979,835.91455078,808.05072021,832.92913818,696355,0,1,754.88111164,yahoo_bootstrap
2023-02-07,831.93395996,838.89996338,819.99237061,833.92425537,595195,0,1,755.78298329,yahoo_bootstrap
2023-02-08,837.90478516,840.89019775,827.95343018,828.94854736,615202,0,1,751.27351445,yahoo_bootstrap
2023-02-09,825.9631958,862.78320312,815.0166626,854.82214355,1264522,0,1,774.72267496,yahoo_bootstrap
2023-02-10,847.85614014,860.79290771,846.86102295,853.82696533,564997,0,1,773.820748,yahoo_bootstrap
2023-02-13,852.83184814,860.79290771,836.90966797,839.89508057,506570,0,1,761.19432377,yahoo_bootstrap
2023-02-14,849.84643555,852.83184814,827.95343018,827.95343018,530638,0,1,750.37164281,yahoo_bootstrap
2023-02-15,827.95343018,835.91455078,822.9777832,829.94372559,425157,0,1,752.17544141,yahoo_bootstrap
2023-02-16,832.92913818,839.89508057,818.99719238,825.9631958,946639,0,1,748.56789953,yahoo_bootstrap
2023-02-17,820.98748779,825.9631958,810.04095459,819.99237061,735814,0,1,743.15655905,yahoo_bootstrap
2023-02-20,825.9631958,832.92913818,816.01177979,826.95831299,459303,0,1,749.46977117,yahoo_bootstrap
2023-02-21,822.9777832,833.92425537,822.9777832,823.97290039,255291,0,1,746.76410093,yahoo_bootstrap
2023-02-22,821.98260498,821.98260498,800.08959961,814.02154541,670265,0,1,737.74521857,yahoo_bootstrap
2023-02-23,814.02154541,845.86590576,804.07019043,834.91937256,1218981,0,1,756.68485493,yahoo_bootstrap
2023-02-24,843.87561035,881.6907959,838.89996338,856.81237793,1333787,0,1,776.52641824,yahoo_bootstrap
2023-03-01,856.81237793,873.72973633,852.83184814,852.83184814,548467,0,1,772.91887636,yahoo_bootstrap
2023-03-02,857.80755615,860.79290771,823.97290039,831.93395996,787839,0,1,753.97918469,yahoo_bootstrap
2023-03-03,838.89996338,851.83673096,813.02636719,813.02636719,1001947,0,1,736.84329162,yahoo_bootstrap
2023-03-06,813.02636719,832.92913818,802.07989502,828.94854736,853257,0,1,751.27351445,yahoo_bootstrap
2023-03-07,828.94854736,830.93884277,814.02154541,820.98748779,511689,0,1,744.05843069,yahoo_bootstrap
2023-03-08,820.98748779,826.95831299,812.03125,817.00695801,425111,0,1,740.45088881,yahoo_bootstrap
2023-03-09,825.9631958,827.95343018,813.02636719,813.02636719,547110,0,1,736.84329162,yahoo_bootstrap
2023-03-10,812,815,802,803,531063,0,1,727.75642592,yahoo_bootstrap
2023-03-13,801,802,781,787,865150,0,1,713.25567522,yahoo_bootstrap
2023-03-14,789,795,780,780,442057,0,1,706.91159679,yahoo_bootstrap
2023-03-15,794,812,791,791,701018,0,1,716.8808629,yahoo_bootstrap
2023-03-16,787,800,780,782,459161,0,1,708.72419063,yahoo_bootstrap
2023-03-17,796,818,796,808,673064,0,1,732.28791052,yahoo_bootstrap
2023-03-20,814,888,814,888,2528223,0,1,804.79166404,yahoo_bootstrap
2023-03-21,904,939,904,918,3119332,0,1,831.9805716,yahoo_bootstrap
2023-03-22,907,922,876,887,3044801,0,1,803.88536712,yahoo_bootstrap
2023-03-23,885,910,872,887,1876102,0,1,803.88536712,yahoo_bootstrap
2023-03-24,901,906,879,896,1393805,0,1,812.04203939,yahoo_bootstrap
2023-03-27,903,920,894,916,1046836,0,1,830.16797777,yahoo_bootstrap
2023-03-28,922,950,912,918,1906142,0,1,831.9805716,yahoo_bootstrap
2023-03-29,933,938,916,921,976291,0,1,834.69946236,yahoo_bootstrap
2023-03-30,932,956,926,927,1325588,0,1,840.13724387,yahoo_bootstrap
2023-03-31,938,938,909,918,650170,0,1,831.9805716,yahoo_bootstrap
2023-04-06,918,921,895,915,513055,0,1,829.26168085,yahoo_bootstrap
2023-04-07,921,926,913,913,363909,0,1,827.44908701,yahoo_bootstrap
2023-04-10,919,939,919,930,597078,0,1,842.85613463,yahoo_bootstrap
2023-04-11,938,946,926,928,651932,0,1,841.04354079,yahoo_bootstrap
2023-04-12,928,952,921,948,934968,0,1,859.16947917,yahoo_bootstrap
2023-04-13,951,960,925,925,636072,0,1,838.32465004,yahoo_bootstrap
2023-04-14,933,937,927,932,308409,0,1,844.66872847,yahoo_bootstrap
2023-04-17,938,943,932,937,286827,0,1,849.20021306,yahoo_bootstrap
2023-04-18,940,943,922,928,302503,0,1,841.04354079,yahoo_bootstrap
2023-04-19,926,937,926,929,288385,0,1,841.94983771,yahoo_bootstrap
2023-04-20,929,929,908,908,369770,0,1,822.91760241,yahoo_bootstrap
2023-04-21,910,913,883,896,509105,0,1,812.04203939,yahoo_bootstrap
2023-04-24,897,903,888,902,275968,0,1,817.4798209,yahoo_bootstrap
2023-04-25,905,907,858,865,644880,0,1,783.9468349,yahoo_bootstrap
2023-04-26,851,868,850,865,459222,0,1,783.9468349,yahoo_bootstrap
2023-04-27,873,900,864,888,676147,0,1,804.79166404,yahoo_bootstrap
2023-04-28,903,907,872,878,669546,0,1,795.72869485,yahoo_bootstrap
2023-05-02,884,932,884,925,825848,0,1,838.32465004,yahoo_bootstrap
2023-05-03,920,937,918,925,534155,0,1,838.32465004,yahoo_bootstrap
2023-05-04,925,935,915,916,372338,0,1,830.16797777,yahoo_bootstrap
2023-05-05,925,947,922,935,1183116,0,1,847.38761923,yahoo_bootstrap
2023-05-08,950,950,926,927,737139,0,1,840.13724387,yahoo_bootstrap
2023-05-09,927,931,913,925,541054,0,1,838.32465004,yahoo_bootstrap
2023-05-10,930,930,914,920,434039,0,1,833.79316544,yahoo_bootstrap
2023-05-11,920,922,909,910,704063,0,1,824.73019625,yahoo_bootstrap
2023-05-12,907,907,880,898,870006,0,1,813.85463322,yahoo_bootstrap
2023-05-15,905,905,893,894,383004,0,1,810.22944555,yahoo_bootstrap
2023-05-16,902,908,891,892,430999,0,1,808.41685171,yahoo_bootstrap
2023-05-17,892,907,888,903,458078,0,1,818.38611782,yahoo_bootstrap
2023-05-18,907,939,907,923,849734,0,1,836.5120562,yahoo_bootstrap
2023-05-19,930,937,915,929,602533,0,1,841.94983771,yahoo_bootstrap
2023-05-22,934,939,918,921,329025,0,1,834.69946236,yahoo_bootstrap
2023-05-23,929,929,902,906,514623,0,1,821.10500858,yahoo_bootstrap
2023-05-24,907,907,887,893,628011,0,1,809.32314863,yahoo_bootstrap
2023-05-25,902,957,901,930,1725507,0,1,842.85613463,yahoo_bootstrap
2023-05-26,956,980,912,916,1708398,0,1,830.16797777,yahoo_bootstrap
2023-05-29,943,948,908,909,918146,0,1,823.82389933,yahoo_bootstrap
2023-05-30,925,976,915,967,2263224,0,1,876.38912063,yahoo_bootstrap
2023-05-31,964,964,871,871,3419641,0,1,789.38461641,yahoo_bootstrap
2023-06-01,860,887,858,875,1935248,0,1,793.00980409,yahoo_bootstrap
2023-06-02,887,903,876,883,1476715,0,1,800.26017944,yahoo_bootstrap
2023-06-05,892,898,875,878,1098131,0,1,795.72869485,yahoo_bootstrap
2023-06-06,881,883,860,862,1071405,0,1,781.22794414,yahoo_bootstrap
2023-06-07,870,905,870,884,2434090,0,1,801.16647636,yahoo_bootstrap
2023-06-08,878,881,823,831,2625714,0,1,753.13273965,yahoo_bootstrap
2023-06-09,841,851,826,840,1212206,0,1,761.28941193,yahoo_bootstrap
2023-06-12,843,883,843,864,1747059,0,1,783.04053798,yahoo_bootstrap
2023-06-13,870,878,865,873,1054524,0,1,791.19721025,yahoo_bootstrap
2023-06-14,864,876,856,872,936017,0,1,790.29091333,yahoo_bootstrap
2023-06-15,882,882,850,855,1484621,0,1,774.88386571,yahoo_bootstrap
2023-06-16,866,900,865,887,2923092,0,1,803.88536712,yahoo_bootstrap
2023-06-19,881,891,866,885,1241271,0,1,802.07277328,yahoo_bootstrap
2023-06-20,886,900,886,890,889500,0,1,806.60425787,yahoo_bootstrap
2023-06-21,895,904,889,890,896186,0,1,806.60425787,yahoo_bootstrap
2023-06-26,886,897,872,891,880199,0,1,807.51055479,yahoo_bootstrap
2023-06-27,897,900,877,877,910404,0,1,794.82239793,yahoo_bootstrap
2023-06-28,880,888,848,849,1849391,0,1,769.4460842,yahoo_bootstrap
2023-06-29,857,866,841,852,1323300,0,1,772.16497495,yahoo_bootstrap
2023-06-30,852,862,849,860,602097,0,1,779.4153503,yahoo_bootstrap
2023-07-03,861,878,858,858,812260,0,1,777.60275647,yahoo_bootstrap
2023-07-04,866,866,847,848,946911,0,1,768.53978728,yahoo_bootstrap
2023-07-05,855,859,844,849,685011,0,1,769.4460842,yahoo_bootstrap
2023-07-06,849,854,844,844,759415,0,1,764.9145996,yahoo_bootstrap
2023-07-07,842,842,827,829,873069,0,1,751.32014582,yahoo_bootstrap
2023-07-10,843,843,815,819,681330,0,1,742.25717663,yahoo_bootstrap
2023-07-11,829,831,809,824,997687,0,1,746.78866122,yahoo_bootstrap
2023-07-12,831,834,805,810,1383091,0,1,734.10050436,yahoo_bootstrap
2023-07-13,820,845,820,829,1617318,0,1,751.32014582,yahoo_bootstrap
2023-07-14,837,838,789,794,2017440,0,1,719.59975365,yahoo_bootstrap
2023-07-17,797,798,762,767,1746621,0,1,695.12973684,yahoo_bootstrap
2023-07-18,770,788,764,782,1257184,0,1,708.72419063,yahoo_bootstrap
2023-07-19,783,793,783,786,948182,0,1,712.3493783,yahoo_bootstrap
2023-07-20,786,816,783,785,2303666,0,1,711.44308138,yahoo_bootstrap
2023-07-21,784,789,768,771,1699226,0,1,698.75492452,yahoo_bootstrap
2023-07-24,780,791,763,769,1317151,0,1,696.94233068,yahoo_bootstrap
2023-07-25,780,784,767,771,929188,0,1,698.75492452,yahoo_bootstrap
2023-07-26,779,782,750,753,1362997,0,1,682.44157998,yahoo_bootstrap
2023-07-27,761,767,752,760,1010397,0,1,688.78565841,yahoo_bootstrap
2023-07-28,770,770,747,751,1265136,0,1,680.62898614,yahoo_bootstrap
2023-07-31,758,759,743,746,958273,0,1,676.09750154,yahoo_bootstrap
2023-08-01,753,753,725,730,1090640,0,1,661.59675084,yahoo_bootstrap
2023-08-02,729,760,727,736,1809521,0,1,667.03453235,yahoo_bootstrap
2023-08-04,716,739,715,723,1478338,25.18261,1,678.46675345,yahoo_bootstrap
2023-08-07,724,728,693,704,2142224,0,1,660.63706007,yahoo_bootstrap
2023-08-08,705,722,694,719,1241235,0,1,674.71313379,yahoo_bootstrap
2023-08-09,717,769,710,759,2037679,0,1,712.24933039,yahoo_bootstrap
2023-08-10,757,757,717,727,1169100,0,1,682.22037311,yahoo_bootstrap
2023-08-11,736,737,719,723,670098,0,1,678.46675345,yahoo_bootstrap
2023-08-14,718,730,715,727,610391,0,1,682.22037311,yahoo_bootstrap
2023-08-15,735,772,735,752,2121149,0,1,705.68049598,yahoo_bootstrap
2023-08-16,741,745,729,733,1071504,0,1,687.8508026,yahoo_bootstrap
2023-08-17,760,802,760,778,3028256,0,1,730.07902377,yahoo_bootstrap
2023-08-18,785,798,770,783,2252484,0,1,734.77104835,yahoo_bootstrap
2023-08-21,787,811,781,802,1826470,0,1,752.60074173,yahoo_bootstrap
2023-08-22,809,820,800,817,1366548,0,1,766.67681545,yahoo_bootstrap
2023-08-23,819,832,806,829,1174748,0,1,777.93767443,yahoo_bootstrap
2023-08-24,843,843,818,825,1150338,0,1,774.18405477,yahoo_bootstrap
2023-08-25,814,820,803,808,799324,0,1,758.23117122,yahoo_bootstrap
2023-08-28,811,839,808,834,1478328,0,1,782.629699,yahoo_bootstrap
2023-08-29,844,884,840,871,3139320,0,1,817.35068085,yahoo_bootstrap
2023-08-30,884,895,865,881,2252049,0,1,826.73473,yahoo_bootstrap
2023-08-31,888,893,859,865,1405341,0,1,811.72025137,yahoo_bootstrap
2023-09-01,872,874,855,867,1101289,0,1,813.5970612,yahoo_bootstrap
2023-09-04,871,885,868,879,1011151,0,1,824.85792017,yahoo_bootstrap
2023-09-05,886,893,873,877,812378,0,1,822.98111034,yahoo_bootstrap
2023-09-06,884,884,868,875,641238,0,1,821.10430051,yahoo_bootstrap
2023-09-07,874,886,870,877,594293,0,1,822.98111034,yahoo_bootstrap
2023-09-08,871,871,852,867,674266,0,1,813.5970612,yahoo_bootstrap
2023-09-11,868,872,850,857,604254,0,1,804.21301205,yahoo_bootstrap
2023-09-12,864,883,850,878,1027261,0,1,823.91951526,yahoo_bootstrap
2023-09-13,884,893,875,891,1033249,0,1,836.11877915,yahoo_bootstrap
2023-09-14,897,920,888,909,2142352,0,1,853.01006762,yahoo_bootstrap
2023-09-15,909,909,883,901,1786830,0,1,845.5028283,yahoo_bootstrap
2023-09-18,894,906,890,891,485515,0,1,836.11877915,yahoo_bootstrap
2023-09-19,891,904,870,874,853512,0,1,820.1658956,yahoo_bootstrap
2023-09-20,874,880,849,853,1074753,0,1,800.45939239,yahoo_bootstrap
2023-09-21,845,849,802,812,2257527,0,1,761.98479088,yahoo_bootstrap
2023-09-22,813,825,795,825,860418,0,1,774.18405477,yahoo_bootstrap
2023-09-25,825,837,824,835,491111,0,1,783.56810392,yahoo_bootstrap
2023-09-26,837,837,821,827,497500,0,1,776.0608646,yahoo_bootstrap
2023-09-27,826,832,819,823,463023,0,1,772.30724494,yahoo_bootstrap
2023-09-28,826,842,821,823,691125,0,1,772.30724494,yahoo_bootstrap
2023-10-02,833,863,833,840,1070246,0,1,788.26012849,yahoo_bootstrap
2023-10-03,850,850,822,825,690436,0,1,774.18405477,yahoo_bootstrap
2023-10-04,821,826,815,826,406008,0,1,775.12245969,yahoo_bootstrap
2023-10-05,835,843,827,838,625510,0,1,786.38331866,yahoo_bootstrap
2023-10-06,846,846,827,828,375245,0,1,776.99926952,yahoo_bootstrap
2023-10-11,838,838,825,826,717327,0,1,775.12245969,yahoo_bootstrap
2023-10-12,835,857,834,848,1036302,0,1,795.76736781,yahoo_bootstrap
2023-10-13,849,865,845,855,940576,0,1,802.33620222,yahoo_bootstrap
2023-10-16,855,855,834,837,261396,0,1,785.44491375,yahoo_bootstrap
2023-10-17,845,860,842,848,941090,0,1,795.76736781,yahoo_bootstrap
2023-10-18,846,850,823,824,593156,0,1,773.24564986,yahoo_bootstrap
2023-10-19,820,833,816,829,343181,0,1,777.93767443,yahoo_bootstrap
2023-10-20,828,839,788,832,1293155,0,1,780.75288917,yahoo_bootstrap
2023-10-23,828,828,802,813,783117,0,1,762.92319579,yahoo_bootstrap
2023-10-24,813,835,811,835,279189,0,1,783.56810392,yahoo_bootstrap
2023-10-25,840,849,836,842,538064,0,1,790.13693832,yahoo_bootstrap
2023-10-26,830,830,801,801,843387,0,1,751.66233681,yahoo_bootstrap
2023-10-27,809,832,809,819,693200,0,1,768.55362528,yahoo_bootstrap
2023-10-30,824,842,824,831,625125,0,1,779.81448426,yahoo_bootstrap
2023-10-31,839,840,818,823,478282,0,1,772.30724494,yahoo_bootstrap
2023-11-01,823,863,823,861,1472839,0,1,807.96663171,yahoo_bootstrap
2023-11-02,882,897,860,868,1484375,0,1,814.53546611,yahoo_bootstrap
2023-11-03,871,878,851,854,1148201,0,1,801.3977973,yahoo_bootstrap
2023-11-06,859,875,856,860,986999,0,1,807.02822679,yahoo_bootstrap
2023-11-07,866,884,866,877,1039998,0,1,822.98111034,yahoo_bootstrap
2023-11-08,885,888,868,871,704213,0,1,817.35068085,yahoo_bootstrap
2023-11-09,871,871,856,865,820074,0,1,811.72025137,yahoo_bootstrap
2023-11-10,864,875,851,871,724088,0,1,817.35068085,yahoo_bootstrap
2023-11-13,895,928,884,924,3524219,0,1,867.08614134,yahoo_bootstrap
2023-11-14,925,934,916,919,1043004,0,1,862.39411677,yahoo_bootstrap
2023-11-15,927,927,914,916,949358,0,1,859.57890202,yahoo_bootstrap
2023-11-16,920,922,897,914,767209,0,1,857.70209219,yahoo_bootstrap
2023-11-17,915,926,903,924,787032,0,1,867.08614134,yahoo_bootstrap
2023-11-20,924,924,900,908,614021,0,1,852.0716627,yahoo_bootstrap
2023-11-21,910,915,900,912,666984,0,1,855.82528236,yahoo_bootstrap
2023-11-22,910,915,902,904,454210,0,1,848.31804305,yahoo_bootstrap
2023-11-23,905,907,890,893,547299,0,1,837.99558898,yahoo_bootstrap
2023-11-24,892,908,891,893,265995,0,1,837.99558898,yahoo_bootstrap
2023-11-27,892,908,890,904,499206,0,1,848.31804305,yahoo_bootstrap
2023-11-28,900,927,898,922,1130602,0,1,865.20933151,yahoo_bootstrap
2023-11-29,920,926,916,918,474240,0,1,861.45571185,yahoo_bootstrap
2023-11-30,915,933,915,926,728209,0,1,868.96295117,yahoo_bootstrap
2023-12-01,923,933,920,927,465000,0,1,869.90135609,yahoo_bootstrap
2023-12-04,925,925,910,910,621389,0,1,853.94847253,yahoo_bootstrap
2023-12-05,906,906,888,890,945680,0,1,835.18037424,yahoo_bootstrap
2023-12-06,892,914,892,899,441104,0,1,843.62601847,yahoo_bootstrap
2023-12-07,899,946,899,940,1273280,0,1,882.10061998,yahoo_bootstrap
2023-12-08,957,995,955,963,2030362,0,1,903.68393302,yahoo_bootstrap
2023-12-11,982,998,975,990,1721856,0,1,929.02086572,yahoo_bootstrap
