date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2022-10-14,27.14999962,28.14999962,27.14999962,28,1930800,0,1,24.9306825,yahoo_bootstrap
2022-10-17,27.60000038,28.29999924,27.04999924,28.29999924,1576380,0,1,25.19779628,yahoo_bootstrap
2022-10-18,28.70000076,28.79999924,28.25,28.60000038,1527443,0,1,25.46491175,yahoo_bootstrap
2022-10-19,28.79999924,28.95000076,28.10000038,28.35000038,1476150,0,1,25.24231637,yahoo_bootstrap
2022-10-20,28.14999962,28.14999962,27.39999962,27.85000038,890520,0,1,24.79712561,yahoo_bootstrap
2022-10-21,27.70000076,27.75,27.10000038,27.10000038,886520,0,1,24.12933947,yahoo_bootstrap
2022-10-24,27.5,28,27.5,27.54999924,453000,0,1,24.53001014,yahoo_bootstrap
2022-10-25,27.70000076,27.79999924,27.14999962,27.20000076,636240,0,1,24.21837796,yahoo_bootstrap
2022-10-26,27.25,27.29999924,26.39999962,26.60000038,1222000,0,1,23.68414872,yahoo_bootstrap
2022-10-27,26.70000076,27.45000076,26.70000076,27.35000038,1163100,0,1,24.35193485,yahoo_bootstrap
2022-10-28,27.70000076,27.95000076,26.25,26.25,3345002,0,1,23.37251485,yahoo_bootstrap
2022-10-31,26.60000038,27.04999924,26.45000076,26.85000038,959000,0,1,23.9067441,yahoo_bootstrap
2022-11-01,26.79999924,27.60000038,26.64999962,27.5,996100,0,1,24.48549174,yahoo_bootstrap
2022-11-02,27.5,28.64999962,27.5,28.54999924,1823160,0,1,25.42039166,yahoo_bootstrap
2022-11-03,27.85000038,28.89999962,27.85000038,28.54999924,1399001,0,1,25.42039166,yahoo_bootstrap
2022-11-04,28.79999924,28.79999924,28.39999962,28.79999924,937130,0,1,25.64298704,yahoo_bootstrap
2022-11-07,29,29.20000076,28.70000076,28.70000076,1144089,0,1,25.55395024,yahoo_bootstrap
2022-11-08,29,30,28.89999962,29.29999924,4314109,0,1,26.0881778,yahoo_bootstrap
2022-11-09,29.60000038,29.70000076,29.10000038,29.29999924,4012215,0,1,26.0881778,yahoo_bootstrap
2022-11-10,29.45000076,29.64999962,28.95000076,29.14999962,1877217,0,1,25.95462091,yahoo_bootstrap
2022-11-11,29.70000076,29.79999924,29.10000038,29.54999924,2238782,0,1,26.31077318,yahoo_bootstrap
2022-11-14,29.70000076,29.85000038,29.45000076,29.70000076,3255700,0,1,26.44433176,yahoo_bootstrap
2022-11-15,29.60000038,29.60000038,29,29.20000076,1681195,0,1,25.999141,yahoo_bootstrap
2022-11-16,29.5,29.64999962,28.85000038,29.14999962,2553895,0,1,25.95462091,yahoo_bootstrap
2022-11-17,29.5,29.95000076,29.29999924,29.5,2851789,0,1,26.26625478,yahoo_bootstrap
2022-11-18,29.79999924,30,29.45000076,29.54999924,2141300,0,1,26.31077318,yahoo_bootstrap
2022-11-21,29.75,29.95000076,29.45000076,29.60000038,1033000,0,1,26.35529327,yahoo_bootstrap
2022-11-22,29.64999962,29.64999962,29.04999924,29.54999924,1584344,0,1,26.31077318,yahoo_bootstrap
2022-11-23,29.79999924,30.45000076,29.60000038,30.45000076,5331210,0,1,27.1121179,yahoo_bootstrap
2022-11-24,30.45000076,30.5,29.85000038,30,2453001,0,1,26.71144554,yahoo_bootstrap
2022-11-25,30.20000076,30.20000076,29.5,29.5,1287960,0,1,26.26625478,yahoo_bootstrap
2022-11-28,29.29999924,30.04999924,29.29999924,29.85000038,1036700,0,1,26.57788865,yahoo_bootstrap
2022-11-29,29.85000038,31.39999962,29.70000076,31.35000038,7831257,0,1,27.91346093,yahoo_bootstrap
2022-11-30,31.29999924,31.75,30.75,31,10049401,0,1,27.60182706,yahoo_bootstrap
2022-12-01,31.5,32.29999924,31.04999924,31.29999924,17537170,0,1,27.86894084,yahoo_bootstrap
2022-12-02,30.85000038,31.45000076,30.85000038,31.20000076,1956733,0,1,27.77990404,yahoo_bootstrap
2022-12-05,31.79999924,32.04999924,31.35000038,31.60000038,2548109,0,1,28.13605631,yahoo_bootstrap
2022-12-06,31.64999962,31.89999962,31.20000076,31.35000038,1889218,0,1,27.91346093,yahoo_bootstrap
2022-12-07,31.60000038,31.75,30.64999962,30.64999962,1922892,0,1,27.29019319,yahoo_bootstrap
2022-12-08,30.85000038,31.10000038,30.45000076,30.79999924,849549,0,1,27.42375008,yahoo_bootstrap
2022-12-09,31.14999962,31.25,30.70000076,30.85000038,928508,0,1,27.46827017,yahoo_bootstrap
2022-12-12,30.75,30.85000038,30.29999924,30.60000038,799000,0,1,27.24567479,yahoo_bootstrap
2022-12-13,30.64999962,30.89999962,30.39999962,30.5,787050,0,1,27.1566363,yahoo_bootstrap
2022-12-14,30.75,31.10000038,30.64999962,31.04999924,1174298,0,1,27.64634546,yahoo_bootstrap
2022-12-15,31.25,31.29999924,30.89999962,31.10000038,966300,0,1,27.69086555,yahoo_bootstrap
2022-12-16,30.64999962,30.85000038,30.35000038,30.39999962,1187700,0,1,27.06759781,yahoo_bootstrap
2022-12-19,30.10000038,30.10000038,29.35000038,29.35000038,1183330,0,1,26.13269789,yahoo_bootstrap
2022-12-20,29.35000038,29.70000076,28.54999924,28.54999924,1304270,0,1,25.42039166,yahoo_bootstrap
2022-12-21,28.85000038,29.14999962,28.60000038,28.75,733308,0,1,25.59846864,yahoo_bootstrap
2022-12-22,28.89999962,29.14999962,28.79999924,28.85000038,677501,0,1,25.68750713,yahoo_bootstrap
2022-12-23,28.5,28.64999962,28.14999962,28.54999924,595936,0,1,25.42039166,yahoo_bootstrap
2022-12-26,28.70000076,28.70000076,28.35000038,28.45000076,504100,0,1,25.33135486,yahoo_bootstrap
2022-12-27,28.5,29.10000038,28.5,28.95000076,938100,0,1,25.77654562,yahoo_bootstrap
2022-12-28,28.70000076,28.79999924,28.10000038,28.14999962,882987,0,1,25.06423939,yahoo_bootstrap
2022-12-29,28,28.14999962,27.75,28.10000038,448200,0,1,25.01972099,yahoo_bootstrap
2022-12-30,28.5,28.54999924,28.10000038,28.20000076,588297,0,1,25.10875948,yahoo_bootstrap
2023-01-03,28.39999962,28.89999962,28.04999924,28.75,750860,0,1,25.59846864,yahoo_bootstrap
2023-01-04,29.35000038,30.75,29.35000038,30,7017725,0,1,26.71144554,yahoo_bootstrap
2023-01-05,30.64999962,30.95000076,29.5,29.60000038,5730100,0,1,26.35529327,yahoo_bootstrap
2023-01-06,29.60000038,29.79999924,29.39999962,29.5,952050,0,1,26.26625478,yahoo_bootstrap
2023-01-09,30.20000076,30.20000076,29.70000076,29.79999924,954099,0,1,26.53336856,yahoo_bootstrap
2023-01-10,29.79999924,30.29999924,29.70000076,30.04999924,1318129,0,1,26.75596394,yahoo_bootstrap
2023-01-11,30.29999924,30.60000038,29.95000076,30.04999924,3236860,0,1,26.75596394,yahoo_bootstrap
2023-01-12,30.20000076,30.45000076,29.79999924,29.85000038,666103,0,1,26.57788865,yahoo_bootstrap
2023-01-13,30.20000076,30.20000076,29.29999924,29.39999962,794030,0,1,26.17721629,yahoo_bootstrap
2023-01-16,29.5,29.54999924,29.25,29.29999924,554236,0,1,26.0881778,yahoo_bootstrap
2023-01-17,29.29999924,29.89999962,29.29999924,29.79999924,683000,0,1,26.53336856,yahoo_bootstrap
2023-01-30,30.10000038,30.25,30,30.04999924,773060,0,1,26.75596394,yahoo_bootstrap
2023-01-31,30.10000038,30.60000038,30.10000038,30.54999924,2376300,0,1,27.2011547,yahoo_bootstrap
2023-02-01,30.70000076,30.95000076,30.45000076,30.64999962,1722801,0,1,27.29019319,yahoo_bootstrap
2023-02-02,30.89999962,31.29999924,30.85000038,31.25,2014701,0,1,27.82442244,yahoo_bootstrap
2023-02-03,31.25,31.25,30.70000076,30.70000076,1312072,0,1,27.33471328,yahoo_bootstrap
2023-02-06,30.70000076,31.35000038,30.64999962,30.95000076,1031101,0,1,27.55730866,yahoo_bootstrap
2023-02-07,31.25,31.25,30.79999924,30.95000076,536163,0,1,27.55730866,yahoo_bootstrap
2023-02-08,31.14999962,31.29999924,30.89999962,30.95000076,634055,0,1,27.55730866,yahoo_bootstrap
2023-02-09,30.89999962,31.04999924,30.75,30.75,746226,0,1,27.37923168,yahoo_bootstrap
2023-02-10,30.75,30.79999924,30.20000076,30.20000076,1047120,0,1,26.88952252,yahoo_bootstrap
2023-02-13,30.20000076,30.89999962,30.20000076,30.89999962,801133,0,1,27.51278857,yahoo_bootstrap
2023-02-14,31.10000038,31.20000076,30.70000076,30.70000076,566246,0,1,27.33471328,yahoo_bootstrap
2023-02-15,30.75,31,30.70000076,30.89999962,849040,0,1,27.51278857,yahoo_bootstrap
2023-02-16,31.04999924,31.45000076,31,31,943000,0,1,27.60182706,yahoo_bootstrap
2023-02-17,31,31.75,31,31.60000038,2676252,0,1,28.13605631,yahoo_bootstrap
2023-02-20,31.89999962,32,31.60000038,31.70000076,1702344,0,1,28.2250948,yahoo_bootstrap
2023-02-21,31.70000076,31.85000038,31.35000038,31.79999924,1097704,0,1,28.31413159,yahoo_bootstrap
2023-02-22,31.54999924,32,31.20000076,31.89999962,1456225,0,1,28.40317008,yahoo_bootstrap
2023-02-23,32.20000076,32.90000153,31.95000076,32.5,6411846,0,1,28.93739933,yahoo_bootstrap
2023-02-24,32.40000153,32.65000153,32.09999847,32.5,1985517,0,1,28.93739933,yahoo_bootstrap
2023-03-01,32.79999924,33.29999924,32.70000076,33.20000076,4340617,0,1,29.56066707,yahoo_bootstrap
2023-03-02,33.40000153,33.90000153,33.34999847,33.90000153,5246709,0,1,30.18393482,yahoo_bootstrap
2023-03-03,34.15000153,34.20000076,32.84999847,32.90000153,6520057,0,1,29.2935533,yahoo_bootstrap
2023-03-06,33.09999847,33.79999924,33,33.25,3096373,0,1,29.60518547,yahoo_bootstrap
2023-03-07,33.40000153,34.79999924,33.40000153,34.20000076,9443011,0,1,30.45104859,yahoo_bootstrap
2023-03-08,33.90000153,34.59999847,33.75,34.54999924,4164872,0,1,30.76268077,yahoo_bootstrap
2023-03-09,35,35.34999847,34.79999924,34.79999924,6385601,0,1,30.98527615,yahoo_bootstrap
2023-03-10,34.5,35.25,34.20000076,34.54999924,4114758,0,1,30.76268077,yahoo_bootstrap
2023-03-13,34.54999924,35,33.79999924,34.90000153,4667883,0,1,31.07431634,yahoo_bootstrap
2023-03-14,34.70000076,35.45000076,34.09999847,35.20000076,5256883,0,1,31.34143011,yahoo_bootstrap
2023-03-15,35.5,35.65000153,34.40000153,34.45000076,6196883,0,1,30.67364397,yahoo_bootstrap
2023-03-16,34.5,34.54999924,33.40000153,33.54999924,3970479,0,1,29.87229925,yahoo_bootstrap
2023-03-17,33.90000153,34.40000153,33.75,34.29999924,2041690,0,1,30.54008539,yahoo_bootstrap
2023-03-20,34.29999924,34.45000076,34,34.20000076,1176137,0,1,30.45104859,yahoo_bootstrap
2023-03-21,34.5,34.54999924,34.04999924,34.09999847,1594488,0,1,30.3620084,yahoo_bootstrap
2023-03-22,34.40000153,34.5,34,34.45000076,1750555,0,1,30.67364397,yahoo_bootstrap
2023-03-23,34.40000153,34.95000076,34.34999847,34.75,2186182,0,1,30.94075775,yahoo_bootstrap
2023-03-24,34.90000153,34.95000076,34.5,34.54999924,1915443,0,1,30.76268077,yahoo_bootstrap
2023-03-27,34.54999924,35.15000153,34.5,34.95000076,2816751,0,1,31.11883473,yahoo_bootstrap
2023-03-28,35.09999847,35.09999847,34.20000076,34.75,1932314,0,1,30.94075775,yahoo_bootstrap
2023-03-29,35,35,34.29999924,34.45000076,1178985,0,1,30.67364397,yahoo_bootstrap
2023-03-30,34.59999847,34.95000076,34.5,34.79999924,1603206,0,1,30.98527615,yahoo_bootstrap
2023-03-31,35,35.04999924,34.70000076,34.84999847,1428263,0,1,31.02979454,yahoo_bootstrap
2023-04-06,35,35.54999924,34.65000153,35.54999924,4636687,0,1,31.65306229,yahoo_bootstrap
2023-04-07,36,36.40000153,35,35.34999847,4463853,0,1,31.4749853,yahoo_bootstrap
2023-04-10,35.65000153,36.09999847,35.65000153,36,4357834,0,1,32.05373465,yahoo_bootstrap
2023-04-11,36.09999847,36.20000076,35.79999924,36.20000076,2454744,0,1,32.23181163,yahoo_bootstrap
2023-04-12,36.5,36.84999847,36.29999924,36.75,4271784,0,1,32.72152078,yahoo_bootstrap
2023-04-13,36.84999847,37,36.29999924,36.90000153,4648919,0,1,32.85507937,yahoo_bootstrap
2023-04-14,37.20000076,37.84999847,36.70000076,36.70000076,5071372,0,1,32.67700239,yahoo_bootstrap
2023-04-17,36.70000076,37.5,36.65000153,37.45000076,2719749,0,1,33.34478852,yahoo_bootstrap
2023-04-18,37.54999924,39.54999924,37,38.40000153,9836503,0,1,34.19065165,yahoo_bootstrap
2023-04-19,38.40000153,39.20000076,37.65000153,38.84999847,6081937,0,1,34.59132061,yahoo_bootstrap
2023-04-20,39.29999924,39.84999847,38.34999847,39.29999924,7525467,0,1,34.99199298,yahoo_bootstrap
2023-04-21,39.15000153,39.15000153,35.65000153,35.65000153,9220518,0,1,31.74210248,yahoo_bootstrap
2023-04-24,35.84999847,36.5,35.59999847,35.70000076,2667650,0,1,31.78662087,yahoo_bootstrap
2023-04-25,35.95000076,36.20000076,34.40000153,34.79999924,3226650,0,1,30.98527615,yahoo_bootstrap
2023-04-26,34.79999924,35.20000076,34.5,35.04999924,1777330,0,1,31.20787153,yahoo_bootstrap
2023-04-27,35.20000076,35.5,34.40000153,35.29999924,1318212,0,1,31.43046691,yahoo_bootstrap
2023-04-28,35.65000153,35.65000153,35.15000153,35.40000153,1644900,0,1,31.5195071,yahoo_bootstrap
2023-05-02,35.59999847,36.15000153,35.15000153,35.84999847,1324542,0,1,31.92017606,yahoo_bootstrap
2023-05-03,35.59999847,35.79999924,34.34999847,34.40000153,3539822,0,1,30.62912558,yahoo_bootstrap
2023-05-04,34.40000153,34.75,34.09999847,34.45000076,1517138,0,1,30.67364397,yahoo_bootstrap
2023-05-05,34.65000153,35.54999924,34.45000076,35,1911310,0,1,31.16335313,yahoo_bootstrap
2023-05-08,35.79999924,35.79999924,35.04999924,35.15000153,1616467,0,1,31.29691172,yahoo_bootstrap
2023-05-09,35.15000153,35.40000153,34.34999847,34.59999847,1644141,0,1,30.80719916,yahoo_bootstrap
2023-05-10,35,35.15000153,34.59999847,34.79999924,991263,0,1,30.98527615,yahoo_bootstrap
2023-05-11,34.95000076,35.29999924,33.84999847,33.95000076,2244382,0,1,30.22845321,yahoo_bootstrap
2023-05-12,34,34.40000153,33.54999924,34.29999924,897090,0,1,30.54008539,yahoo_bootstrap
2023-05-15,34.34999847,34.65000153,34,34.40000153,750003,0,1,30.62912558,yahoo_bootstrap
2023-05-16,34.54999924,35.40000153,34.54999924,35.29999924,2168774,0,1,31.43046691,yahoo_bootstrap
2023-05-17,35.45000076,36.79999924,35.29999924,35.95000076,4318103,0,1,32.00921625,yahoo_bootstrap
2023-05-18,36.29999924,36.70000076,36.04999924,36.15000153,3771612,0,1,32.18729324,yahoo_bootstrap
2023-05-19,36.29999924,36.70000076,36,36.09999847,2190530,0,1,32.14277144,yahoo_bootstrap
2023-05-22,36.5,36.90000153,36.45000076,36.59999847,2285304,0,1,32.58796219,yahoo_bootstrap
2023-05-23,36.90000153,37.15000153,36.45000076,36.65000153,2024838,0,1,32.632484,yahoo_bootstrap
2023-05-24,36.59999847,36.59999847,36.09999847,36.20000076,1207400,0,1,32.23181163,yahoo_bootstrap
2023-05-25,36.20000076,36.34999847,35.54999924,36,1927100,0,1,32.05373465,yahoo_bootstrap
2023-05-26,36.25,36.45000076,35.84999847,35.90000153,1220000,0,1,31.96469786,yahoo_bootstrap
2023-05-29,36,37.70000076,36,37.29999924,7848512,0,1,33.21122994,yahoo_bootstrap
2023-05-30,37.34999847,37.95000076,37.15000153,37.45000076,4601473,0,1,33.34478852,yahoo_bootstrap
2023-05-31,37.65000153,38.95000076,37.5,38.5,10816534,0,1,34.27968844,yahoo_bootstrap
2023-06-01,38.65000153,39.09999847,38.29999924,38.95000076,8010783,0,1,34.6803608,yahoo_bootstrap
2023-06-02,39.15000153,39.25,38.5,38.90000153,4052628,0,1,34.63584241,yahoo_bootstrap
2023-06-05,39.20000076,39.59999847,38.70000076,38.70000076,4322050,0,1,34.45776542,yahoo_bootstrap
2023-06-06,38.79999924,38.95000076,37.75,38.04999924,3128953,0,1,33.87901608,yahoo_bootstrap
2023-06-07,38.15000153,38.40000153,37.59999847,38.09999847,2653741,0,1,33.92353447,yahoo_bootstrap
2023-06-08,38.09999847,38.09999847,37.09999847,37.20000076,2159326,0,1,33.12219314,yahoo_bootstrap
2023-06-09,37.20000076,38.90000153,37.20000076,38.84999847,7636454,0,1,34.59132061,yahoo_bootstrap
2023-06-12,38.70000076,38.70000076,36.59999847,36.79999924,6281951,0,1,32.76603918,yahoo_bootstrap
2023-06-13,37.34999847,37.5,37,37.09999847,2136401,0,1,33.03315295,yahoo_bootstrap
2023-06-14,37.40000153,37.84999847,37.15000153,37.65000153,1995170,0,1,33.52286551,yahoo_bootstrap
2023-06-15,37.95000076,38.25,37.45000076,38.15000153,2355247,0,1,33.96805627,yahoo_bootstrap
2023-06-16,38.34999847,41.59999847,38.34999847,40.34999847,21573649,0,1,35.92689289,yahoo_bootstrap
2023-06-19,40.29999924,41.25,39.20000076,39.29999924,9320887,0,1,34.99199298,yahoo_bootstrap
2023-06-20,39.95000076,39.95000076,38.65000153,39.09999847,4190637,0,1,34.81391599,yahoo_bootstrap
2023-06-21,39.59999847,40.79999924,39.15000153,40.20000076,7884671,0,1,35.7933377,yahoo_bootstrap
2023-06-26,39.79999924,39.90000153,38.54999924,38.59999847,6797238,0,1,34.36872523,yahoo_bootstrap
2023-06-27,38.45000076,38.90000153,37.70000076,37.79999924,3381476,0,1,33.6564207,yahoo_bootstrap
2023-06-28,38.5,40.29999924,38.5,39.29999924,11304200,0,1,34.99199298,yahoo_bootstrap
2023-06-29,39.59999847,42.29999924,39.40000153,40.34999847,21342876,0,1,35.92689289,yahoo_bootstrap
2023-06-30,40.40000153,40.95000076,39.5,40.90000153,7379202,0,1,36.41660545,yahoo_bootstrap
2023-07-03,41.95000076,44.15000153,41.09999847,43.45000076,17020595,0,1,38.68707763,yahoo_bootstrap
2023-07-04,43.09999847,44.15000153,42.20000076,43.79999924,13633182,0,1,38.99870981,yahoo_bootstrap
2023-07-05,43.79999924,43.84999847,41.5,41.70000076,11214176,0,1,37.12890998,yahoo_bootstrap
2023-07-06,41.59999847,42.70000076,41.29999924,41.84999847,5938601,0,1,37.26246516,yahoo_bootstrap
2023-07-07,42,44.84999847,41.25,43.29999924,25290275,0,1,38.55351905,yahoo_bootstrap
2023-07-10,43.29999924,43.5,41.34999847,42.15000153,10239597,0,1,37.52958234,yahoo_bootstrap
2023-07-11,42.25,42.75,41.95000076,42.45000076,4597847,0,1,37.79669611,yahoo_bootstrap
2023-07-12,43,43.75,42.20000076,42.40000153,5341050,0,1,37.75217772,yahoo_bootstrap
2023-07-13,43,44.5,42.79999924,43.79999924,14647908,0,1,38.99870981,yahoo_bootstrap
2023-07-14,45,48.09999847,44.59999847,48.09999847,28472548,0,1,42.82734965,yahoo_bootstrap
2023-07-17,46.45000076,48.79999924,45.79999924,46.70000076,28399011,1.69,1,43.09496503,yahoo_bootstrap
2023-07-18,47.54999924,47.54999924,42.40000153,43.20000076,16852216,0,1,39.86514972,yahoo_bootstrap
2023-07-19,43.5,44,42.54999924,42.90000153,8499228,0,1,39.58830912,yahoo_bootstrap
2023-07-20,42.84999847,44.45000076,42.20000076,43.79999924,7390951,0,1,40.41883094,yahoo_bootstrap
2023-07-21,42.59999847,44.15000153,42.25,43.75,4346436,0,1,40.37269142,yahoo_bootstrap
2023-07-24,43.95000076,44.20000076,43,43.45000076,4469527,0,1,40.09585081,yahoo_bootstrap
2023-07-25,44,45,43.75,44.45000076,5291990,0,1,41.01865519,yahoo_bootstrap
2023-07-26,44.84999847,44.95000076,43.04999924,43.15000153,4846310,0,1,39.81901021,yahoo_bootstrap
2023-07-27,43.45000076,44.15000153,43.29999924,44,3469236,0,1,40.60339252,yahoo_bootstrap
2023-07-28,44,44,41.84999847,42.90000153,6181198,0,1,39.58830912,yahoo_bootstrap
2023-07-31,43.5,45.45000076,43.5,43.90000153,10470269,0,1,40.51111349,yahoo_bootstrap
2023-08-01,44.20000076,45.45000076,42.54999924,42.95000076,8488200,0,1,39.63444863,yahoo_bootstrap
2023-08-02,43.5,43.5,41.09999847,41.40000153,5170048,0,1,38.20410255,yahoo_bootstrap
2023-08-04,38.95000076,39.95000076,37.79999924,39.45000076,7050366,0,1,36.40463331,yahoo_bootstrap
2023-08-07,39.04999924,39.95000076,37.84999847,39.5,5547983,0,1,36.45077283,yahoo_bootstrap
2023-08-08,39.54999924,39.54999924,38.04999924,38.75,3287484,0,1,35.75866955,yahoo_bootstrap
2023-08-09,38.45000076,39,38.09999847,38.29999924,2948475,0,1,35.34340688,yahoo_bootstrap
2023-08-10,38.09999847,38.25,37,37.09999847,2855291,0,1,34.23604092,yahoo_bootstrap
2023-08-11,37.09999847,37.59999847,36.65000153,36.70000076,2277092,0,1,33.86692128,yahoo_bootstrap
2023-08-14,36.54999924,36.59999847,35.54999924,35.84999847,3145901,0,1,33.08253545,yahoo_bootstrap
2023-08-15,36.34999847,36.79999924,36.20000076,36.5,2120531,0,1,33.6823597,yahoo_bootstrap
2023-08-16,36.09999847,36.29999924,35.5,36.09999847,2286000,0,1,33.31323654,yahoo_bootstrap
2023-08-17,36.09999847,37.75,35.65000153,37.75,3916648,0,1,34.83586517,yahoo_bootstrap
2023-08-18,37.09999847,37.79999924,36.29999924,36.40000153,2609010,0,1,33.59008068,yahoo_bootstrap
2023-08-21,36.40000153,37.65000153,36.29999924,37.5,2556011,0,1,34.60516408,yahoo_bootstrap
2023-08-22,38.15000153,38.5,37.5,38.15000153,6960265,0,1,35.20498833,yahoo_bootstrap
2023-08-23,38.59999847,40.15000153,38.15000153,38.90000153,10446510,0,1,35.89709162,yahoo_bootstrap
2023-08-24,39.40000153,40.65000153,39.20000076,39.5,9292965,0,1,36.45077283,yahoo_bootstrap
2023-08-25,39.29999924,40.40000153,38.79999924,39.59999847,4705800,0,1,36.54305185,yahoo_bootstrap
2023-08-28,40.20000076,40.20000076,38.5,39,5325000,0,1,35.98937064,yahoo_bootstrap
2023-08-29,39.20000076,39.5,38.70000076,39.15000153,1804544,0,1,36.12779271,yahoo_bootstrap
2023-08-30,39.75,39.84999847,38.95000076,39.09999847,2744268,0,1,36.08164967,yahoo_bootstrap
2023-08-31,39.5,39.75,39.15000153,39.75,5548775,0,1,36.68147392,yahoo_bootstrap
2023-09-01,39.75,39.79999924,38.59999847,38.59999847,3438065,0,1,35.62024748,yahoo_bootstrap
2023-09-04,38.84999847,38.84999847,37.70000076,38.29999924,1693200,0,1,35.34340688,yahoo_bootstrap
2023-09-05,37.95000076,38.5,37.90000153,38.45000076,1345050,0,1,35.48182894,yahoo_bootstrap
2023-09-06,38.54999924,39.04999924,38.45000076,38.95000076,2706376,0,1,35.94323112,yahoo_bootstrap
2023-09-07,38.95000076,39,38.34999847,38.40000153,1304940,0,1,35.43568943,yahoo_bootstrap
2023-09-08,38.45000076,38.45000076,37.5,37.5,1535040,0,1,34.60516408,yahoo_bootstrap
2023-09-11,37.95000076,37.95000076,36.29999924,36.34999847,2103380,0,1,33.54393763,yahoo_bootstrap
2023-09-12,36.59999847,38.59999847,36.5,38.15000153,9010612,0,1,35.20498833,yahoo_bootstrap
2023-09-13,38,39.09999847,37.59999847,39,5198784,0,1,35.98937064,yahoo_bootstrap
2023-09-14,39.70000076,40.65000153,39.29999924,40.15000153,13903047,0,1,37.05059708,yahoo_bootstrap
2023-09-15,40.45000076,40.65000153,39.34999847,39.45000076,6924560,0,1,36.40463331,yahoo_bootstrap
2023-09-18,39,40.04999924,38.75,39.79999924,3866409,0,1,36.72761344,yahoo_bootstrap
2023-09-19,39.5,40.29999924,38.90000153,39.25,3821433,0,1,36.22007173,yahoo_bootstrap
2023-09-20,39,39.70000076,38.70000076,38.79999924,1946920,0,1,35.80480906,yahoo_bootstrap
2023-09-21,38.75,38.90000153,37.65000153,37.84999847,2348222,0,1,34.9281442,yahoo_bootstrap
2023-09-22,37.79999924,38.95000076,37.15000153,38.95000076,3452500,0,1,35.94323112,yahoo_bootstrap
2023-09-25,39.04999924,39.65000153,38.95000076,39.5,2039200,0,1,36.45077283,yahoo_bootstrap
2023-09-26,39.20000076,39.79999924,39.04999924,39.29999924,1534143,0,1,36.26621125,yahoo_bootstrap
2023-09-27,39.25,39.75,38.79999924,39.65000153,1989461,0,1,36.5891949,yahoo_bootstrap
2023-09-28,39.59999847,39.90000153,39.15000153,39.34999847,1543681,0,1,36.31235076,yahoo_bootstrap
2023-10-02,39.45000076,39.75,39.25,39.65000153,1672151,0,1,36.5891949,yahoo_bootstrap
2023-10-03,39.70000076,39.90000153,38.29999924,38.29999924,3772500,0,1,35.34340688,yahoo_bootstrap
2023-10-04,38,39.09999847,37.70000076,38.34999847,2487140,0,1,35.38954639,yahoo_bootstrap
2023-10-05,38.95000076,39.15000153,37.70000076,37.75,3119579,0,1,34.83586517,yahoo_bootstrap
2023-10-06,37.95000076,38,37.15000153,37.40000153,2375122,0,1,34.51288505,yahoo_bootstrap
2023-10-11,37.70000076,37.84999847,36.54999924,36.54999924,3887851,0,1,33.72849922,yahoo_bootstrap
2023-10-12,36.79999924,36.90000153,36.29999924,36.59999847,1702150,0,1,33.77463873,yahoo_bootstrap
2023-10-13,36.79999924,37.25,36.34999847,36.59999847,1802412,0,1,33.77463873,yahoo_bootstrap
2023-10-16,36.45000076,36.45000076,35.65000153,35.70000076,1898137,0,1,32.9441169,yahoo_bootstrap
2023-10-17,36,36.09999847,35.04999924,35.04999924,2663324,0,1,32.34429266,yahoo_bootstrap
2023-10-18,35.09999847,35.25,34.29999924,34.40000153,2399000,0,1,31.74447193,yahoo_bootstrap
2023-10-19,34.5,35.04999924,34.34999847,34.95000076,1036400,0,1,32.25201362,yahoo_bootstrap
2023-10-20,34.90000153,34.90000153,33.75,34.45000076,2258088,0,1,31.79061143,yahoo_bootstrap
2023-10-23,34,34.90000153,33.95000076,34.5,764510,0,1,31.83675095,yahoo_bootstrap
2023-10-24,34.5,35.25,34.34999847,35.25,1094014,0,1,32.52885423,yahoo_bootstrap
2023-10-25,35.25,35.59999847,35.20000076,35.29999924,1030298,0,1,32.57499375,yahoo_bootstrap
2023-10-26,34.90000153,34.95000076,34.40000153,34.5,1210502,0,1,31.83675095,yahoo_bootstrap
2023-10-27,34.40000153,34.59999847,34,34.20000076,1381500,0,1,31.55991034,yahoo_bootstrap
2023-10-30,34.54999924,35,34.29999924,34.70000076,1413108,0,1,32.02131253,yahoo_bootstrap
2023-10-31,34.75,36.65000153,34.75,35.34999847,9301048,0,1,32.62113326,yahoo_bootstrap
2023-11-01,35.5,35.5,33.34999847,33.54999924,5964898,0,1,30.96008609,yahoo_bootstrap
2023-11-02,34.20000076,36.40000153,34.20000076,35.20000076,7459910,0,1,32.48271472,yahoo_bootstrap
2023-11-03,34.75,35,34.29999924,34.40000153,3713521,0,1,31.74447193,yahoo_bootstrap
2023-11-06,34.65000153,34.84999847,34.45000076,34.54999924,1423310,0,1,31.88289047,yahoo_bootstrap
2023-11-07,34.40000153,34.40000153,33.5,33.54999924,2369300,0,1,30.96008609,yahoo_bootstrap
2023-11-08,33.54999924,34.04999924,33.54999924,33.75,1192466,0,1,31.14464767,yahoo_bootstrap
2023-11-09,33.90000153,33.90000153,32.70000076,32.70000076,3055192,0,1,30.17570378,yahoo_bootstrap
2023-11-10,32.5,32.79999924,32.20000076,32.40000153,1785123,0,1,29.89886318,yahoo_bootstrap
