date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2022-07-06,26.75,26.79999924,25.5,25.5,63100,0,1,23.9169187,yahoo_bootstrap
2022-07-07,25.60000038,26.39999962,25.60000038,26.14999962,44105,0,1,24.52656529,yahoo_bootstrap
2022-07-08,26.20000076,26.60000038,26.20000076,26.60000038,27134,0,1,24.94862927,yahoo_bootstrap
2022-07-11,27,27,25.95000076,26.25,52100,0,1,24.62035748,yahoo_bootstrap
2022-07-12,26.10000038,26.10000038,25.54999924,25.64999962,20311,0,1,24.0576061,yahoo_bootstrap
2022-07-13,26.04999924,26.04999924,25.54999924,25.75,34214,0,1,24.15139829,yahoo_bootstrap
2022-07-14,25.5,26.14999962,25.5,26.10000038,22030,0,1,24.47967008,yahoo_bootstrap
2022-07-15,26.14999962,26.14999962,25.70000076,26,78040,0,1,24.38587789,yahoo_bootstrap
2022-07-18,26,26.25,26,26.04999924,35105,0,1,24.43277309,yahoo_bootstrap
2022-07-19,26.75,26.75,26.14999962,26.14999962,44074,0,1,24.52656529,yahoo_bootstrap
2022-07-20,26.10000038,26.20000076,25.64999962,25.64999962,55142,0,1,24.0576061,yahoo_bootstrap
2022-07-21,25.79999924,26.10000038,25.79999924,25.95000076,13000,0.199916,1,24.53017074,yahoo_bootstrap
2022-07-22,25.79999924,26.10000038,25.79999924,25.95000076,45001,0,1,24.53017074,yahoo_bootstrap
2022-07-25,26,26.10000038,26,26.04999924,17005,0,1,24.62469789,yahoo_bootstrap
2022-07-26,26,26.25,25.95000076,26.25,26210,0,1,24.8137558,yahoo_bootstrap
2022-07-27,26.20000076,26.25,26.20000076,26.25,11000,0,1,24.8137558,yahoo_bootstrap
2022-07-28,26.25,26.29999924,25.85000038,25.85000038,47030,0,1,24.43564179,yahoo_bootstrap
2022-07-29,25.60000038,26.29999924,25.60000038,26.25,33001,0,1,24.8137558,yahoo_bootstrap
2022-08-01,26.5,26.5,26,26,28525,0,1,24.57743432,yahoo_bootstrap
2022-08-02,25.20000076,26.20000076,25.20000076,26.20000076,41000,0,1,24.76649222,yahoo_bootstrap
2022-08-03,26.20000076,26.25,25.95000076,26.25,18258,0,1,24.8137558,yahoo_bootstrap
2022-08-04,26.39999962,26.39999962,25.64999962,25.89999962,35025,0,1,24.48290536,yahoo_bootstrap
2022-08-05,26.14999962,26.79999924,25.89999962,26.39999962,54040,0,1,24.95554833,yahoo_bootstrap
2022-08-08,26.39999962,26.45000076,26.10000038,26.45000076,27607,0,1,25.00281371,yahoo_bootstrap
2022-08-09,26.45000076,26.45000076,26,26,14170,0,1,24.57743432,yahoo_bootstrap
2022-08-10,26,26.35000038,25.64999962,26.14999962,29056,0,1,24.71922685,yahoo_bootstrap
2022-08-11,26.14999962,26.14999962,25.95000076,26,38000,0,1,24.57743432,yahoo_bootstrap
2022-08-12,26,26.10000038,25.95000076,26.10000038,40565,0,1,24.67196327,yahoo_bootstrap
2022-08-15,26.14999962,26.29999924,25.75,25.85000038,50670,0,1,24.43564179,yahoo_bootstrap
2022-08-16,25.85000038,26.04999924,25.70000076,25.79999924,91020,0,1,24.38837641,yahoo_bootstrap
2022-08-17,25.75,25.89999962,25.70000076,25.79999924,64803,0,1,24.38837641,yahoo_bootstrap
2022-08-18,25.75,25.95000076,25.75,25.79999924,91519,0,1,24.38837641,yahoo_bootstrap
2022-08-19,25.95000076,26.85000038,25.89999962,26.60000038,123601,0,1,25.14460624,yahoo_bootstrap
2022-08-22,26.39999962,26.85000038,26.39999962,26.70000076,13000,0,1,25.23913519,yahoo_bootstrap
2022-08-23,26.64999962,26.79999924,26.60000038,26.64999962,53050,0,1,25.19186982,yahoo_bootstrap
2022-08-24,26.54999924,26.75,26.39999962,26.70000076,51350,0,1,25.23913519,yahoo_bootstrap
2022-08-25,26.70000076,26.70000076,26.39999962,26.5,21482,0,1,25.05007728,yahoo_bootstrap
2022-08-26,26.45000076,26.45000076,25.95000076,26,193061,0,1,24.57743432,yahoo_bootstrap
2022-08-29,25.79999924,26,25.60000038,25.85000038,44747,0,1,24.43564179,yahoo_bootstrap
2022-08-30,25.70000076,26.25,25.70000076,25.95000076,61302,0,1,24.53017074,yahoo_bootstrap
2022-08-31,25.95000076,26,25.89999962,25.95000076,31030,0,1,24.53017074,yahoo_bootstrap
2022-09-01,25.79999924,25.95000076,25.70000076,25.89999962,34200,0,1,24.48290536,yahoo_bootstrap
2022-09-02,25.79999924,25.89999962,25.79999924,25.85000038,16050,0,1,24.43564179,yahoo_bootstrap
2022-09-05,25.85000038,25.89999962,25.20000076,25.45000076,86020,0,1,24.05752777,yahoo_bootstrap
2022-09-06,25.45000076,25.45000076,25,25.20000076,79300,0,1,23.82120629,yahoo_bootstrap
2022-09-07,25.29999924,25.64999962,24.89999962,25.54999924,131519,0,1,24.15205493,yahoo_bootstrap
2022-09-08,25.60000038,25.60000038,25.25,25.39999962,95000,0,1,24.0102624,yahoo_bootstrap
2022-09-12,25.39999962,25.5,25.25,25.5,90198,0,1,24.10479135,yahoo_bootstrap
2022-09-13,25.5,25.64999962,25.45000076,25.54999924,117509,0,1,24.15205493,yahoo_bootstrap
2022-09-14,25.5,25.5,25.20000076,25.29999924,120874,0,1,23.91573344,yahoo_bootstrap
2022-09-15,25.39999962,25.39999962,25.20000076,25.20000076,144000,0,1,23.82120629,yahoo_bootstrap
2022-09-16,25.20000076,25.20000076,24.89999962,25.14999962,108099,0,1,23.77394091,yahoo_bootstrap
2022-09-19,25.14999962,25.14999962,24.75,24.75,98075,0,1,23.3958269,yahoo_bootstrap
2022-09-20,24.75,25.10000038,24.70000076,24.75,109500,0,1,23.3958269,yahoo_bootstrap
2022-09-21,24.85000038,24.95000076,24.75,24.75,63007,0,1,23.3958269,yahoo_bootstrap
2022-09-22,24.70000076,24.95000076,24.29999924,24.85000038,155296,0,1,23.49035585,yahoo_bootstrap
2022-09-23,25.10000038,25.10000038,24.85000038,24.89999962,32200,0,1,23.53761943,yahoo_bootstrap
2022-09-26,24.95000076,25,23.95000076,24.29999924,166525,0,1,22.97044751,yahoo_bootstrap
2022-09-27,24.35000038,24.79999924,24.14999962,24.5,51000,0,1,23.15950541,yahoo_bootstrap
