date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2022-03-09,259,264,257,261.5,280322,0,1,222.85436884,yahoo_bootstrap
2022-03-10,265,272,265,271.5,240355,0,1,231.37652444,yahoo_bootstrap
2022-03-11,268,271,267.5,267.5,246327,0,1,227.9676622,yahoo_bootstrap
2022-03-14,260,262.5,256,259,1166077,0,1,220.72382994,yahoo_bootstrap
2022-03-15,255,255,234,234,1759229,0,1,199.41844095,yahoo_bootstrap
2022-03-16,234,240,232,232.5,1012747,0,1,198.14011761,yahoo_bootstrap
2022-03-17,238,245,237.5,242,1031049,0,1,206.23616543,yahoo_bootstrap
2022-03-18,247,250,243,247.5,694018,0,1,210.92335101,yahoo_bootstrap
2022-03-21,252,261.5,252,254.5,534302,0,1,216.88885992,yahoo_bootstrap
2022-03-22,259,259,254,255,99205,0,1,217.3149677,yahoo_bootstrap
2022-03-23,258,258.5,252,255.5,486412,0,1,217.74107548,yahoo_bootstrap
2022-03-24,253,256.5,252.5,254,202529,0,1,216.46275214,yahoo_bootstrap
2022-03-25,256,257,253.5,253.5,125402,0,1,216.03664436,yahoo_bootstrap
2022-03-28,252.5,257,247.5,256.5,277164,0,1,218.59329104,yahoo_bootstrap
2022-03-29,256.5,256.5,253,254,108298,0,1,216.46275214,yahoo_bootstrap
2022-03-30,254,257.5,254,256.5,192963,0,1,218.59329104,yahoo_bootstrap
2022-03-31,258,260,256,260,531028,0,1,221.5760455,yahoo_bootstrap
2022-04-01,261,263.5,254.5,261,434234,0,1,222.42826106,yahoo_bootstrap
2022-04-06,261,261,255,257.5,599508,0,1,219.4455066,yahoo_bootstrap
2022-04-07,254.5,258,249.5,251.5,892355,0,1,214.33221324,yahoo_bootstrap
2022-04-08,251.5,264,251.5,264,892248,0,1,224.98490774,yahoo_bootstrap
2022-04-11,260.5,263,247,249,893067,0,1,212.20167434,yahoo_bootstrap
2022-04-12,248,251.5,244,247,330463,0,1,210.49724323,yahoo_bootstrap
2022-04-13,251,259,250.5,257.5,464360,0,1,219.4455066,yahoo_bootstrap
2022-04-14,257,258,256,257,227195,0,1,219.01939882,yahoo_bootstrap
2022-04-15,254.5,257,252,253,324545,0,1,215.61053658,yahoo_bootstrap
2022-04-18,253,254.5,251,253,187159,0,1,215.61053658,yahoo_bootstrap
2022-04-19,254.5,257,254.5,257,224297,0,1,219.01939882,yahoo_bootstrap
2022-04-20,257.5,282.5,257,281,1868289,0,1,239.47257225,yahoo_bootstrap
2022-04-21,278,279.5,269,269.5,1052771,0,1,229.67209332,yahoo_bootstrap
2022-04-22,272,274,267.5,269,709136,0,1,229.24598554,yahoo_bootstrap
2022-04-25,271,271,253,254.5,827785,0,1,216.88885992,yahoo_bootstrap
2022-04-26,257.5,263,248.5,262.5,915532,0,1,223.7065844,yahoo_bootstrap
2022-04-27,255.5,255.5,249,252.5,612016,0,1,215.1844288,yahoo_bootstrap
2022-04-28,255,264,255,262,681590,0,1,223.28047662,yahoo_bootstrap
2022-04-29,262,267,258,260.5,315337,0,1,222.00215328,yahoo_bootstrap
2022-05-03,259.5,261.5,256,257.5,197108,0,1,219.4455066,yahoo_bootstrap
2022-05-04,260,263,252.5,254,577069,0,1,216.46275214,yahoo_bootstrap
2022-05-05,258,261,254.5,256,650018,0,1,218.16718326,yahoo_bootstrap
2022-05-06,250,251.5,248,251,559007,0,1,213.90610546,yahoo_bootstrap
2022-05-09,250.5,250.5,246.5,248.5,343142,0,1,211.77556656,yahoo_bootstrap
2022-05-10,245,249.5,241,248.5,517348,0,1,211.77556656,yahoo_bootstrap
2022-05-11,248.5,251,246,248,546051,0,1,211.34945878,yahoo_bootstrap
2022-05-12,248,248,242,242,470770,0,1,206.23616543,yahoo_bootstrap
2022-05-13,245,257,245,254,596132,0,1,216.46275214,yahoo_bootstrap
2022-05-16,256.5,261,254,259,723042,0,1,220.72382994,yahoo_bootstrap
2022-05-17,259,261.5,257,257.5,536170,0,1,219.4455066,yahoo_bootstrap
2022-05-18,259,266,257.5,265,700303,0,1,225.8371233,yahoo_bootstrap
2022-05-19,259,263,255.5,258.5,413210,0,1,220.29772216,yahoo_bootstrap
2022-05-20,258,264.5,256,261,416031,0,1,222.42826106,yahoo_bootstrap
2022-05-23,265,266,260,262.5,452649,0,1,223.7065844,yahoo_bootstrap
2022-05-24,262.5,264,255,255,350297,0,1,217.3149677,yahoo_bootstrap
2022-05-25,257,260.5,257,258,138104,0,1,219.87161438,yahoo_bootstrap
2022-05-26,261,262.5,257.5,260,101200,0,1,221.5760455,yahoo_bootstrap
2022-05-27,260.5,263.5,259,259,129100,0,1,220.72382994,yahoo_bootstrap
2022-05-30,262.5,264,259,263,195020,0,1,224.13269218,yahoo_bootstrap
2022-05-31,264,264.5,254,259.5,512703,0,1,221.14993772,yahoo_bootstrap
2022-06-01,258.5,262,258,261.5,490121,0,1,222.85436884,yahoo_bootstrap
2022-06-02,261.5,261.5,253.5,253.5,393007,0,1,216.03664436,yahoo_bootstrap
2022-06-06,254,258,251,258,183306,0,1,219.87161438,yahoo_bootstrap
2022-06-07,263.5,266.5,261.5,262,624254,0,1,223.28047662,yahoo_bootstrap
2022-06-08,266,268,264,266.5,470264,0,1,227.11544664,yahoo_bootstrap
2022-06-09,265.5,268,265,267,237057,0,1,227.54155442,yahoo_bootstrap
2022-06-10,265,269,263,268.5,276413,0,1,228.81987776,yahoo_bootstrap
2022-06-13,262.5,267,262.5,265,311050,0,1,225.8371233,yahoo_bootstrap
2022-06-14,264.5,265,258.5,264.5,287015,0,1,225.41101552,yahoo_bootstrap
2022-06-15,264.5,264.5,256.5,259,269190,0,1,220.72382994,yahoo_bootstrap
2022-06-16,259.5,264,257,259.5,329031,0,1,221.14993772,yahoo_bootstrap
2022-06-17,259,259,253.5,257,299770,0,1,219.01939882,yahoo_bootstrap
2022-06-20,258,258,248,250,359400,0,1,213.0538899,yahoo_bootstrap
2022-06-21,250,258,250,258,226262,0,1,219.87161438,yahoo_bootstrap
2022-06-22,254.5,257.5,253,254.5,320048,0,1,216.88885992,yahoo_bootstrap
2022-06-23,257,258,252.5,255,250131,0,1,217.3149677,yahoo_bootstrap
2022-06-24,253,261.5,253,258.5,421652,0,1,220.29772216,yahoo_bootstrap
2022-06-27,262,263,259.5,261,515301,0,1,222.42826106,yahoo_bootstrap
2022-06-28,261,261,256,257.5,134010,0,1,219.4455066,yahoo_bootstrap
2022-06-29,255.5,257.5,253,254.5,161108,0,1,216.88885992,yahoo_bootstrap
2022-06-30,254,257.5,251.5,254,514860,0,1,216.46275214,yahoo_bootstrap
2022-07-01,254,254,236,236,590627,0,1,201.12287207,yahoo_bootstrap
2022-07-04,236,238.5,231.5,236,365282,0,1,201.12287207,yahoo_bootstrap
2022-07-05,241,244,236,242,391234,0,1,206.23616543,yahoo_bootstrap
2022-07-06,242,242,234.5,236.5,382175,0,1,201.54897985,yahoo_bootstrap
2022-07-07,241,244,236,242.5,399115,0,1,206.66227321,yahoo_bootstrap
2022-07-08,242.5,249.5,242.5,248,248226,0,1,211.34945878,yahoo_bootstrap
2022-07-11,250,250,245,247.5,266029,0,1,210.92335101,yahoo_bootstrap
2022-07-12,245,245,239.5,241.5,196196,0,1,205.81005765,yahoo_bootstrap
2022-07-13,244.5,251,244,247,379138,0,1,210.49724323,yahoo_bootstrap
2022-07-14,247,252,245,252,333611,0,1,214.75832102,yahoo_bootstrap
2022-07-15,248.5,253,248.5,253,127136,0,1,215.61053658,yahoo_bootstrap
2022-07-18,253,253,248.5,250,244329,0,1,213.0538899,yahoo_bootstrap
2022-07-19,250,254,250,254,246101,0,1,216.46275214,yahoo_bootstrap
2022-07-20,254,255.5,246,247,322058,0,1,210.49724323,yahoo_bootstrap
2022-07-21,247,250.5,244,245,382247,0,1,208.79281211,yahoo_bootstrap
2022-07-22,246.5,255,246.5,253.5,670528,0,1,216.03664436,yahoo_bootstrap
2022-07-25,257,269.5,254.5,261.5,1310443,0,1,222.85436884,yahoo_bootstrap
2022-07-26,261.5,274,261.5,270.5,955666,0,1,230.52430888,yahoo_bootstrap
2022-07-27,271,277,268,277,697711,0,1,236.06371001,yahoo_bootstrap
2022-07-28,277,277,268,271.5,395711,0,1,231.37652444,yahoo_bootstrap
2022-07-29,272,278,271.5,278,656961,0,1,236.91592557,yahoo_bootstrap
2022-08-01,278,282.5,272,273.5,574577,0,1,233.08095556,yahoo_bootstrap
2022-08-02,273.5,278,269.5,278,735120,0,1,236.91592557,yahoo_bootstrap
2022-08-03,271.5,275.5,264.5,265,661344,0,1,225.8371233,yahoo_bootstrap
2022-08-04,269.5,274,268.5,271.5,989206,0,1,231.37652444,yahoo_bootstrap
2022-08-05,272.5,276,270.5,271,686787,0,1,230.95041666,yahoo_bootstrap
2022-08-08,269.5,274.5,268,269,584166,0,1,229.24598554,yahoo_bootstrap
2022-08-09,269,273.5,268.5,273,591488,0,1,232.65484778,yahoo_bootstrap
2022-08-10,273,276.5,271.5,276,558279,0,1,235.21149445,yahoo_bootstrap
2022-08-11,278,282.5,273.5,278,689143,0,1,236.91592557,yahoo_bootstrap
2022-08-12,281.5,281.5,276.5,277.5,317289,0,1,236.48981779,yahoo_bootstrap
2022-08-15,277.5,280,277.5,278,448331,0,1,236.91592557,yahoo_bootstrap
2022-08-16,278,283,277,282,705930,0,1,240.32478781,yahoo_bootstrap
2022-08-17,278.5,286,278.5,284,885530,0,1,242.02921893,yahoo_bootstrap
2022-08-18,285,287,281,285.5,931581,0,1,243.30754227,yahoo_bootstrap
2022-08-19,279,279,274.5,276,446124,6.958319,1,241.08737129,yahoo_bootstrap
2022-08-22,276,279,275.5,275.5,144000,0,1,240.6506188,yahoo_bootstrap
2022-08-23,273,273,270.5,271,202624,0,1,236.71984645,yahoo_bootstrap
2022-08-24,271,283,271,281,478572,0,1,245.45489613,yahoo_bootstrap
2022-08-25,283,283.5,279,279.5,312424,0,1,244.14463868,yahoo_bootstrap
2022-08-26,279.5,286.5,277.5,277.5,487141,0,1,242.39762874,yahoo_bootstrap
2022-08-29,272,273.5,271,273,246032,0,1,238.46685638,yahoo_bootstrap
2022-08-30,273,280,273,280,211228,0,1,244.58139116,yahoo_bootstrap
2022-08-31,280,283,279.5,283,336585,0,1,247.20190607,yahoo_bootstrap
2022-09-01,279,284.5,277.5,282.5,497074,0,1,246.76515358,yahoo_bootstrap
2022-09-02,280.5,285.5,280.5,281.5,376010,0,1,245.89164862,yahoo_bootstrap
2022-09-05,283.5,285,280.5,281.5,209514,0,1,245.89164862,yahoo_bootstrap
2022-09-06,285,285.5,281.5,281.5,342479,0,1,245.89164862,yahoo_bootstrap
2022-09-07,280,280,266.5,278.5,874410,0,1,243.27113371,yahoo_bootstrap
2022-09-08,279,281,277,279,357594,0,1,243.70788619,yahoo_bootstrap
2022-09-12,280,283,277,280,250129,0,1,244.58139116,yahoo_bootstrap
2022-09-13,281,282.5,277,278.5,341096,0,1,243.27113371,yahoo_bootstrap
2022-09-14,272,278.5,272,276.5,663335,0,1,241.52412377,yahoo_bootstrap
2022-09-15,277.5,284,275,282.5,1166712,0,1,246.76515358,yahoo_bootstrap
2022-09-16,280,281.5,275.5,280,639991,0,1,244.58139116,yahoo_bootstrap
2022-09-19,280,280,271.5,272.5,367640,0,1,238.0301039,yahoo_bootstrap
2022-09-20,275,275,272,273,299119,0,1,238.46685638,yahoo_bootstrap
2022-09-21,273,273,266.5,268,450085,0,1,234.09933154,yahoo_bootstrap
2022-09-22,265.5,268,259,267.5,516244,0,1,233.66257906,yahoo_bootstrap
2022-09-23,265.5,267.5,259.5,263,378144,0,1,229.7318067,yahoo_bootstrap
2022-09-26,262,262,253,256.5,336233,0,1,224.0540244,yahoo_bootstrap
2022-09-27,256.5,258,254,256.5,217624,0,1,224.0540244,yahoo_bootstrap
2022-09-28,263.5,264.5,258.5,261,822174,0,1,227.98479676,yahoo_bootstrap
2022-09-29,262,268,259.5,264.5,816201,0,1,231.04206415,yahoo_bootstrap
2022-09-30,263,265.5,257.5,265,889115,0,1,231.47881664,yahoo_bootstrap
2022-10-03,265,265,258.5,262,556101,0,1,228.85830173,yahoo_bootstrap
2022-10-04,264,273,264,272.5,601661,0,1,238.0301039,yahoo_bootstrap
2022-10-05,279,284,275.5,282,1242699,0,1,246.3284011,yahoo_bootstrap
2022-10-06,282.5,283,278.5,282,402100,0,1,246.3284011,yahoo_bootstrap
2022-10-07,282,286,279.5,285,1113931,0,1,248.948916,yahoo_bootstrap
2022-10-11,282,285,276,282,1261425,0,1,246.3284011,yahoo_bootstrap
2022-10-12,279,283.5,278.5,281.5,466103,0,1,245.89164862,yahoo_bootstrap
2022-10-13,283,290.5,282,285,1685225,0,1,248.948916,yahoo_bootstrap
2022-10-14,291,291,283.5,283.5,1213159,0,1,247.63865855,yahoo_bootstrap
2022-10-17,284,285,274.5,281,562071,0,1,245.45489613,yahoo_bootstrap
2022-10-18,283,285,278.5,283,582474,0,1,247.20190607,yahoo_bootstrap
2022-10-19,283,283,279.5,281,567124,0,1,245.45489613,yahoo_bootstrap
2022-10-20,281,286,275,286,942349,0,1,249.82242097,yahoo_bootstrap
2022-10-21,283,284,279.5,280,616872,0,1,244.58139116,yahoo_bootstrap
2022-10-24,294,294,270.5,270.5,1477899,0,1,236.28309396,yahoo_bootstrap
2022-10-25,266,266,243.5,243.5,2294224,0,1,212.69845981,yahoo_bootstrap
2022-10-26,241.5,245,230,242.5,2317045,0,1,211.82495485,yahoo_bootstrap
2022-10-27,245.5,251,244,250.5,906151,0,1,218.81299459,yahoo_bootstrap
2022-10-28,250.5,253.5,248.5,250.5,381037,0,1,218.81299459,yahoo_bootstrap
2022-10-31,252.5,253.5,248.5,250.5,381100,0,1,218.81299459,yahoo_bootstrap
2022-11-01,251.5,253,249.5,253,309271,0,1,220.99675701,yahoo_bootstrap
2022-11-02,253.5,256.5,253,255.5,291201,0,1,223.18051944,yahoo_bootstrap
2022-11-03,255,258.5,251.5,257.5,495481,0,1,224.92752937,yahoo_bootstrap
2022-11-04,257,261,256,259,476331,0,1,226.23778683,yahoo_bootstrap
2022-11-07,261,261.5,256,260,505140,0,1,227.11129179,yahoo_bootstrap
2022-11-08,262.5,270.5,262,268,762488,0,1,234.09933154,yahoo_bootstrap
2022-11-09,270,277.5,269.5,277,782161,0,1,241.96087626,yahoo_bootstrap
2022-11-10,278,279,272,275,382466,0,1,240.21386632,yahoo_bootstrap
2022-11-11,283,287,276,278,728275,0,1,242.83438123,yahoo_bootstrap
2022-11-14,278,279,272.5,273.5,403168,0,1,238.90360887,yahoo_bootstrap
2022-11-15,272,274,262,271.5,680620,0,1,237.15659893,yahoo_bootstrap
2022-11-16,275,278,272,272.5,611489,0,1,238.0301039,yahoo_bootstrap
2022-11-17,274.5,279,270.5,278,386149,0,1,242.83438123,yahoo_bootstrap
2022-11-18,281,281,272.5,273,243301,0,1,238.46685638,yahoo_bootstrap
2022-11-21,271.5,276,270,275.5,349155,0,1,240.6506188,yahoo_bootstrap
2022-11-22,275.5,275.5,269,271.5,452217,0,1,237.15659893,yahoo_bootstrap
2022-11-23,269,272,268,269.5,391143,0,1,235.40958899,yahoo_bootstrap
2022-11-24,270.5,274,270,272.5,315836,0,1,238.0301039,yahoo_bootstrap
2022-11-25,273,275,272,274,310152,0,1,239.34036135,yahoo_bootstrap
2022-11-28,272.5,273,268.5,272.5,658012,0,1,238.0301039,yahoo_bootstrap
2022-11-29,273,273,268,269,244031,0,1,234.97283651,yahoo_bootstrap
2022-11-30,270,271,268.5,271,253013,0,1,236.71984645,yahoo_bootstrap
2022-12-01,272,272,267,267,999101,0,1,233.22582657,yahoo_bootstrap
2022-12-02,267.5,274.5,267.5,272,985684,0,1,237.59335142,yahoo_bootstrap
2022-12-05,275,280.5,274,275.5,566100,0,1,240.6506188,yahoo_bootstrap
2022-12-06,277,278,273,273.5,290286,0,1,238.90360887,yahoo_bootstrap
2022-12-07,274.5,274.5,268,268,380056,0,1,234.09933154,yahoo_bootstrap
2022-12-08,268,270.5,266.5,269.5,214034,0,1,235.40958899,yahoo_bootstrap
2022-12-09,272.5,280.5,272.5,280,913855,0,1,244.58139116,yahoo_bootstrap
2022-12-12,280,281.5,276,281,268484,0,1,245.45489613,yahoo_bootstrap
2022-12-13,281,284,277.5,283,518193,0,1,247.20190607,yahoo_bootstrap
2022-12-14,283,285,281.5,284.5,272309,0,1,248.51216352,yahoo_bootstrap
2022-12-15,287,292,283.5,290,785831,0,1,253.31644085,yahoo_bootstrap
2022-12-16,288,289,284.5,289,479241,0,1,252.44293588,yahoo_bootstrap
2022-12-19,286.5,287,282.5,284,346185,0,1,248.07541104,yahoo_bootstrap
2022-12-20,284.5,286,275,275.5,387496,0,1,240.6506188,yahoo_bootstrap
2022-12-21,279,279,272,274,249409,0,1,239.34036135,yahoo_bootstrap
2022-12-22,275,277.5,271.5,276,475750,0,1,241.08737129,yahoo_bootstrap
2022-12-23,272.5,275.5,270.5,275.5,230224,0,1,240.6506188,yahoo_bootstrap
2022-12-26,277,277,272.5,275,134412,0,1,240.21386632,yahoo_bootstrap
2022-12-27,277,278.5,275,278.5,161998,0,1,243.27113371,yahoo_bootstrap
2022-12-28,276,278.5,274.5,277,186030,0,1,241.96087626,yahoo_bootstrap
2022-12-29,276,281,276,278.5,130033,0,1,243.27113371,yahoo_bootstrap
2022-12-30,280,280,275,275,183349,0,1,240.21386632,yahoo_bootstrap
