date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2022-11-11,56.79999924,57.40000153,55.59999847,55.59999847,468548,0,1,51.71603753,yahoo_bootstrap
2022-11-14,56.20000076,57.29999924,55.79999924,57.20000076,515832,0,1,53.204271,yahoo_bootstrap
2022-11-15,58,58.40000153,57.09999847,57.5,460029,0,1,53.48331367,yahoo_bootstrap
2022-11-16,58.09999847,59,57.40000153,58.29999924,652897,0,1,54.22742863,yahoo_bootstrap
2022-11-17,58.29999924,58.70000076,57.5,57.90000153,397858,0,1,53.85537293,yahoo_bootstrap
2022-11-18,58,58.09999847,56.40000153,56.40000153,405510,0,1,52.46015605,yahoo_bootstrap
2022-11-21,57,57.59999847,56.40000153,56.70000076,264723,0,1,52.73919871,yahoo_bootstrap
2022-11-22,56.79999924,56.79999924,55.70000076,56,237709,0,1,52.08809679,yahoo_bootstrap
2022-11-23,56.59999847,56.90000153,56.20000076,56.29999924,111239,0,1,52.36713946,yahoo_bootstrap
2022-11-24,56.40000153,57.20000076,56.09999847,57.20000076,208842,0,1,53.204271,yahoo_bootstrap
2022-11-25,57.5,58.79999924,57.40000153,57.40000153,473345,0,1,53.39030063,yahoo_bootstrap
2022-11-28,57.40000153,57.5,56.5,56.59999847,180948,0,1,52.64618212,yahoo_bootstrap
2022-11-29,56.59999847,56.70000076,55.70000076,56.70000076,193534,0,1,52.73919871,yahoo_bootstrap
2022-11-30,56.70000076,58.29999924,56.70000076,58.20000076,307600,0,1,54.13441559,yahoo_bootstrap
2022-12-01,59,59.70000076,58.5,58.5,455158,0,1,54.41345825,yahoo_bootstrap
2022-12-02,58.5,60.90000153,58.29999924,60.70000076,625872,0,1,56.45977705,yahoo_bootstrap
2022-12-05,61.79999924,65.69999695,61,64.5,1488275,0,1,59.99432577,yahoo_bootstrap
2022-12-06,64,64.5,61.29999924,61.29999924,1007491,0,1,57.01786239,yahoo_bootstrap
2022-12-07,61.40000153,61.90000153,59.40000153,59.40000153,734375,0,1,55.2505898,yahoo_bootstrap
2022-12-08,59.29999924,60.29999924,59,59.59999847,289789,0,1,55.43661587,yahoo_bootstrap
2022-12-09,60.70000076,62.20000076,60.40000153,61.5,792878,0,1,57.20389201,yahoo_bootstrap
2022-12-12,61.20000076,61.59999847,60.20000076,60.5,258593,0,1,56.27374742,yahoo_bootstrap
2022-12-13,61.09999847,61.09999847,59.29999924,59.5,335189,0,1,55.34360284,yahoo_bootstrap
2022-12-14,59.70000076,60.5,59.20000076,60.40000153,199582,0,1,56.18073439,yahoo_bootstrap
2022-12-15,60.59999847,61.09999847,60.20000076,60.70000076,200579,0,1,56.45977705,yahoo_bootstrap
2022-12-16,59.79999924,60,59.29999924,59.40000153,254471,0,1,55.2505898,yahoo_bootstrap
2022-12-19,58.79999924,59,57.79999924,58,399335,0,1,53.94838596,yahoo_bootstrap
2022-12-20,57.79999924,58.40000153,55.79999924,55.79999924,372799,0,1,51.90206717,yahoo_bootstrap
2022-12-21,56,56.20000076,55.29999924,55.70000076,228160,0,1,51.80905412,yahoo_bootstrap
2022-12-22,56.29999924,56.59999847,55.90000153,56.20000076,194534,0,1,52.27412641,yahoo_bootstrap
2022-12-23,56,56.09999847,55,56,152343,0,1,52.08809679,yahoo_bootstrap
2022-12-26,56.29999924,56.29999924,55.40000153,55.5,119915,0,1,51.6230245,yahoo_bootstrap
2022-12-27,55.79999924,56.5,55.70000076,55.90000153,117410,0,1,51.99508375,yahoo_bootstrap
2022-12-28,55.59999847,55.59999847,54.09999847,54.20000076,280355,0,1,50.41383724,yahoo_bootstrap
2022-12-29,54.09999847,54.09999847,53.29999924,53.90000153,166420,0,1,50.13479458,yahoo_bootstrap
2022-12-30,54.70000076,54.70000076,53.5,53.5,189122,0,1,49.76273533,yahoo_bootstrap
2023-01-03,53.09999847,54,52.90000153,53.90000153,129652,0,1,50.13479458,yahoo_bootstrap
2023-01-04,53.5,54.40000153,53.5,54,205476,0,1,50.22780762,yahoo_bootstrap
2023-01-05,54.29999924,55.40000153,54.29999924,54.40000153,223344,0,1,50.59986688,yahoo_bootstrap
2023-01-06,54.40000153,57.40000153,54.40000153,57.29999924,1010366,0,1,53.29728404,yahoo_bootstrap
2023-01-09,58.09999847,58.90000153,57.09999847,58.90000153,924855,0,1,54.78551751,yahoo_bootstrap
2023-01-10,58.90000153,59.09999847,57.79999924,58.59999847,466669,0,1,54.50647129,yahoo_bootstrap
2023-01-11,58.70000076,59.29999924,58.59999847,59,350601,0,1,54.87853055,yahoo_bootstrap
2023-01-12,59.20000076,59.79999924,58.5,58.59999847,377414,0,1,54.50647129,yahoo_bootstrap
2023-01-13,60.29999924,60.29999924,58.09999847,58.20000076,564205,0,1,54.13441559,yahoo_bootstrap
2023-01-16,58.20000076,58.59999847,57.29999924,57.5,247717,0,1,53.48331367,yahoo_bootstrap
2023-01-17,58,58.20000076,57.5,57.5,124992,0,1,53.48331367,yahoo_bootstrap
2023-01-30,59,59.20000076,58.20000076,58.90000153,366784,0,1,54.78551751,yahoo_bootstrap
2023-01-31,58.90000153,61.5,58.90000153,60.70000076,752134,0,1,56.45977705,yahoo_bootstrap
2023-02-01,61.20000076,64.59999847,61.20000076,63.79999924,1761930,0,1,59.34322385,yahoo_bootstrap
2023-02-02,64.40000153,65,63.40000153,64.69999695,1135933,0,1,60.18035185,yahoo_bootstrap
2023-02-03,64.40000153,65,63.09999847,63.5,540726,0,1,59.06418118,yahoo_bootstrap
2023-02-06,63.20000076,64.19999695,62.5,62.70000076,360951,0,1,58.32006622,yahoo_bootstrap
2023-02-07,62.20000076,62.70000076,61.90000153,62.20000076,276040,0,1,57.85499393,yahoo_bootstrap
2023-02-08,62.59999847,62.59999847,62,62.20000076,272266,0,1,57.85499393,yahoo_bootstrap
2023-02-09,61.79999924,61.90000153,60.20000076,60.5,638563,0,1,56.27374742,yahoo_bootstrap
2023-02-10,60.40000153,60.79999924,60,60.20000076,306494,0,1,55.99470476,yahoo_bootstrap
2023-02-13,60.20000076,60.59999847,59,59,392512,0,1,54.87853055,yahoo_bootstrap
2023-02-14,60.29999924,64.40000153,60.20000076,62.59999847,1636165,0,1,58.22704963,yahoo_bootstrap
2023-02-15,63,63.29999924,61.79999924,63,951237,0,1,58.59910889,yahoo_bootstrap
2023-02-16,63.59999847,69.30000305,62.79999924,69.30000305,5800506,0,1,64.45902261,yahoo_bootstrap
2023-02-17,69.30000305,72.5,68.90000153,71.5,12792140,0,1,66.50533787,yahoo_bootstrap
2023-02-20,71.80000305,71.80000305,69.40000153,70.40000153,3318141,0,1,65.48218024,yahoo_bootstrap
2023-02-21,69.5,70.59999847,69.40000153,69.40000153,1678987,0,1,64.55203566,yahoo_bootstrap
2023-02-22,69,69,66.80000305,67.19999695,1607466,0,1,62.50571331,yahoo_bootstrap
2023-02-23,67.59999847,68.90000153,67.40000153,68.09999847,978440,0,1,63.34284485,yahoo_bootstrap
2023-02-24,68.69999695,68.69999695,66.80000305,66.80000305,837312,0,1,62.13366115,yahoo_bootstrap
2023-03-01,66.80000305,66.80000305,65.80000305,65.80000305,690397,0,1,61.20351657,yahoo_bootstrap
2023-03-02,65.5,66.40000153,65.5,66.09999847,607260,0,1,61.48255568,yahoo_bootstrap
2023-03-03,66.80000305,70.90000153,66.69999695,69.09999847,3751159,0,1,64.27298944,yahoo_bootstrap
2023-03-06,72,76,71.40000153,76,8776144,0,1,70.6909885,yahoo_bootstrap
2023-03-07,75.59999847,78.69999695,74,76.80000305,7949327,0,1,71.43510701,yahoo_bootstrap
2023-03-08,76.19999695,83.40000153,75.5,80,9253563,0,1,74.41156684,yahoo_bootstrap
2023-03-09,81.5,82.90000153,79.69999695,80.69999695,6223585,0,1,75.06266522,yahoo_bootstrap
2023-03-10,79.40000153,79.80000305,76.30000305,78.5,3674748,0,1,73.01634996,yahoo_bootstrap
2023-03-13,77.40000153,77.80000305,74.69999695,77,2570784,0,1,71.62113309,yahoo_bootstrap
2023-03-14,76,76.59999847,75,75.30000305,1691597,0,1,70.03989013,yahoo_bootstrap
2023-03-15,77.80000305,79.30000305,75.90000153,76.30000305,3567307,0,1,70.97003471,yahoo_bootstrap
2023-03-16,75.59999847,76.59999847,73.5,74.5,1643740,0,1,69.29577162,yahoo_bootstrap
2023-03-17,75.80000305,76.5,74.80000305,75,1453068,0,1,69.76084392,yahoo_bootstrap
2023-03-20,74.19999695,76.59999847,73.59999847,76.5,1497227,0,1,71.15606079,yahoo_bootstrap
2023-03-21,77.5,77.59999847,75.09999847,75.09999847,1762170,0,1,69.85385695,yahoo_bootstrap
2023-03-22,76.19999695,76.30000305,75.09999847,75.40000153,1036840,0,1,70.13290317,yahoo_bootstrap
2023-03-23,75.59999847,79.30000305,75.59999847,79.09999847,4802664,0,1,73.57443529,yahoo_bootstrap
2023-03-24,79.40000153,79.40000153,78,78.09999847,1863804,0,1,72.64429071,yahoo_bootstrap
2023-03-27,78.09999847,78.69999695,76.5,76.59999847,1144399,0,1,71.24907383,yahoo_bootstrap
2023-03-28,77.5,77.5,73,73.30000305,2149571,0,1,68.17960096,yahoo_bootstrap
2023-03-29,73.59999847,74.80000305,72.09999847,72.19999695,1344182,0,1,67.15643624,yahoo_bootstrap
2023-03-30,73.09999847,73.5,72.09999847,72.59999847,897314,0,1,67.52849549,yahoo_bootstrap
2023-03-31,73.30000305,75.80000305,72.69999695,74,1758933,0,1,68.83069933,yahoo_bootstrap
2023-04-06,74.09999847,74.09999847,72.69999695,72.80000305,729677,0,1,67.71452866,yahoo_bootstrap
2023-04-07,73.30000305,73.59999847,72.30000305,72.5,648946,0,1,67.43548245,yahoo_bootstrap
2023-04-10,73.5,77.19999695,73.30000305,74.80000305,3652750,0,1,69.57481784,yahoo_bootstrap
2023-04-11,75.09999847,75.59999847,74.40000153,75,1170970,0,1,69.76084392,yahoo_bootstrap
2023-04-12,75.5,78.09999847,74.69999695,77,2949831,0,1,71.62113309,yahoo_bootstrap
2023-04-13,78.19999695,78.80000305,75.5,75.5,4031595,0,1,70.22591621,yahoo_bootstrap
2023-04-14,77.30000305,78.69999695,76,76.80000305,2522851,0,1,71.43510701,yahoo_bootstrap
2023-04-17,76.90000153,77.59999847,75.69999695,77.40000153,1384797,0,1,71.99319234,yahoo_bootstrap
2023-04-18,78,78.90000153,76.19999695,76.90000153,2466571,0,1,71.52812005,yahoo_bootstrap
2023-04-19,77.30000305,77.59999847,74.30000305,74.69999695,1609270,0,1,69.4817977,yahoo_bootstrap
2023-04-20,74.5,75.40000153,73.19999695,73.19999695,1152525,0,1,68.08658082,yahoo_bootstrap
2023-04-21,73.69999695,73.80000305,70,70.30000305,1684553,0,1,65.3891672,yahoo_bootstrap
2023-04-24,70.30000305,71.80000305,69.90000153,71.09999847,630990,0,1,66.13327861,yahoo_bootstrap
2023-04-25,71.30000305,71.30000305,67.5,68.19999695,980198,0,1,63.4358579,yahoo_bootstrap
2023-04-26,67,68.40000153,66.80000305,67.80000305,783466,0,1,63.06380574,yahoo_bootstrap
2023-04-27,67.69999695,68.5,66.59999847,67.90000153,549697,0,1,63.15681878,yahoo_bootstrap
2023-04-28,68.90000153,70.69999695,68.90000153,69,646600,0,1,64.1799764,yahoo_bootstrap
2023-05-02,69.30000305,69.59999847,68.30000305,68.90000153,248335,0,1,64.08696337,yahoo_bootstrap
2023-05-03,68.5,68.5,67.69999695,67.69999695,375700,0,1,62.9707856,yahoo_bootstrap
2023-05-04,67.69999695,68.40000153,67.30000305,67.5,278816,0,1,62.78475952,yahoo_bootstrap
2023-05-05,67.59999847,71.80000305,67.59999847,70.30000305,2038224,0,1,65.3891672,yahoo_bootstrap
2023-05-08,70.30000305,70.80000305,69.69999695,70.19999695,650901,0,1,65.29614707,yahoo_bootstrap
2023-05-09,69.90000153,69.90000153,68,68.30000305,598340,0,1,63.52887803,yahoo_bootstrap
2023-05-10,68,68.80000305,67.59999847,68.59999847,240108,0,1,63.80791714,yahoo_bootstrap
2023-05-11,68.90000153,69,67.09999847,67.19999695,437160,0,1,62.50571331,yahoo_bootstrap
2023-05-12,67.5,68.09999847,67,68,182276,0,1,63.24983182,yahoo_bootstrap
2023-05-15,68,68,66.59999847,67.30000305,205305,0,1,62.59873344,yahoo_bootstrap
2023-05-16,67.90000153,69,67.59999847,69,315066,0,1,64.1799764,yahoo_bootstrap
2023-05-17,69.40000153,69.90000153,68.80000305,69.5,366911,0,1,64.64504869,yahoo_bootstrap
2023-05-18,70.30000305,70.69999695,69.80000305,70.5,515321,0,1,65.57519328,yahoo_bootstrap
2023-05-19,71,71.40000153,70,70.09999847,351024,0,1,65.20313402,yahoo_bootstrap
2023-05-22,70.09999847,71.40000153,70.09999847,71.09999847,520280,0,1,66.13327861,yahoo_bootstrap
2023-05-23,70.80000305,71.19999695,70.30000305,70.5,270902,0,1,65.57519328,yahoo_bootstrap
2023-05-24,70.40000153,70.40000153,69.30000305,69.80000305,300448,0,1,64.92409491,yahoo_bootstrap
2023-05-25,70.09999847,70.59999847,69,69,284422,0,1,64.1799764,yahoo_bootstrap
2023-05-26,69.19999695,69.59999847,67.5,67.80000305,501846,0,1,63.06380574,yahoo_bootstrap
2023-05-29,68.40000153,70.19999695,68.30000305,69.90000153,409040,0,1,65.01710795,yahoo_bootstrap
2023-05-30,70,70,68.59999847,69,252099,0,1,64.1799764,yahoo_bootstrap
2023-05-31,69.09999847,71.19999695,69.09999847,70.69999695,543585,0,1,65.76121936,yahoo_bootstrap
2023-06-01,71.09999847,71.30000305,70.19999695,70.90000153,445160,0,1,65.94725254,yahoo_bootstrap
2023-06-02,72,73.90000153,71.40000153,73,1925463,0,1,67.90055474,yahoo_bootstrap
2023-06-05,73.90000153,74,72.30000305,73.40000153,1050274,0,1,68.272614,yahoo_bootstrap
2023-06-06,73,73.09999847,71.09999847,71.09999847,714696,0,1,66.13327861,yahoo_bootstrap
2023-06-07,70.90000153,71.90000153,70.90000153,71.59999847,387976,0,1,66.5983509,yahoo_bootstrap
2023-06-08,71.30000305,71.30000305,69.5,69.5,689137,0,1,64.64504869,yahoo_bootstrap
2023-06-09,70.30000305,70.40000153,69.19999695,69.59999847,381158,0,1,64.73806173,yahoo_bootstrap
2023-06-12,69.69999695,69.90000153,68.69999695,68.80000305,339336,0,1,63.99395032,yahoo_bootstrap
2023-06-13,69.09999847,69.80000305,69.09999847,69.40000153,337033,0,1,64.55203566,yahoo_bootstrap
2023-06-14,69,70.40000153,69,69,429620,0,1,64.1799764,yahoo_bootstrap
2023-06-15,69,70.40000153,68.69999695,69.69999695,558348,0,1,64.83107477,yahoo_bootstrap
2023-06-16,70,70.19999695,68.90000153,69,560002,0,1,64.1799764,yahoo_bootstrap
2023-06-19,68.69999695,68.69999695,67.80000305,68.19999695,422934,0,1,63.4358579,yahoo_bootstrap
2023-06-20,68.19999695,68.80000305,67.90000153,68,191390,0,1,63.24983182,yahoo_bootstrap
2023-06-21,68,68.19999695,67.5,68.19999695,362052,0,1,63.4358579,yahoo_bootstrap
2023-06-26,68.19999695,68.19999695,66.80000305,67.09999847,263664,0,1,62.41270027,yahoo_bootstrap
2023-06-27,66.80000305,67.5,66.5,66.59999847,351254,0,1,61.94762797,yahoo_bootstrap
2023-06-28,66.59999847,67.69999695,66.59999847,66.69999695,225600,0,1,62.04064102,yahoo_bootstrap
2023-06-29,66.80000305,68.40000153,66.80000305,67.80000305,327875,0,1,63.06380574,yahoo_bootstrap
2023-06-30,67.80000305,67.90000153,67,67.40000153,188707,0,1,62.69174649,yahoo_bootstrap
2023-07-03,67.5,68.40000153,67.5,67.80000305,329632,0,1,63.06380574,yahoo_bootstrap
2023-07-04,67.80000305,68.30000305,67.30000305,68,297390,0,1,63.24983182,yahoo_bootstrap
2023-07-05,68.40000153,69,67.80000305,67.80000305,318079,0,1,63.06380574,yahoo_bootstrap
2023-07-06,68,68.09999847,67.09999847,67.90000153,229220,0,1,63.15681878,yahoo_bootstrap
2023-07-07,67.80000305,67.80000305,66.69999695,67.30000305,263465,0,1,62.59873344,yahoo_bootstrap
2023-07-10,66.80000305,67.30000305,66.40000153,66.5,288754,0,1,61.85461494,yahoo_bootstrap
2023-07-11,67,67.30000305,66.5,66.80000305,175610,0,1,62.13366115,yahoo_bootstrap
2023-07-12,66.80000305,67.19999695,66.5,66.5,270342,0,1,61.85461494,yahoo_bootstrap
2023-07-13,66.59999847,67.30000305,66.19999695,66.19999695,352792,0,1,61.57556873,yahoo_bootstrap
2023-07-14,66.40000153,67,65.90000153,66,372332,0,1,61.38954265,yahoo_bootstrap
2023-07-17,65.40000153,66.69999695,64.69999695,66.09999847,521430,0,1,61.48255568,yahoo_bootstrap
2023-07-18,66.59999847,66.69999695,64.80000305,64.90000153,668326,0,1,60.36638502,yahoo_bootstrap
2023-07-19,65.09999847,65.09999847,63.5,63.70000076,368835,0,1,59.25021081,yahoo_bootstrap
2023-07-20,63.70000076,64.30000305,63.59999847,63.90000153,157497,0,1,59.43624044,yahoo_bootstrap
2023-07-21,63.59999847,64,62.90000153,63.90000153,332000,0,1,59.43624044,yahoo_bootstrap
2023-07-24,63.70000076,63.70000076,62.29999924,62.29999924,350243,0,1,57.94800697,yahoo_bootstrap
2023-07-25,63.29999924,63.5,62.5,63.09999847,161614,0,1,58.69212192,yahoo_bootstrap
2023-07-26,63.5,63.59999847,62.59999847,62.59999847,224737,0,1,58.22704963,yahoo_bootstrap
2023-07-27,63.20000076,65.59999847,63,65,479314,0,1,60.45939806,yahoo_bootstrap
2023-07-28,65.59999847,66,64.80000305,65.5,283243,0,1,60.92447035,yahoo_bootstrap
2023-07-31,65.5,65.59999847,64.09999847,64.30000305,275898,0,1,59.80829969,yahoo_bootstrap
2023-08-01,64.30000305,65.30000305,63.79999924,63.90000153,215425,0,1,59.43624044,yahoo_bootstrap
2023-08-02,63.90000153,64.59999847,62.70000076,62.79999924,318712,0,1,58.41307926,yahoo_bootstrap
2023-08-04,62.79999924,63.20000076,62.59999847,62.79999924,405091,0,1,58.41307926,yahoo_bootstrap
2023-08-07,61.79999924,62.29999924,61.40000153,62.20000076,221988,1.5,1,59.27069526,yahoo_bootstrap
2023-08-08,62.09999847,62.20000076,61.20000076,61.20000076,191009,0,1,58.31779021,yahoo_bootstrap
2023-08-09,61,61.5,60.20000076,60.40000153,229693,0,1,57.5554669,yahoo_bootstrap
2023-08-10,60.09999847,60.09999847,58.59999847,58.59999847,411752,0,1,55.84023488,yahoo_bootstrap
2023-08-11,59.20000076,59.40000153,58.59999847,58.79999924,214503,0,1,56.03081662,yahoo_bootstrap
2023-08-14,59.20000076,59.20000076,57,57.5,274839,0,1,54.79204077,yahoo_bootstrap
2023-08-15,58.70000076,59.40000153,57.90000153,59.29999924,232218,0,1,56.50726915,yahoo_bootstrap
2023-08-16,58.29999924,59.79999924,58.29999924,59.79999924,177281,0,1,56.98372168,yahoo_bootstrap
2023-08-17,58.59999847,61.70000076,58.59999847,60.90000153,322084,0,1,58.03191942,yahoo_bootstrap
2023-08-18,60.29999924,61.79999924,60.29999924,61.20000076,260715,0,1,58.31779021,yahoo_bootstrap
2023-08-21,62.29999924,62.29999924,60.5,60.70000076,97777,0,1,57.84133768,yahoo_bootstrap
2023-08-22,60.90000153,61.29999924,60.40000153,60.70000076,146248,0,1,57.84133768,yahoo_bootstrap
2023-08-23,60.70000076,61.79999924,60.70000076,61.5,125150,0,1,58.603661,yahoo_bootstrap
2023-08-24,61.59999847,62.79999924,61.09999847,61.5,205441,0,1,58.603661,yahoo_bootstrap
2023-08-25,60.90000153,61.70000076,60.59999847,61.59999847,100337,0,1,58.69895005,yahoo_bootstrap
2023-08-28,61.59999847,62.40000153,61.20000076,61.79999924,123805,0,1,58.88953179,yahoo_bootstrap
2023-08-29,61.79999924,62.29999924,61.40000153,62,92117,0,1,59.08011353,yahoo_bootstrap
2023-08-30,62.20000076,63.29999924,62.20000076,62.79999924,288975,0,1,59.84243685,yahoo_bootstrap
2023-08-31,62.79999924,64.19999695,62.79999924,63.90000153,254840,0,1,60.89063459,yahoo_bootstrap
2023-09-01,64,69.30000305,63.79999924,66.69999695,3295971,0,1,63.55876439,yahoo_bootstrap
2023-09-04,66.90000153,68.19999695,66.5,66.59999847,1454606,0,1,63.46347533,yahoo_bootstrap
2023-09-05,66.30000305,68.59999847,66.19999695,67.90000153,875774,0,1,64.70225482,yahoo_bootstrap
2023-09-06,67.30000305,68,66.90000153,67.5,277296,0,1,64.32109134,yahoo_bootstrap
2023-09-07,67.5,68.09999847,66.80000305,67.40000153,382354,0,1,64.22580229,yahoo_bootstrap
2023-09-08,66.80000305,67.69999695,66.19999695,67.69999695,304510,0,1,64.51166945,yahoo_bootstrap
2023-09-11,67.69999695,68.30000305,67,67.5,378977,0,1,64.32109134,yahoo_bootstrap
2023-09-12,67.5,68.30000305,67.09999847,68,440024,0,1,64.79754387,yahoo_bootstrap
2023-09-13,67.80000305,68.69999695,67.40000153,67.90000153,365671,0,1,64.70225482,yahoo_bootstrap
2023-09-14,68.5,68.80000305,68,68.40000153,749411,0,1,65.17870735,yahoo_bootstrap
2023-09-15,68.80000305,69,68.09999847,68.59999847,525541,0,1,65.36928545,yahoo_bootstrap
2023-09-18,68.30000305,69.30000305,67.90000153,68.80000305,505641,0,1,65.55987082,yahoo_bootstrap
2023-09-19,68.90000153,69.59999847,67.19999695,67.40000153,587621,0,1,64.22580229,yahoo_bootstrap
2023-09-20,67.69999695,68.09999847,66.80000305,66.90000153,191917,0,1,63.74934977,yahoo_bootstrap
2023-09-21,66.90000153,67.19999695,66.09999847,66.80000305,196680,0,1,63.65406071,yahoo_bootstrap
2023-09-22,66.30000305,67.19999695,66.30000305,66.90000153,178800,0,1,63.74934977,yahoo_bootstrap
2023-09-25,67.09999847,67.19999695,66.69999695,66.90000153,92029,0,1,63.74934977,yahoo_bootstrap
2023-09-26,66.90000153,67.19999695,65.59999847,65.69999695,268983,0,1,62.60585933,yahoo_bootstrap
2023-09-27,65.69999695,66,64.90000153,65.59999847,157160,0,1,62.51057028,yahoo_bootstrap
2023-09-28,65.69999695,66.59999847,65.69999695,66.30000305,182096,0,1,63.17760818,yahoo_bootstrap
2023-10-02,66.69999695,67.09999847,66.5,67,147628,0,1,63.84463881,yahoo_bootstrap
2023-10-03,67.19999695,67.5,66.5,66.5,122047,0,1,63.36818628,yahoo_bootstrap
2023-10-04,65.90000153,66.40000153,65.59999847,66,96635,0,1,62.89173376,yahoo_bootstrap
2023-10-05,66.5,66.69999695,65.59999847,65.59999847,158458,0,1,62.51057028,yahoo_bootstrap
2023-10-06,65.90000153,65.90000153,65.09999847,65.19999695,106082,0,1,62.1294068,yahoo_bootstrap
2023-10-11,65.19999695,65.40000153,64,64.09999847,200403,0,1,61.08121269,yahoo_bootstrap
2023-10-12,64,66.69999695,64,66.59999847,412876,0,1,63.46347533,yahoo_bootstrap
2023-10-13,66.59999847,69.19999695,66.09999847,67.90000153,886428,0,1,64.70225482,yahoo_bootstrap
2023-10-16,68,68,67,67,208135,0,1,63.84463881,yahoo_bootstrap
2023-10-17,67.69999695,68.90000153,67,67,569389,0,1,63.84463881,yahoo_bootstrap
2023-10-18,67,67,65.09999847,65.09999847,277875,0,1,62.03411775,yahoo_bootstrap
2023-10-19,65.09999847,65.5,64.40000153,65,158468,0,1,61.9388287,yahoo_bootstrap
2023-10-20,64.80000305,64.80000305,63.29999924,63.79999924,228768,0,1,60.79534191,yahoo_bootstrap
2023-10-23,63.20000076,64.09999847,63,63.59999847,119700,0,1,60.60476016,yahoo_bootstrap
2023-10-24,63.79999924,64,63,64,120172,0,1,60.98592364,yahoo_bootstrap
2023-10-25,63.90000153,64.80000305,63.90000153,64.09999847,171315,0,1,61.08121269,yahoo_bootstrap
2023-10-26,63.90000153,63.90000153,62.29999924,62.40000153,226897,0,1,59.46127701,yahoo_bootstrap
2023-10-27,62.40000153,63.5,62.40000153,62.59999847,95010,0,1,59.65185511,yahoo_bootstrap
2023-10-30,62.59999847,63.70000076,62.59999847,63.29999924,111317,0,1,60.31888938,yahoo_bootstrap
2023-10-31,63.5,63.79999924,61.5,61.59999847,165374,0,1,58.69895005,yahoo_bootstrap
2023-11-01,62.29999924,65.80000305,61.79999924,61.79999924,1173507,0,1,58.88953179,yahoo_bootstrap
2023-11-02,62.70000076,64.80000305,62.5,64.59999847,709749,0,1,61.55766522,yahoo_bootstrap
2023-11-03,65.09999847,65.40000153,64.40000153,64.80000305,238817,0,1,61.74825059,yahoo_bootstrap
2023-11-06,65.09999847,65.80000305,64.80000305,65.80000305,293075,0,1,62.70115565,yahoo_bootstrap
2023-11-07,65.80000305,67.40000153,65.5,66.5,583980,0,1,63.36818628,yahoo_bootstrap
2023-11-08,66.90000153,67.30000305,65.5,65.59999847,277596,0,1,62.51057028,yahoo_bootstrap
2023-11-09,65.80000305,65.80000305,64.90000153,65,133530,0,1,61.9388287,yahoo_bootstrap
2023-11-10,64.59999847,65.30000305,64.40000153,64.5,114625,0,1,61.46237617,yahoo_bootstrap
2023-11-13,65,65,63.79999924,63.90000153,191687,0,1,60.89063459,yahoo_bootstrap
2023-11-14,63.90000153,64.40000153,63.59999847,63.70000076,152480,0,1,60.70005285,yahoo_bootstrap
2023-11-15,64.09999847,65,64.09999847,64.80000305,198832,0,1,61.74825059,yahoo_bootstrap
2023-11-16,65.19999695,65.5,64.69999695,65.5,190480,0,1,62.41528123,yahoo_bootstrap
2023-11-17,65.5,65.59999847,64.90000153,65.30000305,148101,0,1,62.22470312,yahoo_bootstrap
2023-11-20,66,68,65.80000305,68,1018529,0,1,64.79754387,yahoo_bootstrap
2023-11-21,68.19999695,68.5,67,67.40000153,704863,0,1,64.22580229,yahoo_bootstrap
2023-11-22,67.5,68.40000153,67.40000153,68,600873,0,1,64.79754387,yahoo_bootstrap
2023-11-23,68.5,69.40000153,68.19999695,68.59999847,692797,0,1,65.36928545,yahoo_bootstrap
2023-11-24,69,74.90000153,68.59999847,73.69999695,7259663,0,1,70.22909979,yahoo_bootstrap
2023-11-27,77,77.30000305,73.30000305,74.40000153,4304101,0,1,70.89613769,yahoo_bootstrap
2023-11-28,74.5,75.59999847,73.90000153,75.09999847,2633387,0,1,71.56316832,yahoo_bootstrap
2023-11-29,75.40000153,78.5,75.30000305,77.80000305,6908932,0,1,74.13601633,yahoo_bootstrap
2023-11-30,77.59999847,78.30000305,75.59999847,75.69999695,2940527,0,1,72.1349099,yahoo_bootstrap
2023-12-01,75.69999695,76.69999695,75.5,75.90000153,1149842,0,1,72.32549528,yahoo_bootstrap
2023-12-04,77,77.80000305,76,76,1292635,0,1,72.42078433,yahoo_bootstrap
2023-12-05,76,77.90000153,74.90000153,74.90000153,1405029,0,1,71.37259022,yahoo_bootstrap
2023-12-06,75.90000153,75.90000153,73.59999847,74,1620252,0,1,70.51497421,yahoo_bootstrap
2023-12-07,74.5,75.40000153,74,74.09999847,964873,0,1,70.61026326,yahoo_bootstrap
2023-12-08,75.19999695,76.40000153,74,76.19999695,1773022,0,1,72.61136243,yahoo_bootstrap
2023-12-11,76.59999847,77.40000153,74.19999695,74.19999695,2059780,0,1,70.70555232,yahoo_bootstrap
2023-12-12,74.80000305,75,73.80000305,73.80000305,609518,0,1,70.32439611,yahoo_bootstrap
2023-12-13,74.30000305,75.09999847,74,74.59999847,589952,0,1,71.08671579,yahoo_bootstrap
2023-12-14,75.19999695,76.5,74.59999847,75.09999847,1448706,0,1,71.56316832,yahoo_bootstrap
2023-12-15,75.40000153,75.90000153,74.19999695,74.5,889137,0,1,70.99142674,yahoo_bootstrap
2023-12-18,74.30000305,74.30000305,71.40000153,72.19999695,1229923,0,1,68.7997422,yahoo_bootstrap
2023-12-19,72.19999695,72.19999695,70.40000153,70.69999695,534395,0,1,67.37038462,yahoo_bootstrap
