date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2022-07-08,173.5,180,173.5,178,541500,0,1,147.60251951,yahoo_bootstrap
2022-07-11,182,182.5,177,178,367312,0,1,147.60251951,yahoo_bootstrap
2022-07-12,175,175,171,173,296300,0,1,143.45638132,yahoo_bootstrap
2022-07-13,180,180.5,176,178.5,506700,0,1,148.01713333,yahoo_bootstrap
2022-07-14,179,185,178,185,615392,0,1,153.40711297,yahoo_bootstrap
2022-07-15,185,191,183,189,784025,0,1,156.72402352,yahoo_bootstrap
2022-07-18,190,192.5,189,192.5,565519,0,1,159.62632025,yahoo_bootstrap
2022-07-19,190,192.5,189.5,192.5,168105,0,1,159.62632025,yahoo_bootstrap
2022-07-20,194,196,192,193.5,591015,0,1,160.45554789,yahoo_bootstrap
2022-07-21,195.5,198.5,194.5,197,583407,0,1,163.35784462,yahoo_bootstrap
2022-07-22,197.5,198,194,195,194102,0,1,161.69938935,yahoo_bootstrap
2022-07-25,194.5,196,193,195,209174,0,1,161.69938935,yahoo_bootstrap
2022-07-26,194,195,191,191.5,386017,0,1,158.79709262,yahoo_bootstrap
2022-07-27,190,195.5,190,195,436030,0,1,161.69938935,yahoo_bootstrap
2022-07-28,198,198,191.5,193.5,352550,0,1,160.45554789,yahoo_bootstrap
2022-07-29,195,197.5,195,196.5,320100,0,1,162.9432308,yahoo_bootstrap
2022-08-01,200.5,200.5,194.5,194.5,278149,0,1,161.28477553,yahoo_bootstrap
2022-08-02,193,193,189.5,191,259301,0,1,158.3824788,yahoo_bootstrap
2022-08-03,191,191,188,189,157016,0,1,156.72402352,yahoo_bootstrap
2022-08-04,190,190.5,186.5,190,148050,0,1,157.55325116,yahoo_bootstrap
2022-08-05,191.5,194.5,191.5,194,164329,0,1,160.87016171,yahoo_bootstrap
2022-08-08,195,195,192,194.5,199321,0,1,161.28477553,yahoo_bootstrap
2022-08-09,194.5,196.5,193,196.5,157165,0,1,162.9432308,yahoo_bootstrap
2022-08-10,196.5,200,195,200,455104,0,1,165.84552754,yahoo_bootstrap
2022-08-11,202,203.5,201,203,384733,0,1,168.33321045,yahoo_bootstrap
2022-08-12,204.5,209,204,207,572235,0,1,171.650121,yahoo_bootstrap
2022-08-15,208,208,204.5,206.5,418160,0,1,171.23550718,yahoo_bootstrap
2022-08-16,206.5,207,203,204.5,347500,0,1,169.57705191,yahoo_bootstrap
2022-08-17,205,205.5,202.5,204.5,376222,0,1,169.57705191,yahoo_bootstrap
2022-08-18,203,205.5,202,205,310452,0,1,169.99166573,yahoo_bootstrap
2022-08-19,207,211,205,210,892705,0,1,174.13780391,yahoo_bootstrap
2022-08-22,210.5,210.5,205,207,307000,0,1,171.650121,yahoo_bootstrap
2022-08-23,202,206.5,201,205.5,375252,0,1,170.40627954,yahoo_bootstrap
2022-08-24,207.5,209,206,206,415197,0,1,170.82089336,yahoo_bootstrap
2022-08-25,208,209,207,207.5,245150,0,1,172.06473482,yahoo_bootstrap
2022-08-26,210,210,205.5,206,303005,0,1,170.82089336,yahoo_bootstrap
2022-08-29,201,203.5,199.5,203.5,332006,0,1,168.74782427,yahoo_bootstrap
2022-08-30,203,208,203,207,297050,0,1,171.650121,yahoo_bootstrap
2022-08-31,205,207.5,203,205,394305,0,1,169.99166573,yahoo_bootstrap
2022-09-01,205,207,200,200,461208,0,1,165.84552754,yahoo_bootstrap
2022-09-02,199.5,203,199,200.5,269000,0,1,166.26014136,yahoo_bootstrap
2022-09-05,201.5,201.5,196.5,197,237000,0,1,163.35784462,yahoo_bootstrap
2022-09-06,198,199.5,194.5,196,197000,0,1,162.52861699,yahoo_bootstrap
2022-09-07,194,194,190.5,192.5,212045,0,1,159.62632025,yahoo_bootstrap
2022-09-08,195.5,202.5,195,202.5,372481,0,1,167.91859663,yahoo_bootstrap
2022-09-12,205,207,202,205,618013,0,1,169.99166573,yahoo_bootstrap
2022-09-13,208,221.5,207,219,3491655,0,1,181.60085265,yahoo_bootstrap
2022-09-14,214,217,212.5,216.5,1503865,0,1,179.52778356,yahoo_bootstrap
2022-09-15,221.5,221.5,212,213.5,1332512,0,1,177.04010065,yahoo_bootstrap
2022-09-16,213.5,215,207,207,1192530,0,1,171.650121,yahoo_bootstrap
2022-09-19,211.5,212,206,206.5,779080,0,1,171.23550718,yahoo_bootstrap
2022-09-20,209,210,208,208.5,429015,0,1,172.89396246,yahoo_bootstrap
2022-09-21,209.5,210.5,206.5,208,497185,0,1,172.47934864,yahoo_bootstrap
2022-09-22,206,206,202,205.5,378130,0,1,170.40627954,yahoo_bootstrap
2022-09-23,205.5,207,201,202.5,381000,0,1,167.91859663,yahoo_bootstrap
2022-09-26,199.5,200,193,194,536250,0,1,160.87016171,yahoo_bootstrap
2022-09-27,195,196,192,194.5,392100,0,1,161.28477553,yahoo_bootstrap
2022-09-28,195.5,195.5,182.5,184,962243,0,1,152.57788533,yahoo_bootstrap
2022-09-29,189,189,179,181,867215,0,1,150.09020242,yahoo_bootstrap
2022-09-30,176,184.5,176,184.5,436112,0,1,152.99249915,yahoo_bootstrap
2022-10-03,183,185,179.5,183.5,323422,0,1,152.16327152,yahoo_bootstrap
2022-10-04,188,192,187,191,539567,0,1,158.3824788,yahoo_bootstrap
2022-10-05,195,196,190,190.5,686445,0,1,157.96786498,yahoo_bootstrap
2022-10-06,193,194.5,189.5,193.5,261516,0,1,160.45554789,yahoo_bootstrap
2022-10-07,192,192.5,190,190,284050,0,1,157.55325116,yahoo_bootstrap
2022-10-11,183,184,179,180,822030,0,1,149.26097478,yahoo_bootstrap
2022-10-12,178,178.5,169,174.5,1140042,0,1,144.70022278,yahoo_bootstrap
2022-10-13,174.5,175,166,166,707227,0,1,137.65178786,yahoo_bootstrap
2022-10-14,171.5,175,170.5,174,818202,0,1,144.28560896,yahoo_bootstrap
2022-10-17,170,171.5,165.5,171.5,593100,0,1,142.21253986,yahoo_bootstrap
2022-10-18,175,175.5,171,174.5,528100,0,1,144.70022278,yahoo_bootstrap
2022-10-19,176,178.5,173,173.5,418070,0,1,143.87099514,yahoo_bootstrap
2022-10-20,172,180.5,168.5,180.5,598168,0,1,149.6755886,yahoo_bootstrap
2022-10-21,176.5,177.5,170.5,170.5,841201,0,1,141.38331223,yahoo_bootstrap
2022-10-24,174,175,170,170,602035,0,1,140.96869841,yahoo_bootstrap
2022-10-25,169,170,160.5,162.5,1096308,0,1,134.74949112,yahoo_bootstrap
2022-10-26,163.5,166,162,164.5,512309,0,1,136.4079464,yahoo_bootstrap
2022-10-27,165.5,168.5,165.5,168,509142,0,1,139.31024313,yahoo_bootstrap
2022-10-28,167,168,163.5,163.5,433052,0,1,135.57871876,yahoo_bootstrap
2022-10-31,166,167,164.5,167,289000,0,1,138.48101549,yahoo_bootstrap
2022-11-01,167,170,166.5,170,499369,0,1,140.96869841,yahoo_bootstrap
2022-11-02,170,173,169,173,591370,0,1,143.45638132,yahoo_bootstrap
2022-11-03,172,172,169.5,172,236002,0,1,142.62715368,yahoo_bootstrap
2022-11-04,173.5,177,171.5,177,728103,0,1,146.77329187,yahoo_bootstrap
2022-11-07,177,177,175.5,177,628274,0,1,146.77329187,yahoo_bootstrap
2022-11-08,176.5,180,175.5,176,738270,0,1,145.94406423,yahoo_bootstrap
2022-11-09,180,185,176.5,182,2660239,0,1,150.91943006,yahoo_bootstrap
2022-11-10,180.5,183,177.5,178.5,1128209,0,1,148.01713333,yahoo_bootstrap
2022-11-11,185.5,186.5,182,183.5,1840206,0,1,152.16327152,yahoo_bootstrap
2022-11-14,185,189,183,185.5,1054502,0,1,153.82172679,yahoo_bootstrap
2022-11-15,186,191,186,189.5,1712255,0,1,157.13863734,yahoo_bootstrap
2022-11-16,190,190.5,186.5,189,783128,0,1,156.72402352,yahoo_bootstrap
2022-11-17,188.5,189.5,186.5,189,387338,0,1,156.72402352,yahoo_bootstrap
2022-11-18,191,192,187,187,674160,0,1,155.06556825,yahoo_bootstrap
2022-11-21,189,190.5,188,188.5,506160,0,1,156.3094097,yahoo_bootstrap
2022-11-22,189,190.5,187.5,189.5,422494,0,1,157.13863734,yahoo_bootstrap
2022-11-23,191,191.5,189,189.5,345426,0,1,157.13863734,yahoo_bootstrap
2022-11-24,190.5,192.5,190.5,192,641557,0,1,159.21170644,yahoo_bootstrap
2022-11-25,191.5,193,188,188.5,620007,0,1,156.3094097,yahoo_bootstrap
2022-11-28,187,189.5,185.5,188,339849,0,1,155.89479588,yahoo_bootstrap
2022-11-29,189.5,189.5,186,188.5,294000,0,1,156.3094097,yahoo_bootstrap
2022-11-30,189.5,191.5,188.5,191.5,303396,0,1,158.79709262,yahoo_bootstrap
2022-12-01,193.5,196,193,193.5,669343,0,1,160.45554789,yahoo_bootstrap
2022-12-02,194,197.5,194,196.5,597055,0,1,162.9432308,yahoo_bootstrap
2022-12-05,196.5,199.5,196.5,198.5,661302,0,1,164.60168608,yahoo_bootstrap
2022-12-06,197,197.5,192,192.5,586176,0,1,159.62632025,yahoo_bootstrap
2022-12-07,193,197.5,191,192,694065,0,1,159.21170644,yahoo_bootstrap
2022-12-08,192.5,194,191,193.5,221000,0,1,160.45554789,yahoo_bootstrap
2022-12-09,195,197.5,193.5,197,635460,0,1,163.35784462,yahoo_bootstrap
2022-12-12,195,197,194.5,194.5,699327,0,1,161.28477553,yahoo_bootstrap
2022-12-13,195.5,196.5,191.5,192,450017,0,1,159.21170644,yahoo_bootstrap
2022-12-14,193.5,195,192,194,378050,0,1,160.87016171,yahoo_bootstrap
2022-12-15,193,195,192.5,192.5,246150,0,1,159.62632025,yahoo_bootstrap
2022-12-16,190,190.5,186.5,186.5,713002,0,1,154.65095443,yahoo_bootstrap
2022-12-19,188,191,186,190,478218,0,1,157.55325116,yahoo_bootstrap
2022-12-20,189,190,182.5,182.5,597200,0,1,151.33404388,yahoo_bootstrap
2022-12-21,184,185,182.5,184.5,363083,0,1,152.99249915,yahoo_bootstrap
2022-12-22,186,189,186,186.5,297105,0,1,154.65095443,yahoo_bootstrap
2022-12-23,184.5,184.5,182,183.5,302498,0,1,152.16327152,yahoo_bootstrap
2022-12-26,186,186,182,183,202005,0,1,151.7486577,yahoo_bootstrap
2022-12-27,183.5,185.5,183,183,151000,0,1,151.7486577,yahoo_bootstrap
