date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2022-09-19,48.70000076,49.04999924,48.20000076,48.45000076,10560235,0,1,42.5264175,yahoo_bootstrap
2022-09-20,48.84999847,48.90000153,48.15000153,48.5,8549463,0,1,42.57030374,yahoo_bootstrap
2022-09-21,48.5,48.5,46.75,46.90000153,18484565,0,1,41.16592393,yahoo_bootstrap
2022-09-22,46.5,47.59999847,46.34999847,47.59999847,10057012,0,1,41.780338,yahoo_bootstrap
2022-09-23,47.29999924,48.29999924,46.90000153,47.29999924,11641892,0,1,41.51701721,yahoo_bootstrap
2022-09-26,46.70000076,46.70000076,44.84999847,45.25,14562150,0,1,39.71765452,yahoo_bootstrap
2022-09-27,45.90000153,46.90000153,45.54999924,46.75,12420713,0,1,41.03426186,yahoo_bootstrap
2022-09-28,46.79999924,46.90000153,43.75,43.79999924,18679151,0,1,38.44493344,yahoo_bootstrap
2022-09-29,45,45.45000076,44.29999924,44.40000153,10882038,0,1,38.97157838,yahoo_bootstrap
2022-09-30,43.5,45.34999847,43.5,45.20000076,9272901,0,1,39.67376828,yahoo_bootstrap
2022-10-03,44.65000153,45.20000076,44.20000076,44.25,6064102,0,1,38.8399163,yahoo_bootstrap
2022-10-04,45.15000153,45.75,44.75,45.70000076,7237098,0,1,40.11263739,yahoo_bootstrap
2022-10-05,46.40000153,47.15000153,45.84999847,46.54999924,12891328,0,1,40.85871355,yahoo_bootstrap
2022-10-06,47.25,47.59999847,46.09999847,46.5,17204312,0,1,40.8148273,yahoo_bootstrap
2022-10-07,46.54999924,47.40000153,46.20000076,46.34999847,14852390,0,1,40.68316523,yahoo_bootstrap
2022-10-11,45.29999924,45.29999924,43.25,43.29999924,14046062,0,1,38.00606433,yahoo_bootstrap
2022-10-12,43.84999847,45.20000076,43.29999924,45,17664258,0,1,39.49821997,yahoo_bootstrap
2022-10-13,45,45.79999924,42.75,43.20000076,16943230,0,1,37.91829184,yahoo_bootstrap
2022-10-14,44.90000153,45.5,44.59999847,44.79999924,12451230,0,1,39.32267166,yahoo_bootstrap
2022-10-17,44.15000153,44.79999924,42.40000153,44.79999924,13237200,0,1,39.32267166,yahoo_bootstrap
2022-10-18,45.45000076,45.5,44.70000076,45.34999847,9232513,0,1,39.805427,yahoo_bootstrap
2022-10-19,45.65000153,45.65000153,44,44.15000153,13026146,0,1,38.75214382,yahoo_bootstrap
2022-10-20,43.79999924,44.09999847,42.59999847,43.5,15143500,0,1,38.18161264,yahoo_bootstrap
2022-10-21,43.75,44.15000153,43.09999847,43.25,10415870,0,1,37.96217808,yahoo_bootstrap
2022-10-24,44.09999847,45,43.79999924,43.79999924,10714422,0,1,38.44493344,yahoo_bootstrap
2022-10-25,44.15000153,44.15000153,43.04999924,43.15000153,7855011,0,1,37.8744056,yahoo_bootstrap
2022-10-26,43.34999847,43.34999847,41.29999924,41.34999847,16637090,0,1,36.29447412,yahoo_bootstrap
2022-10-27,41.84999847,43.15000153,41.84999847,42.84999847,15059157,0,1,37.61108145,yahoo_bootstrap
2022-10-28,42.5,43,42,42.09999847,8579133,0,1,36.95277778,yahoo_bootstrap
2022-10-31,42.79999924,44,42.54999924,43.70000076,12979806,0,1,38.35716095,yahoo_bootstrap
2022-11-01,43.59999847,44.40000153,43.40000153,44.40000153,8897651,0,1,38.97157838,yahoo_bootstrap
2022-11-02,44.34999847,45,44.20000076,44.95000076,8424817,0,1,39.45433373,yahoo_bootstrap
2022-11-03,44.25,46.15000153,44.25,46.15000153,12525073,0,1,40.50762027,yahoo_bootstrap
2022-11-04,45.84999847,46.09999847,45.09999847,46,11014984,0,1,40.37595819,yahoo_bootstrap
2022-11-07,46.25,46.29999924,44.5,44.79999924,24656317,0,1,39.32267166,yahoo_bootstrap
2022-11-08,45.40000153,46.40000153,45,45.09999847,21359333,0,1,39.58599245,yahoo_bootstrap
2022-11-09,45.75,46.5,45.70000076,46.04999924,17257355,0,1,40.41984443,yahoo_bootstrap
2022-11-10,45.70000076,46.84999847,45.5,46.20000076,14912819,0,1,40.5515065,yahoo_bootstrap
2022-11-11,48.20000076,48.79999924,47.59999847,47.95000076,44323687,0,1,42.08754839,yahoo_bootstrap
2022-11-14,48.09999847,48.15000153,47.09999847,47.40000153,19768056,0,1,41.60479304,yahoo_bootstrap
2022-11-15,47.65000153,48.15000153,47.29999924,48,18557207,0,1,42.13143463,yahoo_bootstrap
2022-11-16,48,48.29999924,46.84999847,48.15000153,22531873,0,1,42.26309671,yahoo_bootstrap
2022-11-17,48.20000076,49.15000153,47.90000153,49,26382174,0,1,43.00917286,yahoo_bootstrap
2022-11-18,49.45000076,49.65000153,48.25,48.40000153,19185024,0,1,42.48253127,yahoo_bootstrap
2022-11-21,48.59999847,48.70000076,47.95000076,48.20000076,6744041,0,1,42.30698295,yahoo_bootstrap
2022-11-22,48.20000076,48.34999847,47.5,47.79999924,8558010,0,1,41.95588632,yahoo_bootstrap
2022-11-23,48.20000076,48.29999924,47.95000076,48.04999924,5292610,0,1,42.17532088,yahoo_bootstrap
2022-11-24,48.54999924,48.65000153,48.09999847,48.34999847,7891043,0,1,42.43864167,yahoo_bootstrap
2022-11-25,48.29999924,48.45000076,48.04999924,48.04999924,8556017,0,1,42.17532088,yahoo_bootstrap
2022-11-28,47.79999924,48.84999847,47.34999847,48.5,8601418,0,1,42.57030374,yahoo_bootstrap
2022-11-29,48.5,48.79999924,48.20000076,48.45000076,8219249,0,1,42.5264175,yahoo_bootstrap
2022-11-30,48.59999847,49.95000076,48.54999924,49.54999924,15885437,0,1,43.49192821,yahoo_bootstrap
2022-12-01,50.20000076,50.59999847,49.90000153,50.09999847,20677638,0,1,43.97468356,yahoo_bootstrap
2022-12-02,50,51.40000153,49.90000153,51.09999847,21526985,0,1,44.85242178,yahoo_bootstrap
2022-12-05,51.5,51.70000076,50.79999924,51.29999924,13211390,0,1,45.0279701,yahoo_bootstrap
2022-12-06,50.79999924,51.79999924,50.40000153,51.09999847,17763194,0,1,44.85242178,yahoo_bootstrap
2022-12-07,51,51.70000076,49.09999847,49.09999847,24880929,0,1,43.09694533,yahoo_bootstrap
2022-12-08,49.09999847,49.84999847,48.90000153,49.40000153,9947830,0,1,43.36026949,yahoo_bootstrap
2022-12-09,50.20000076,50.29999924,48.65000153,48.79999924,18595133,0,1,42.83362454,yahoo_bootstrap
2022-12-12,48.5,48.54999924,47.70000076,48.04999924,13295320,0,1,42.17532088,yahoo_bootstrap
2022-12-13,48.54999924,48.54999924,47.70000076,47.75,7090619,0,1,41.91200008,yahoo_bootstrap
2022-12-14,48.04999924,48.04999924,47.59999847,47.79999924,6984754,0,1,41.95588632,yahoo_bootstrap
2022-12-15,47.79999924,48.5,47.70000076,48.5,5372814,0,1,42.57030374,yahoo_bootstrap
2022-12-16,48.04999924,49,47.79999924,48.90000153,12745102,0,1,42.92140038,yahoo_bootstrap
2022-12-19,48.54999924,48.79999924,47.90000153,47.95000076,7236327,0,1,42.08754839,yahoo_bootstrap
2022-12-20,47.79999924,48.15000153,46.54999924,46.59999847,12611627,0,1,40.90259978,yahoo_bootstrap
2022-12-21,47.04999924,47.15000153,46.5,46.65000153,6688957,0,1,40.94648938,yahoo_bootstrap
2022-12-22,47.15000153,47.29999924,46.25,46.45000076,9666036,0,1,40.77094106,yahoo_bootstrap
2022-12-23,45.90000153,46.04999924,45.25,45.95000076,9552621,0,1,40.33207195,yahoo_bootstrap
2022-12-26,46.20000076,46.29999924,45.90000153,46.09999847,2775041,0,1,40.46373067,yahoo_bootstrap
2022-12-27,46.45000076,46.79999924,46.29999924,46.40000153,3488009,0,1,40.72705482,yahoo_bootstrap
2022-12-28,46.20000076,46.20000076,44.79999924,44.79999924,9564722,0,1,39.32267166,yahoo_bootstrap
2022-12-29,44.29999924,45.15000153,44,45,4881148,0,1,39.49821997,yahoo_bootstrap
2022-12-30,45.40000153,45.59999847,44.5,44.5,5023999,0,1,39.05935086,yahoo_bootstrap
2023-01-03,44.5,45.70000076,44.5,45.54999924,5319413,0,1,39.98097532,yahoo_bootstrap
2023-01-04,45.75,45.75,45.20000076,45.34999847,6531686,0,1,39.805427,yahoo_bootstrap
2023-01-05,45.40000153,45.59999847,44.59999847,44.70000076,12934389,0,1,39.23489917,yahoo_bootstrap
2023-01-06,44.25,44.5,43.70000076,44.29999924,10761102,0,1,38.88380255,yahoo_bootstrap
2023-01-09,44.75,45.09999847,44.29999924,45.09999847,15347280,0,1,39.58599245,yahoo_bootstrap
2023-01-10,45,45,44.25,44.70000076,14057662,0,1,39.23489917,yahoo_bootstrap
2023-01-11,44.65000153,44.84999847,43.79999924,44,19071000,0,1,38.62048175,yahoo_bootstrap
2023-01-12,44,44.25,43.70000076,44.09999847,12315245,0,1,38.70825423,yahoo_bootstrap
2023-01-13,44.25,44.29999924,43.45000076,43.5,11839743,0,1,38.18161264,yahoo_bootstrap
2023-01-16,43.5,44.04999924,43.09999847,44,7198030,0,1,38.62048175,yahoo_bootstrap
2023-01-17,43.95000076,44.25,43.90000153,44.25,5624575,0,1,38.8399163,yahoo_bootstrap
2023-01-30,44.79999924,45.25,44.40000153,45.09999847,18358578,0,1,39.58599245,yahoo_bootstrap
2023-01-31,45.09999847,45.84999847,44.95000076,45.54999924,14009016,0,1,39.98097532,yahoo_bootstrap
2023-02-01,45.75,46.75,45.70000076,46.54999924,15396728,0,1,40.85871355,yahoo_bootstrap
2023-02-02,46.70000076,47.09999847,46.09999847,46.75,17732594,0,1,41.03426186,yahoo_bootstrap
2023-02-03,46.90000153,47.09999847,46.70000076,46.75,11365605,0,1,41.03426186,yahoo_bootstrap
2023-02-06,46.40000153,46.5,45.79999924,46.29999924,13977169,0,1,40.63927899,yahoo_bootstrap
2023-02-07,46.34999847,46.40000153,45.59999847,45.70000076,10749364,0,1,40.11263739,yahoo_bootstrap
2023-02-08,46,46.40000153,45.84999847,46.29999924,7399532,0,1,40.63927899,yahoo_bootstrap
2023-02-09,46.40000153,46.45000076,45.70000076,45.70000076,6414130,0,1,40.11263739,yahoo_bootstrap
2023-02-10,45.70000076,45.79999924,45.25,45.70000076,6543644,0,1,40.11263739,yahoo_bootstrap
2023-02-13,45.5,45.59999847,45.29999924,45.40000153,4668141,0,1,39.8493166,yahoo_bootstrap
2023-02-14,45.75,46,45.5,45.84999847,4133427,0,1,40.24429611,yahoo_bootstrap
2023-02-15,45.79999924,46.09999847,45.54999924,45.79999924,4972241,0,1,40.20040988,yahoo_bootstrap
2023-02-16,46,46.45000076,45.90000153,46.40000153,9385376,0,1,40.72705482,yahoo_bootstrap
2023-02-17,46.70000076,46.70000076,46.20000076,46.59999847,6033039,0,1,40.90259978,yahoo_bootstrap
2023-02-20,46.79999924,46.84999847,46.54999924,46.65000153,4885680,0,1,40.94648938,yahoo_bootstrap
2023-02-21,46.79999924,46.90000153,46.09999847,46.20000076,7137349,0,1,40.5515065,yahoo_bootstrap
2023-02-22,45.79999924,45.95000076,45.40000153,45.95000076,7176068,0,1,40.33207195,yahoo_bootstrap
2023-02-23,45.79999924,46.04999924,45.59999847,45.90000153,6662230,0,1,40.28818571,yahoo_bootstrap
2023-02-24,46.09999847,46.09999847,45.5,45.59999847,7091300,0,1,40.02486156,yahoo_bootstrap
2023-03-01,45.5,46.09999847,44.84999847,46,7895462,0,1,40.37595819,yahoo_bootstrap
2023-03-02,46,46.45000076,45.90000153,46.45000076,4601291,0,1,40.77094106,yahoo_bootstrap
2023-03-03,46.70000076,47,46.59999847,46.75,6407481,0,1,41.03426186,yahoo_bootstrap
2023-03-06,46.45000076,46.45000076,45.90000153,46.09999847,11549003,0,1,40.46373067,yahoo_bootstrap
2023-03-07,46.09999847,47.34999847,46,46.90000153,13235684,0,1,41.16592393,yahoo_bootstrap
2023-03-08,46.70000076,47.09999847,46.5,47,6995687,0,1,41.25369641,yahoo_bootstrap
2023-03-09,47.20000076,47.25,46.5,46.5,5436826,0,1,40.8148273,yahoo_bootstrap
2023-03-10,46.40000153,46.40000153,45.20000076,45.25,16292683,0,1,39.71765452,yahoo_bootstrap
2023-03-13,45,45.70000076,44.29999924,45.15000153,14284342,0,1,39.62988205,yahoo_bootstrap
2023-03-14,44.95000076,44.95000076,44.5,44.5,9094136,0,1,39.05935086,yahoo_bootstrap
2023-03-15,44.70000076,45.04999924,44.15000153,44.20000076,10580913,0,1,38.79603006,yahoo_bootstrap
2023-03-16,44,44.04999924,42.90000153,43.09999847,14733027,0,1,37.83051601,yahoo_bootstrap
2023-03-17,43.5,43.65000153,43.04999924,43.29999924,9693604,0,1,38.00606433,yahoo_bootstrap
2023-03-20,43.34999847,44.34999847,43.34999847,44.29999924,5423597,0,1,38.88380255,yahoo_bootstrap
2023-03-21,44.54999924,45.09999847,44.34999847,44.90000153,5732209,0,1,39.41044749,yahoo_bootstrap
2023-03-22,45.15000153,45.20000076,44.75,45.09999847,7114975,0,1,39.58599245,yahoo_bootstrap
2023-03-23,44.84999847,45.04999924,44.54999924,44.70000076,8680599,0,1,39.23489917,yahoo_bootstrap
2023-03-24,44.75,45.95000076,44.75,45.65000153,14546907,0,1,40.06875116,yahoo_bootstrap
2023-03-27,45.79999924,46,45.5,45.95000076,6543818,0,1,40.33207195,yahoo_bootstrap
2023-03-28,45.95000076,45.95000076,45.45000076,45.54999924,6153230,0,1,39.98097532,yahoo_bootstrap
2023-03-29,45.59999847,46,45.59999847,45.79999924,6410295,0,1,40.20040988,yahoo_bootstrap
2023-03-30,45.84999847,46.59999847,45.84999847,46.29999924,13388129,0,1,40.63927899,yahoo_bootstrap
2023-03-31,46.5,46.79999924,46.25,46.34999847,8721037,0,1,40.68316523,yahoo_bootstrap
2023-04-06,46.34999847,46.34999847,45.90000153,46.20000076,6336300,0,1,40.5515065,yahoo_bootstrap
2023-04-07,46.29999924,46.65000153,46.09999847,46.40000153,5326041,0,1,40.72705482,yahoo_bootstrap
2023-04-10,46.79999924,46.95000076,46.65000153,46.90000153,11943571,0,1,41.16592393,yahoo_bootstrap
2023-04-11,47,47.09999847,46.75,46.84999847,12952008,0,1,41.12203434,yahoo_bootstrap
2023-04-12,47,47,46.20000076,46.34999847,21085495,0,1,40.68316523,yahoo_bootstrap
2023-04-13,43.79999924,44.20000076,43.75,44,22319795,2.684452,1,40.99477539,yahoo_bootstrap
2023-04-14,44.04999924,44.25,43.75,44.09999847,6379549,0,1,41.08794391,yahoo_bootstrap
2023-04-17,44.09999847,44.65000153,43.90000153,44.54999924,9088357,0,1,41.50720938,yahoo_bootstrap
2023-04-18,44.79999924,45.34999847,44.54999924,44.59999847,16703950,0,1,41.55379363,yahoo_bootstrap
2023-04-19,44.84999847,44.90000153,43.79999924,43.79999924,13401596,0,1,40.8084348,yahoo_bootstrap
2023-04-20,43.79999924,44.09999847,43.34999847,43.70000076,9642603,0,1,40.71526627,yahoo_bootstrap
2023-04-21,43.70000076,43.84999847,43,43,9989347,0,1,40.06307595,yahoo_bootstrap
2023-04-24,42.70000076,42.79999924,41.65000153,41.75,21119188,0,1,38.89845165,yahoo_bootstrap
2023-04-25,42,42.40000153,41.34999847,41.54999924,10767608,0,1,38.71211105,yahoo_bootstrap
2023-04-26,41.5,42.45000076,41.5,42.29999924,9633905,0,1,39.41088563,yahoo_bootstrap
2023-04-27,42.54999924,43.29999924,42.5,43.09999847,9636630,0,1,40.15624447,yahoo_bootstrap
2023-04-28,43.40000153,43.59999847,42.90000153,43.09999847,5783096,0,1,40.15624447,yahoo_bootstrap
2023-05-02,43.34999847,43.45000076,43.09999847,43.29999924,4566348,0,1,40.34258508,yahoo_bootstrap
2023-05-03,43.09999847,43.45000076,42.79999924,43.25,5294381,0,1,40.29600081,yahoo_bootstrap
2023-05-04,43.29999924,43.5,43.04999924,43.34999847,5495757,0,1,40.38916933,yahoo_bootstrap
2023-05-05,43.34999847,43.34999847,42.95000076,43.15000153,6364784,0,1,40.20283229,yahoo_bootstrap
2023-05-08,43.45000076,43.75,43.34999847,43.75,7572851,0,1,40.76185053,yahoo_bootstrap
2023-05-09,43.95000076,44,43.25,43.75,6926343,0,1,40.76185053,yahoo_bootstrap
2023-05-10,43.75,43.75,43.09999847,43.20000076,5388444,0,1,40.24941655,yahoo_bootstrap
2023-05-11,43.34999847,43.34999847,42.34999847,42.40000153,7261467,0,1,39.50405771,yahoo_bootstrap
2023-05-12,41.70000076,42.40000153,41.65000153,42.04999924,6982069,0,1,39.17796077,yahoo_bootstrap
2023-05-15,42,42.40000153,41.59999847,42.20000076,5538101,0,1,39.31771711,yahoo_bootstrap
2023-05-16,42.20000076,42.5,41.79999924,41.79999924,11872980,0,1,38.94503591,yahoo_bootstrap
2023-05-17,41.75,42,41.65000153,41.70000076,11553995,0,1,38.85186739,yahoo_bootstrap
2023-05-18,42,42.25,41.84999847,42.09999847,5994406,0,1,39.22454503,yahoo_bootstrap
2023-05-19,42.34999847,43.75,42.29999924,43.5,16977081,0,1,40.52892567,yahoo_bootstrap
2023-05-22,43.54999924,43.65000153,42.70000076,42.75,11719755,0,1,39.83015109,yahoo_bootstrap
2023-05-23,43,43.09999847,42,42.20000076,13628562,0,1,39.31771711,yahoo_bootstrap
2023-05-24,42.40000153,42.70000076,42.20000076,42.59999847,6498728,0,1,39.69039475,yahoo_bootstrap
2023-05-25,42.59999847,43.5,42.45000076,43.34999847,11632647,0,1,40.38916933,yahoo_bootstrap
2023-05-26,43.90000153,44.45000076,43.5,44.25,20528796,0,1,41.22770025,yahoo_bootstrap
2023-05-29,44.70000076,44.75,44.09999847,44.29999924,12636391,0,1,41.27428452,yahoo_bootstrap
2023-05-30,44.54999924,44.54999924,43.59999847,44.09999847,10322021,0,1,41.08794391,yahoo_bootstrap
2023-05-31,44.34999847,44.40000153,43.79999924,44.09999847,6845871,0,1,41.08794391,yahoo_bootstrap
2023-06-01,44,44.5,43.70000076,44.45000076,7004434,0,1,41.41404085,yahoo_bootstrap
2023-06-02,44.59999847,44.75,44.15000153,44.34999847,13981934,0,1,41.32086877,yahoo_bootstrap
2023-06-05,44.65000153,44.65000153,44,44.09999847,6085952,0,1,41.08794391,yahoo_bootstrap
2023-06-06,44.25,44.70000076,44.15000153,44.5,8531918,0,1,41.46062511,yahoo_bootstrap
2023-06-07,44.70000076,44.70000076,44,44.09999847,8250150,0,1,41.08794391,yahoo_bootstrap
2023-06-08,43.95000076,44.29999924,43.59999847,44.04999924,7716296,0,1,41.04135966,yahoo_bootstrap
2023-06-09,44.25,44.45000076,43.90000153,44.20000076,5065482,0,1,41.18111599,yahoo_bootstrap
2023-06-12,44.34999847,44.40000153,43.70000076,43.79999924,5928968,0,1,40.8084348,yahoo_bootstrap
2023-06-13,43.90000153,44,43.29999924,43.79999924,9410407,0,1,40.8084348,yahoo_bootstrap
2023-06-14,43.90000153,44.04999924,43.59999847,43.65000153,3504568,0,1,40.66868201,yahoo_bootstrap
2023-06-15,43.70000076,43.84999847,43.20000076,43.40000153,6980826,0,1,40.43575715,yahoo_bootstrap
2023-06-16,43.5,43.5,43.09999847,43.45000076,7372802,0,1,40.48234141,yahoo_bootstrap
2023-06-19,43.59999847,43.59999847,43.15000153,43.25,3802731,0,1,40.29600081,yahoo_bootstrap
2023-06-20,43.34999847,43.40000153,43.09999847,43.29999924,2416645,0,1,40.34258508,yahoo_bootstrap
2023-06-21,43.25,43.59999847,43.25,43.25,3015171,0,1,40.29600081,yahoo_bootstrap
2023-06-26,43.29999924,43.90000153,43.04999924,43.75,5186417,0,1,40.76185053,yahoo_bootstrap
2023-06-27,43.79999924,44.40000153,43.54999924,44.09999847,8536211,0,1,41.08794391,yahoo_bootstrap
2023-06-28,44.45000076,45,44.20000076,44.84999847,14754157,0,1,41.78671849,yahoo_bootstrap
2023-06-29,45.20000076,45.40000153,44.59999847,44.79999924,14309151,0,1,41.74013424,yahoo_bootstrap
2023-06-30,44.90000153,44.95000076,44.34999847,44.40000153,8241347,0,1,41.36745659,yahoo_bootstrap
2023-07-03,44.75,45.04999924,44.65000153,44.90000153,5907299,0,1,41.83330631,yahoo_bootstrap
2023-07-04,45.04999924,45.09999847,44.29999924,44.95000076,6841690,0,1,41.87989057,yahoo_bootstrap
2023-07-05,45,46.40000153,44.79999924,46.09999847,25692813,0,1,42.95134279,yahoo_bootstrap
2023-07-06,46.09999847,46.25,45.40000153,45.5,12289639,0,1,42.39232455,yahoo_bootstrap
2023-07-07,45.5,45.75,45.04999924,45.59999847,11520457,0,1,42.48549307,yahoo_bootstrap
2023-07-10,45.79999924,46,44.59999847,44.84999847,10352112,0,1,41.78671849,yahoo_bootstrap
2023-07-11,45.34999847,45.79999924,45.29999924,45.59999847,9328191,0,1,42.48549307,yahoo_bootstrap
2023-07-12,45.75,45.90000153,45.34999847,45.75,7033734,0,1,42.62524941,yahoo_bootstrap
2023-07-13,46.40000153,46.59999847,45.70000076,45.70000076,12702190,0,1,42.57866515,yahoo_bootstrap
2023-07-14,46.15000153,46.15000153,45.45000076,45.70000076,5846051,0,1,42.57866515,yahoo_bootstrap
2023-07-17,46,49.40000153,45.79999924,48.5,53188454,0,1,45.18742288,yahoo_bootstrap
2023-07-18,48.90000153,49.04999924,46.79999924,48.09999847,27287846,0,1,44.81474167,yahoo_bootstrap
2023-07-19,48.29999924,48.54999924,45.59999847,45.70000076,18637483,0,1,42.57866515,yahoo_bootstrap
2023-07-20,45.75,46.04999924,44.84999847,45.45000076,12300977,0,1,42.34574029,yahoo_bootstrap
2023-07-21,45.25,45.54999924,44.75,45,9622984,0,1,41.92647483,yahoo_bootstrap
2023-07-24,45.25,45.34999847,44.29999924,44.65000153,8635590,0,1,41.60038145,yahoo_bootstrap
2023-07-25,44.95000076,46.20000076,44.79999924,45.95000076,10291111,0,1,42.81159001,yahoo_bootstrap
2023-07-26,46,46.40000153,45,45.04999924,8104153,0,1,41.9730591,yahoo_bootstrap
2023-07-27,45.29999924,45.29999924,44.65000153,45.04999924,6958235,0,1,41.9730591,yahoo_bootstrap
2023-07-28,45.04999924,45.34999847,44.84999847,45.04999924,3325586,0,1,41.9730591,yahoo_bootstrap
2023-07-31,45.75,46.15000153,45.34999847,45.5,12630900,0,1,42.39232455,yahoo_bootstrap
2023-08-01,45.79999924,46,44.79999924,45,7511402,0,1,41.92647483,yahoo_bootstrap
2023-08-02,45.09999847,45.29999924,44.54999924,44.70000076,7159203,0,1,41.64696571,yahoo_bootstrap
2023-08-04,44.79999924,44.79999924,44.25,44.40000153,6000299,0,1,41.36745659,yahoo_bootstrap
2023-08-07,45.20000076,46.54999924,45,46.45000076,19908149,0,1,43.27743973,yahoo_bootstrap
2023-08-08,47,47.45000076,45.79999924,45.90000153,20861336,0,1,42.76500575,yahoo_bootstrap
2023-08-09,45.90000153,46.04999924,45.54999924,46,4940515,0,1,42.85817427,yahoo_bootstrap
2023-08-10,45.95000076,45.95000076,44.90000153,44.95000076,10690853,0,1,41.87989057,yahoo_bootstrap
2023-08-11,45.34999847,45.40000153,44.5,44.70000076,7561744,0,1,41.64696571,yahoo_bootstrap
2023-08-14,44.70000076,44.70000076,43.25,43.59999847,9756536,0,1,40.62209419,yahoo_bootstrap
2023-08-15,43.70000076,44.09999847,43.70000076,44,3915046,0,1,40.99477539,yahoo_bootstrap
2023-08-16,43.70000076,43.79999924,43.20000076,43.5,7122579,0,1,40.52892567,yahoo_bootstrap
2023-08-17,43.20000076,43.84999847,43,43.75,5643074,0,1,40.76185053,yahoo_bootstrap
2023-08-18,43.70000076,43.75,42.20000076,42.54999924,10866530,0,1,39.64381049,yahoo_bootstrap
2023-08-21,42.65000153,43.04999924,42.25,42.5,5425996,0,1,39.59722623,yahoo_bootstrap
2023-08-22,42.79999924,42.84999847,42.20000076,42.75,3405164,0,1,39.83015109,yahoo_bootstrap
2023-08-23,42.84999847,43.54999924,42.84999847,43.45000076,3447006,0,1,40.48234141,yahoo_bootstrap
2023-08-24,43.79999924,44.04999924,43.34999847,43.70000076,4036179,0,1,40.71526627,yahoo_bootstrap
2023-08-25,43.45000076,43.79999924,43.25,43.5,2759407,0,1,40.52892567,yahoo_bootstrap
2023-08-28,43.79999924,44.25,43.65000153,43.70000076,2937328,0,1,40.71526627,yahoo_bootstrap
2023-08-29,44,44.15000153,43.79999924,44.09999847,2542242,0,1,41.08794391,yahoo_bootstrap
2023-08-30,44.5,45.20000076,44.34999847,44.95000076,10166055,0,1,41.87989057,yahoo_bootstrap
2023-08-31,45.20000076,46.5,45.09999847,45.29999924,16907834,0,1,42.20598396,yahoo_bootstrap
2023-09-01,45.34999847,45.75,44.75,45,6180114,0,1,41.92647483,yahoo_bootstrap
2023-09-04,45.29999924,45.5,44.79999924,45.45000076,3918426,0,1,42.34574029,yahoo_bootstrap
2023-09-05,45.84999847,46.15000153,45.54999924,46.09999847,9846283,0,1,42.95134279,yahoo_bootstrap
2023-09-06,46.90000153,50.70000076,46.65000153,50.40000153,147313214,0,1,46.95765324,yahoo_bootstrap
2023-09-07,50.40000153,50.79999924,48.70000076,48.79999924,74180244,0,1,45.466932,yahoo_bootstrap
2023-09-08,49.29999924,49.45000076,47.65000153,48.84999847,37957735,0,1,45.51351625,yahoo_bootstrap
2023-09-11,48.90000153,49.59999847,47.84999847,48.20000076,30605991,0,1,44.90791375,yahoo_bootstrap
2023-09-12,48.70000076,51.5,48.40000153,50.79999924,75993986,0,1,47.33033088,yahoo_bootstrap
2023-09-13,50.40000153,51.20000076,49.84999847,50.40000153,42187412,0,1,46.95765324,yahoo_bootstrap
2023-09-14,50.70000076,51.40000153,49.79999924,50.79999924,49527745,0,1,47.33033088,yahoo_bootstrap
2023-09-15,51.70000076,55.59999847,51.5,54.40000153,123900107,0,1,50.684451,yahoo_bootstrap
2023-09-18,54.70000076,59.40000153,54.40000153,57.59999847,146022879,0,1,53.66588636,yahoo_bootstrap
2023-09-19,58,60.79999924,56.59999847,56.90000153,165379324,0,1,53.0136996,yahoo_bootstrap
2023-09-20,58.29999924,59.20000076,56,56.59999847,84366854,0,1,52.73418692,yahoo_bootstrap
2023-09-21,56.40000153,56.40000153,54.40000153,55.5,67577644,0,1,51.70931896,yahoo_bootstrap
2023-09-22,55,55.79999924,54.40000153,55.59999847,47615817,0,1,51.80248748,yahoo_bootstrap
2023-09-25,55.90000153,55.90000153,54.59999847,54.70000076,28703618,0,1,50.96396012,yahoo_bootstrap
2023-09-26,54.70000076,55.90000153,54.20000076,54.29999924,32046909,0,1,50.59127892,yahoo_bootstrap
2023-09-27,54.40000153,54.59999847,53.29999924,53.79999924,26776724,0,1,50.1254292,yahoo_bootstrap
2023-09-28,54.40000153,54.70000076,52.79999924,53,31081708,0,1,49.38007036,yahoo_bootstrap
2023-10-02,53.70000076,54.5,53.29999924,54.29999924,24319263,0,1,50.59127892,yahoo_bootstrap
2023-10-03,54,54,51.70000076,52,36291479,0,1,48.44837092,yahoo_bootstrap
2023-10-04,51.29999924,52.29999924,50.90000153,52.09999847,22380691,0,1,48.54153944,yahoo_bootstrap
2023-10-05,52.90000153,54.29999924,52.09999847,52.59999847,31422578,0,1,49.00738916,yahoo_bootstrap
2023-10-06,53,53.20000076,51.70000076,51.79999924,13696140,0,1,48.26203032,yahoo_bootstrap
2023-10-11,52.5,53.5,52.09999847,52.20000076,21124157,0,1,48.63471151,yahoo_bootstrap
2023-10-12,52.70000076,54.40000153,52.5,54.20000076,34825358,0,1,50.4981104,yahoo_bootstrap
2023-10-13,53.90000153,54,52.20000076,53.20000076,24833667,0,1,49.56641095,yahoo_bootstrap
2023-10-16,52.59999847,53.59999847,51.40000153,53.29999924,15389311,0,1,49.65957948,yahoo_bootstrap
2023-10-17,54.09999847,55.90000153,53.90000153,53.90000153,48179767,0,1,50.21860128,yahoo_bootstrap
