date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2023-01-12,710,720,708,715,6154916,0,1,576.54657851,yahoo_bootstrap
2023-01-13,722,726,691,694,6607197,0,1,559.61304264,yahoo_bootstrap
2023-01-16,707,712,701,704,4831796,0,1,567.67663115,yahoo_bootstrap
2023-01-17,706,709,693,693,4423459,0,1,558.80668378,yahoo_bootstrap
2023-01-30,734,739,709,739,14092868,0,1,595.89919093,yahoo_bootstrap
2023-01-31,734,752,716,718,10849696,0,1,578.96565506,yahoo_bootstrap
2023-02-01,724,728,718,724,5742796,0,1,583.80380817,yahoo_bootstrap
2023-02-02,747,753,737,747,11004915,0,1,602.35006174,yahoo_bootstrap
2023-02-03,742,753,741,751,6331833,0,1,605.57549715,yahoo_bootstrap
2023-02-06,745,749,730,731,7504061,0,1,589.44832013,yahoo_bootstrap
2023-02-07,739,739,716,717,7083578,0,1,578.15929621,yahoo_bootstrap
2023-02-08,726,747,725,744,7726469,0,1,599.93098519,yahoo_bootstrap
2023-02-09,740,749,736,749,3943535,0,1,603.96277944,yahoo_bootstrap
2023-02-10,749,749,739,740,3178891,0,1,596.70554978,yahoo_bootstrap
2023-02-13,735,737,726,731,4083761,0,1,589.44832013,yahoo_bootstrap
2023-02-14,737,742,731,732,3253855,0,1,590.25467898,yahoo_bootstrap
2023-02-15,730,730,708,710,6560069,0,1,572.51478425,yahoo_bootstrap
2023-02-16,716,718,706,711,5055383,0,1,573.3211431,yahoo_bootstrap
2023-02-17,708,723,707,723,3496855,0,1,582.99744932,yahoo_bootstrap
2023-02-20,725,732,719,726,2557688,0,1,585.41652587,yahoo_bootstrap
2023-02-21,728,734,724,725,2680312,0,1,584.61016702,yahoo_bootstrap
2023-02-22,718,722,713,713,4226425,0,1,574.93386081,yahoo_bootstrap
2023-02-23,724,745,722,745,7415265,0,1,600.73734404,yahoo_bootstrap
2023-02-24,751,752,723,723,8014012,0,1,582.99744932,yahoo_bootstrap
2023-03-01,737,795,731,791,15610514,0,1,637.82985119,yahoo_bootstrap
2023-03-02,790,790,773,775,9407400,0,1,624.92810957,yahoo_bootstrap
2023-03-03,778,789,771,775,6400777,0,1,624.92810957,yahoo_bootstrap
2023-03-06,785,795,777,784,7426468,0,1,632.18533923,yahoo_bootstrap
2023-03-07,789,790,783,788,5137242,0,1,635.41077464,yahoo_bootstrap
2023-03-08,782,784,765,768,8327224,0,1,619.28359761,yahoo_bootstrap
2023-03-09,769,775,767,767,5235081,0,1,618.47723876,yahoo_bootstrap
2023-03-10,759,761,753,756,5780275,0,1,609.6072914,yahoo_bootstrap
2023-03-13,756,764,743,764,4934528,0,1,616.05816221,yahoo_bootstrap
2023-03-14,749,768,749,761,4970598,0,1,613.63908566,yahoo_bootstrap
2023-03-15,766,773,757,758,5204405,0,1,611.2200091,yahoo_bootstrap
2023-03-16,751,765,748,756,5857200,0,1,609.6072914,yahoo_bootstrap
2023-03-17,770,777,766,773,6673769,0,1,623.31539187,yahoo_bootstrap
2023-03-20,773,780,768,770,5239975,0,1,620.89631532,yahoo_bootstrap
2023-03-21,776,779,763,771,5224780,0,1,621.70267417,yahoo_bootstrap
2023-03-22,777,785,776,781,5008621,0,1,629.76626268,yahoo_bootstrap
2023-03-23,780,794,778,793,4688952,0,1,639.44256889,yahoo_bootstrap
2023-03-24,790,794,785,790,4299481,0,1,637.02349234,yahoo_bootstrap
2023-03-27,789,790,779,780,3000386,0,1,628.95990383,yahoo_bootstrap
2023-03-28,775,780,766,766,3940649,0,1,617.67087991,yahoo_bootstrap
2023-03-29,774,775,765,773,2913723,0,1,623.31539187,yahoo_bootstrap
2023-03-30,780,783,775,778,2970689,0,1,627.34718612,yahoo_bootstrap
2023-03-31,778,789,778,787,4356288,0,1,634.60441578,yahoo_bootstrap
2023-04-06,774,777,751,753,8692104,0,1,607.18821485,yahoo_bootstrap
2023-04-07,749,752,743,749,4322843,0,1,603.96277944,yahoo_bootstrap
2023-04-10,748,750,739,742,5720960,0,1,598.31826749,yahoo_bootstrap
2023-04-11,743,759,743,756,4506545,0,1,609.6072914,yahoo_bootstrap
2023-04-12,756,760,752,758,3537841,0,1,611.2200091,yahoo_bootstrap
2023-04-13,759,760,749,750,5072055,0,1,604.7691383,yahoo_bootstrap
2023-04-14,754,758,746,748,4358117,0,1,603.15642059,yahoo_bootstrap
2023-04-17,705,710,694,709,14011693,0,1,571.7084254,yahoo_bootstrap
2023-04-18,702,703,685,688,13970100,0,1,554.77488953,yahoo_bootstrap
2023-04-19,682,685,675,675,10748670,0,1,544.29222447,yahoo_bootstrap
2023-04-20,661,684,661,673,9881462,0,1,542.67950676,yahoo_bootstrap
2023-04-21,676,679,665,665,5084036,0,1,536.22863596,yahoo_bootstrap
2023-04-24,663,681,663,676,4674121,0,1,545.09858332,yahoo_bootstrap
2023-04-25,678,678,650,650,8340199,0,1,524.13325319,yahoo_bootstrap
2023-04-26,641,652,638,649,7111965,0,1,523.32689434,yahoo_bootstrap
2023-04-27,654,667,653,662,4627385,0,1,533.8095594,yahoo_bootstrap
2023-04-28,668,674,663,665,6381645,0,1,536.22863596,yahoo_bootstrap
2023-05-02,654,673,654,671,6341076,0,1,541.06678906,yahoo_bootstrap
2023-05-03,674,680,668,680,6487920,0,1,548.32401872,yahoo_bootstrap
2023-05-04,674,674,666,668,5568985,0,1,538.64771251,yahoo_bootstrap
2023-05-05,675,678,672,675,3164748,0,1,544.29222447,yahoo_bootstrap
2023-05-08,681,684,674,675,2957572,0,1,544.29222447,yahoo_bootstrap
2023-05-09,681,681,674,677,2163899,0,1,545.90494217,yahoo_bootstrap
2023-05-10,677,677,666,668,3766277,0,1,538.64771251,yahoo_bootstrap
2023-05-11,666,674,664,668,3130043,0,1,538.64771251,yahoo_bootstrap
2023-05-12,673,676,661,673,5100737,0,1,542.67950676,yahoo_bootstrap
2023-05-15,676,682,673,680,3589435,0,1,548.32401872,yahoo_bootstrap
2023-05-16,688,688,680,680,3763602,0,1,548.32401872,yahoo_bootstrap
2023-05-17,680,689,677,685,7787494,0,1,552.35581298,yahoo_bootstrap
2023-05-18,690,694,685,689,4371571,0,1,555.58124838,yahoo_bootstrap
2023-05-19,691,698,690,698,4968629,0,1,562.83847804,yahoo_bootstrap
2023-05-22,702,709,701,705,4440987,0,1,568.48299,yahoo_bootstrap
2023-05-23,710,722,708,716,5240558,0,1,577.35293736,yahoo_bootstrap
2023-05-24,713,713,701,711,5640355,0,1,573.3211431,yahoo_bootstrap
2023-05-25,708,718,706,708,4666860,0,1,570.90206655,yahoo_bootstrap
2023-05-26,708,737,708,730,10749900,0,1,588.64196127,yahoo_bootstrap
2023-05-29,755,758,738,738,10036727,0,1,595.09283208,yahoo_bootstrap
2023-05-30,759,773,757,763,16298604,0,1,615.25180336,yahoo_bootstrap
2023-05-31,757,767,748,759,12027736,0,1,612.02636795,yahoo_bootstrap
2023-06-01,755,761,748,748,6202943,0,1,603.15642059,yahoo_bootstrap
2023-06-02,754,762,750,751,6399171,0,1,605.57549715,yahoo_bootstrap
2023-06-05,757,767,757,759,5242068,0,1,612.02636795,yahoo_bootstrap
2023-06-06,760,764,752,757,4171308,0,1,610.41365025,yahoo_bootstrap
2023-06-07,759,769,756,768,5292636,0,1,619.28359761,yahoo_bootstrap
2023-06-08,770,775,763,768,7246478,0,1,619.28359761,yahoo_bootstrap
2023-06-09,768,770,761,764,4570550,0,1,616.05816221,yahoo_bootstrap
2023-06-12,769,769,763,767,3852674,0,1,618.47723876,yahoo_bootstrap
2023-06-13,770,782,768,779,7182494,0,1,628.15354498,yahoo_bootstrap
2023-06-14,781,782,776,780,5287535,0,1,628.95990383,yahoo_bootstrap
2023-06-15,777,779,765,766,7917545,0,1,617.67087991,yahoo_bootstrap
2023-06-16,760,765,751,751,10097247,0,1,605.57549715,yahoo_bootstrap
2023-06-19,769,793,764,785,19694676,0,1,632.99169808,yahoo_bootstrap
2023-06-20,708,725,691,691,24572675,76.00661,1,616.92713859,yahoo_bootstrap
2023-06-21,689,696,683,693,11451567,0,1,618.71274536,yahoo_bootstrap
2023-06-26,688,690,685,685,4552895,0,1,611.57031829,yahoo_bootstrap
2023-06-27,680,688,680,681,4553912,0,1,607.99910475,yahoo_bootstrap
2023-06-28,692,697,685,695,4150494,0,1,620.49835213,yahoo_bootstrap
2023-06-29,704,705,695,696,4275815,0,1,621.39115552,yahoo_bootstrap
2023-06-30,692,692,686,688,4338115,0,1,614.24872844,yahoo_bootstrap
2023-07-03,692,698,690,691,2906690,0,1,616.92713859,yahoo_bootstrap
2023-07-04,696,702,691,700,3753123,0,1,624.96236905,yahoo_bootstrap
2023-07-05,703,703,696,697,3610090,0,1,622.2839589,yahoo_bootstrap
2023-07-06,692,699,688,690,4200756,0,1,616.03433521,yahoo_bootstrap
2023-07-07,686,686,680,682,4297744,0,1,608.89190813,yahoo_bootstrap
2023-07-10,680,686,673,673,5647752,0,1,600.85667768,yahoo_bootstrap
2023-07-11,682,687,676,686,3372502,0,1,612.46312167,yahoo_bootstrap
2023-07-12,689,689,680,685,3890508,0,1,611.57031829,yahoo_bootstrap
2023-07-13,692,693,680,680,5058111,0,1,607.10630137,yahoo_bootstrap
2023-07-14,686,698,685,692,6044895,0,1,617.81994198,yahoo_bootstrap
2023-07-17,692,692,681,683,4271120,0,1,609.78471152,yahoo_bootstrap
2023-07-18,680,686,678,683,4684651,0,1,609.78471152,yahoo_bootstrap
2023-07-19,690,699,689,696,6185652,0,1,621.39115552,yahoo_bootstrap
2023-07-20,697,697,689,692,2484977,0,1,617.81994198,yahoo_bootstrap
2023-07-21,677,683,652,682,11417157,0,1,608.89190813,yahoo_bootstrap
2023-07-24,679,690,673,675,7400747,0,1,602.64228444,yahoo_bootstrap
2023-07-25,675,679,665,665,6931420,0,1,593.7142506,yahoo_bootstrap
2023-07-26,665,670,654,655,6972659,0,1,584.78621676,yahoo_bootstrap
2023-07-27,658,661,654,658,4674341,0,1,587.46462691,yahoo_bootstrap
2023-07-28,660,666,655,658,4178929,0,1,587.46462691,yahoo_bootstrap
2023-07-31,691,698,684,690,16722852,0,1,616.03433521,yahoo_bootstrap
2023-08-01,700,715,695,713,13914572,0,1,636.56881305,yahoo_bootstrap
2023-08-02,712,720,704,709,8947248,0,1,632.99759951,yahoo_bootstrap
2023-08-04,710,711,699,706,6732210,0,1,630.31918936,yahoo_bootstrap
2023-08-07,709,712,703,706,3488590,0,1,630.31918936,yahoo_bootstrap
2023-08-08,705,705,690,690,5604493,0,1,616.03433521,yahoo_bootstrap
2023-08-09,689,702,686,701,3176525,0,1,625.85517244,yahoo_bootstrap
2023-08-10,702,703,688,693,4319324,0,1,618.71274536,yahoo_bootstrap
2023-08-11,688,689,675,679,4857156,0,1,606.21349798,yahoo_bootstrap
2023-08-14,672,673,666,672,3498430,0,1,599.96387429,yahoo_bootstrap
2023-08-15,682,684,676,678,2734494,0,1,605.3206946,yahoo_bootstrap
2023-08-16,698,698,683,689,5944886,0,1,615.14153183,yahoo_bootstrap
2023-08-17,680,681,673,674,4594977,0,1,601.74948106,yahoo_bootstrap
2023-08-18,670,679,669,674,3179069,0,1,601.74948106,yahoo_bootstrap
2023-08-21,678,679,667,669,2683227,0,1,597.28546414,yahoo_bootstrap
2023-08-22,675,682,668,672,3686021,0,1,599.96387429,yahoo_bootstrap
2023-08-23,672,676,670,671,2048921,0,1,599.07107091,yahoo_bootstrap
2023-08-24,682,692,680,691,5599510,0,1,616.92713859,yahoo_bootstrap
2023-08-25,692,695,687,694,5624927,0,1,619.60554875,yahoo_bootstrap
2023-08-28,700,709,698,701,5872295,0,1,625.85517244,yahoo_bootstrap
2023-08-29,714,716,702,710,5186169,0,1,633.8904029,yahoo_bootstrap
2023-08-30,714,715,702,709,4253988,0,1,632.99759951,yahoo_bootstrap
2023-08-31,705,714,704,705,5761753,0,1,629.42638598,yahoo_bootstrap
2023-09-01,707,712,701,710,2955148,0,1,633.8904029,yahoo_bootstrap
2023-09-04,713,713,705,711,2380158,0,1,634.78320628,yahoo_bootstrap
2023-09-05,712,718,711,718,4791289,0,1,641.03282997,yahoo_bootstrap
2023-09-06,721,722,712,712,3074614,0,1,635.67600967,yahoo_bootstrap
2023-09-07,709,718,708,717,3205892,0,1,640.14002659,yahoo_bootstrap
2023-09-08,705,710,701,709,4421983,0,1,632.99759951,yahoo_bootstrap
2023-09-11,715,715,708,714,2101421,0,1,637.46161643,yahoo_bootstrap
2023-09-12,710,729,709,728,6513877,0,1,649.96086382,yahoo_bootstrap
2023-09-13,739,744,729,732,9197173,0,1,653.53207735,yahoo_bootstrap
2023-09-14,735,735,725,733,5527046,0,1,654.42488074,yahoo_bootstrap
2023-09-15,741,763,737,763,16255632,0,1,681.20898227,yahoo_bootstrap
2023-09-18,751,792,750,782,11994826,0,1,698.17224657,yahoo_bootstrap
2023-09-19,782,782,764,773,6244891,0,1,690.13701611,yahoo_bootstrap
2023-09-20,765,766,751,759,5042205,0,1,677.63776873,yahoo_bootstrap
2023-09-21,752,762,744,746,5034920,0,1,666.03132473,yahoo_bootstrap
2023-09-22,735,748,728,746,7559485,0,1,666.03132473,yahoo_bootstrap
2023-09-25,741,762,741,755,4563725,0,1,674.06655519,yahoo_bootstrap
2023-09-26,748,755,736,737,3845914,0,1,657.99609427,yahoo_bootstrap
2023-09-27,728,737,728,737,3824756,0,1,657.99609427,yahoo_bootstrap
2023-09-28,739,741,730,735,3769234,0,1,656.21048751,yahoo_bootstrap
2023-10-02,747,748,740,745,3898779,0,1,665.13852135,yahoo_bootstrap
2023-10-03,767,784,766,772,10288796,0,1,689.24421273,yahoo_bootstrap
2023-10-04,771,783,764,780,7599174,0,1,696.3866398,yahoo_bootstrap
2023-10-05,783,786,776,786,5604602,0,1,701.74346011,yahoo_bootstrap
2023-10-06,790,790,781,786,2927223,0,1,701.74346011,yahoo_bootstrap
2023-10-11,790,816,790,814,12439451,0,1,726.74195487,yahoo_bootstrap
2023-10-12,817,819,805,815,6769337,0,1,727.63475826,yahoo_bootstrap
2023-10-13,820,842,818,842,9828945,0,1,751.74044963,yahoo_bootstrap
2023-10-16,838,849,832,840,5765614,0,1,749.95484286,yahoo_bootstrap
2023-10-17,845,854,820,825,8242227,0,1,736.5627921,yahoo_bootstrap
2023-10-18,800,822,800,813,7594780,0,1,725.84915149,yahoo_bootstrap
2023-10-19,811,838,811,830,7509749,0,1,741.02680902,yahoo_bootstrap
2023-10-20,831,837,812,828,8501964,0,1,739.24120225,yahoo_bootstrap
2023-10-23,825,829,816,821,5304563,0,1,732.99157856,yahoo_bootstrap
2023-10-24,821,823,804,816,5036466,0,1,728.52756164,yahoo_bootstrap
2023-10-25,818,832,816,822,6474280,0,1,733.88438195,yahoo_bootstrap
2023-10-26,815,817,811,817,5446904,0,1,729.42036502,yahoo_bootstrap
2023-10-27,824,824,800,801,6956960,0,1,715.13551087,yahoo_bootstrap
2023-10-30,819,864,818,857,16172619,0,1,765.1325004,yahoo_bootstrap
2023-10-31,860,861,834,842,10786996,0,1,751.74044963,yahoo_bootstrap
2023-11-01,854,856,832,846,6856015,0,1,755.31166317,yahoo_bootstrap
2023-11-02,863,877,855,868,9692237,0,1,774.95333763,yahoo_bootstrap
2023-11-03,872,876,864,870,5567970,0,1,776.73894439,yahoo_bootstrap
2023-11-06,879,890,873,882,7264020,0,1,787.45258501,yahoo_bootstrap
2023-11-07,890,899,879,888,7077114,0,1,792.80940531,yahoo_bootstrap
2023-11-08,898,916,895,914,9312449,0,1,816.02229331,yahoo_bootstrap
2023-11-09,913,913,899,905,6788362,0,1,807.98706285,yahoo_bootstrap
2023-11-10,900,904,884,884,7551994,0,1,789.23819178,yahoo_bootstrap
2023-11-13,909,925,905,906,9498188,0,1,808.87986623,yahoo_bootstrap
2023-11-14,916,917,902,905,4757053,0,1,807.98706285,yahoo_bootstrap
2023-11-15,925,925,900,908,8426367,0,1,810.665473,yahoo_bootstrap
2023-11-16,914,914,891,893,7645459,0,1,797.27342224,yahoo_bootstrap
2023-11-17,896,905,893,904,4816081,0,1,807.09425946,yahoo_bootstrap
2023-11-20,920,924,904,912,6970538,0,1,814.23668654,yahoo_bootstrap
2023-11-21,922,934,915,926,9543750,0,1,826.73593392,yahoo_bootstrap
2023-11-22,928,942,925,942,6417661,0,1,841.02078807,yahoo_bootstrap
2023-11-23,951,951,929,930,5187583,0,1,830.30714746,yahoo_bootstrap
2023-11-24,935,950,932,945,4498302,0,1,843.69919822,yahoo_bootstrap
2023-11-27,946,951,931,931,5615291,0,1,831.19995084,yahoo_bootstrap
2023-11-28,929,942,925,942,5645888,0,1,841.02078807,yahoo_bootstrap
2023-11-29,941,949,936,948,5118355,0,1,846.37760838,yahoo_bootstrap
2023-11-30,949,953,939,945,7275320,0,1,843.69919822,yahoo_bootstrap
2023-12-01,942,947,938,947,3387061,0,1,845.48480499,yahoo_bootstrap
2023-12-04,945,946,930,933,5071102,0,1,832.98555761,yahoo_bootstrap
2023-12-05,925,933,921,929,5175120,0,1,829.41434407,yahoo_bootstrap
2023-12-06,925,933,925,927,3093275,0,1,827.6287373,yahoo_bootstrap
2023-12-07,933,943,927,931,3018069,0,1,831.19995084,yahoo_bootstrap
2023-12-08,941,946,937,943,4934438,0,1,841.91359145,yahoo_bootstrap
2023-12-11,942,944,932,941,5648215,0,1,840.12798468,yahoo_bootstrap
2023-12-12,950,950,935,939,4510280,0,1,838.34237792,yahoo_bootstrap
2023-12-13,944,955,939,955,5889291,0,1,852.62723207,yahoo_bootstrap
2023-12-14,961,969,953,966,6610988,0,1,862.44806929,yahoo_bootstrap
2023-12-15,975,998,971,996,11839614,0,1,889.23217082,yahoo_bootstrap
2023-12-18,995,997,981,989,4783607,0,1,882.98254713,yahoo_bootstrap
2023-12-19,977,994,977,992,5008169,0,1,885.66095729,yahoo_bootstrap
2023-12-20,993,995,983,983,6393160,0,1,877.62572683,yahoo_bootstrap
2023-12-21,972,983,972,976,4418453,0,1,871.37610314,yahoo_bootstrap
2023-12-22,980,990,979,990,3285155,0,1,883.87535052,yahoo_bootstrap
2023-12-25,991,998,987,995,3304233,0,1,888.33936744,yahoo_bootstrap
2023-12-26,999,1005,995,1000,3241620,0,1,892.80338436,yahoo_bootstrap
2023-12-27,1010,1050,1010,1040,8561649,0,1,928.51551974,yahoo_bootstrap
2023-12-28,1045,1055,1025,1025,5447955,0,1,915.12346897,yahoo_bootstrap
2023-12-29,1025,1030,1010,1015,5039654,0,1,906.19543513,yahoo_bootstrap
2024-01-02,1010,1015,980,981,10009034,0,1,875.84012006,yahoo_bootstrap
2024-01-03,976,977,953,953,12547023,0,1,850.8416253,yahoo_bootstrap
2024-01-04,940,947,922,928,8449251,24.6,1,850.47504123,yahoo_bootstrap
2024-01-05,929,935,921,921,5524580,0,1,844.05982001,yahoo_bootstrap
2024-01-08,930,936,918,920,5553064,0,1,843.14335984,yahoo_bootstrap
2024-01-09,938,940,926,928,5782533,0,1,850.47504123,yahoo_bootstrap
2024-01-10,935,935,922,924,4252336,0,1,846.80920053,yahoo_bootstrap
2024-01-11,932,937,920,920,6787619,0,1,843.14335984,yahoo_bootstrap
2024-01-12,920,929,916,926,4733940,0,1,848.64212088,yahoo_bootstrap
2024-01-15,935,935,919,922,4242507,0,1,844.97628019,yahoo_bootstrap
2024-01-16,915,917,895,895,10182511,0,1,820.23185549,yahoo_bootstrap
2024-01-17,890,903,879,879,11463245,0,1,805.56849271,yahoo_bootstrap
2024-01-18,884,897,884,897,6754372,0,1,822.06477584,yahoo_bootstrap
2024-01-19,920,920,907,920,9037844,0,1,843.14335984,yahoo_bootstrap
2024-01-22,928,943,920,922,9381596,0,1,844.97628019,yahoo_bootstrap
2024-01-23,918,922,909,911,6015511,0,1,834.89521827,yahoo_bootstrap
2024-01-24,916,936,915,936,7798880,0,1,857.80672262,yahoo_bootstrap
2024-01-25,939,950,933,943,8962616,0,1,864.22194383,yahoo_bootstrap
2024-01-26,936,939,928,936,5273128,0,1,857.80672262,yahoo_bootstrap
2024-01-29,945,945,926,938,7026602,0,1,859.63964296,yahoo_bootstrap
2024-01-30,938,973,938,963,9478077,0,1,882.55114731,yahoo_bootstrap
2024-01-31,976,977,958,966,9080284,0,1,885.30052783,yahoo_bootstrap
2024-02-01,951,951,922,930,16712977,0,1,852.30796157,yahoo_bootstrap
2024-02-02,931,936,926,936,7360212,0,1,857.80672262,yahoo_bootstrap
2024-02-05,929,940,928,937,5742677,0,1,858.72318279,yahoo_bootstrap
2024-02-15,983,983,951,972,11678406,0,1,890.79928887,yahoo_bootstrap
2024-02-16,976,977,963,970,4417821,0,1,888.96636852,yahoo_bootstrap
2024-02-19,973,973,951,963,4193442,0,1,882.55114731,yahoo_bootstrap
2024-02-20,960,985,960,982,7570527,0,1,899.96389061,yahoo_bootstrap
2024-02-21,972,986,972,981,5334177,0,1,899.04743044,yahoo_bootstrap
2024-02-22,988,1020,988,1015,10182733,0,1,930.20707634,yahoo_bootstrap
2024-02-23,1035,1100,1010,1100,23431414,0,1,1008.10619111,yahoo_bootstrap
2024-02-26,1090,1120,1060,1115,12036894,0,1,1021.85309372,yahoo_bootstrap
2024-02-27,1125,1160,1105,1115,17137848,0,1,1021.85309372,yahoo_bootstrap
2024-02-29,1115,1145,1110,1140,9126357,0,1,1044.76459806,yahoo_bootstrap
2024-03-01,1165,1165,1095,1105,12066326,0,1,1012.68849198,yahoo_bootstrap
2024-03-04,1115,1155,1105,1150,12304302,0,1,1053.9291998,yahoo_bootstrap
2024-03-05,1150,1160,1130,1155,8416339,0,1,1058.51150067,yahoo_bootstrap
2024-03-06,1145,1200,1140,1190,9634661,0,1,1090.58760675,yahoo_bootstrap
2024-03-07,1220,1260,1215,1230,15008514,0,1,1127.2460137,yahoo_bootstrap
2024-03-08,1260,1275,1195,1230,16121484,0,1,1127.2460137,yahoo_bootstrap
2024-03-11,1235,1245,1205,1225,5703039,0,1,1122.66371283,yahoo_bootstrap
2024-03-12,1200,1225,1190,1215,5088394,0,1,1113.49911109,yahoo_bootstrap
2024-03-13,1245,1260,1210,1215,6917876,0,1,1113.49911109,yahoo_bootstrap
2024-03-14,1220,1230,1140,1150,12529434,0,1,1053.9291998,yahoo_bootstrap
2024-03-15,1135,1150,1120,1135,8516381,0,1,1040.18229719,yahoo_bootstrap
2024-03-18,1135,1180,1135,1170,5901035,0,1,1072.25840327,yahoo_bootstrap
2024-03-19,1150,1165,1135,1150,8740357,0,1,1053.9291998,yahoo_bootstrap
2024-03-20,1145,1175,1120,1130,6032629,0,1,1035.59999632,yahoo_bootstrap
2024-03-21,1160,1160,1125,1140,6391070,0,1,1044.76459806,yahoo_bootstrap
2024-03-22,1140,1145,1110,1125,5827756,0,1,1031.01769545,yahoo_bootstrap
2024-03-25,1120,1140,1115,1120,3241531,0,1,1026.43539458,yahoo_bootstrap
2024-03-26,1140,1170,1120,1130,6534083,0,1,1035.59999632,yahoo_bootstrap
2024-03-27,1135,1175,1125,1165,5980133,0,1,1067.6761024,yahoo_bootstrap
2024-03-28,1160,1180,1135,1160,6926740,0,1,1063.09380153,yahoo_bootstrap
2024-03-29,1160,1185,1160,1185,4051000,0,1,1086.00530588,yahoo_bootstrap
2024-04-01,1190,1200,1155,1160,5359025,0,1,1063.09380153,yahoo_bootstrap
2024-04-02,1170,1185,1160,1165,4164058,0,1,1067.6761024,yahoo_bootstrap
2024-04-03,1150,1175,1140,1160,4100953,0,1,1063.09380153,yahoo_bootstrap
2024-04-08,1175,1180,1145,1150,4066781,0,1,1053.9291998,yahoo_bootstrap
2024-04-09,1160,1175,1150,1160,3322521,0,1,1063.09380153,yahoo_bootstrap
2024-04-10,1170,1215,1165,1195,6393274,0,1,1095.16990762,yahoo_bootstrap
2024-04-11,1205,1230,1185,1200,6271331,0,1,1099.75220848,yahoo_bootstrap
2024-04-12,1190,1200,1165,1180,5214036,0,1,1081.42300501,yahoo_bootstrap
2024-04-15,1160,1160,1110,1110,9187015,0,1,1017.27079285,yahoo_bootstrap
2024-04-16,1065,1090,1055,1055,12016661,0,1,966.86548329,yahoo_bootstrap
2024-04-17,1065,1075,1045,1050,7727084,0,1,962.28318242,yahoo_bootstrap
2024-04-18,1045,1060,1020,1050,7168984,0,1,962.28318242,yahoo_bootstrap
2024-04-19,1020,1030,970,993,15661098,0,1,910.04495252,yahoo_bootstrap
2024-04-22,984,989,966,966,9091869,0,1,885.30052783,yahoo_bootstrap
2024-04-23,989,989,970,972,5846136,0,1,890.79928887,yahoo_bootstrap
2024-04-24,995,1020,994,1010,6229216,0,1,925.62477547,yahoo_bootstrap
2024-04-25,996,1005,976,981,6053259,0,1,899.04743044,yahoo_bootstrap
2024-04-26,991,1005,987,1005,5747819,0,1,921.04247461,yahoo_bootstrap
2024-04-29,1055,1055,1005,1015,7963720,0,1,930.20707634,yahoo_bootstrap
2024-04-30,1015,1030,992,992,5868406,0,1,909.12849235,yahoo_bootstrap
2024-05-02,990,1020,982,1000,5401225,0,1,916.46017374,yahoo_bootstrap
2024-05-03,1040,1050,1030,1040,6598170,0,1,953.11858069,yahoo_bootstrap
2024-05-06,1060,1060,1035,1035,4516638,0,1,948.53627982,yahoo_bootstrap
2024-05-07,1050,1055,1035,1045,3178782,0,1,957.70088155,yahoo_bootstrap
2024-05-08,1080,1100,1060,1095,9985063,0,1,1003.52389024,yahoo_bootstrap
2024-05-09,1100,1125,1090,1095,7792270,0,1,1003.52389024,yahoo_bootstrap
2024-05-10,1105,1105,1080,1095,4456276,0,1,1003.52389024,yahoo_bootstrap
2024-05-13,1115,1120,1100,1115,4025166,0,1,1021.85309372,yahoo_bootstrap
2024-05-14,1115,1160,1110,1155,7534580,0,1,1058.51150067,yahoo_bootstrap
2024-05-15,1170,1175,1145,1155,5522444,0,1,1058.51150067,yahoo_bootstrap
2024-05-16,1180,1210,1175,1190,10020318,0,1,1090.58760675,yahoo_bootstrap
2024-05-17,1180,1185,1165,1165,6360397,0,1,1067.6761024,yahoo_bootstrap
2024-05-20,1165,1195,1165,1190,6031212,0,1,1090.58760675,yahoo_bootstrap
2024-05-21,1180,1190,1165,1175,3369008,0,1,1076.84070414,yahoo_bootstrap
2024-05-22,1190,1190,1160,1185,4429872,0,1,1086.00530588,yahoo_bootstrap
2024-05-23,1195,1210,1185,1205,6200782,0,1,1104.33450935,yahoo_bootstrap
2024-05-24,1190,1205,1190,1195,3253977,0,1,1095.16990762,yahoo_bootstrap
2024-05-27,1250,1310,1235,1285,14370057,0,1,1177.65132325,yahoo_bootstrap
2024-05-28,1300,1320,1285,1310,10026387,0,1,1200.56282759,yahoo_bootstrap
2024-05-29,1310,1315,1275,1290,7857214,0,1,1182.23362412,yahoo_bootstrap
2024-05-30,1255,1300,1250,1290,8407440,0,1,1182.23362412,yahoo_bootstrap
2024-05-31,1315,1315,1225,1235,14212589,0,1,1131.82831456,yahoo_bootstrap
2024-06-03,1265,1270,1240,1270,6293578,0,1,1163.90442065,yahoo_bootstrap
2024-06-04,1260,1270,1220,1240,6985162,0,1,1136.41061543,yahoo_bootstrap
2024-06-05,1240,1245,1220,1230,5828522,0,1,1127.2460137,yahoo_bootstrap
2024-06-06,1255,1300,1235,1290,9895619,0,1,1182.23362412,yahoo_bootstrap
2024-06-07,1290,1290,1270,1275,4931241,0,1,1168.48672151,yahoo_bootstrap
2024-06-11,1270,1280,1250,1270,5557895,0,1,1163.90442065,yahoo_bootstrap
2024-06-12,1270,1310,1265,1300,7741796,0,1,1191.39822586,yahoo_bootstrap
2024-06-13,1340,1400,1325,1385,13075007,0,1,1269.29734063,yahoo_bootstrap
2024-06-14,1395,1395,1365,1395,5947681,0,1,1278.46194236,yahoo_bootstrap
