date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-12-13,59.97999954,60.09999847,59.27000046,59.29000092,55900,0.768,1,54.25937221,yahoo_bootstrap
2021-12-14,59.43000031,59.5,59.16999817,59.34999847,29700,0,1,54.3142791,yahoo_bootstrap
2021-12-15,59.02000046,59.29999924,58.50999832,59.25999832,45500,0,1,54.23191527,yahoo_bootstrap
2021-12-16,59.02000046,59.06999969,58.5,58.54999924,52900,0,1,53.58215807,yahoo_bootstrap
2021-12-17,57.68999863,57.90000153,57.52999878,57.65999985,67200,0,1,52.76767321,yahoo_bootstrap
2021-12-20,56.79000092,56.93000031,56.29999924,56.56000137,156200,0,1,51.76100724,yahoo_bootstrap
2021-12-21,57.29999924,57.61999893,57.13000107,57.59999847,64700,0,1,52.71276283,yahoo_bootstrap
2021-12-22,58.22000122,58.68999863,57.88000107,58.43999863,190200,0,1,53.48149078,yahoo_bootstrap
2021-12-23,58.90000153,59.09999847,58.66999817,58.95999908,22800,0,1,53.95737032,yahoo_bootstrap
2021-12-27,58.74000168,59.25999832,58.74000168,59.13000107,67900,0,1,54.112948,yahoo_bootstrap
2021-12-28,59.77000046,60.02000046,59.29000092,59.56000137,46900,0,1,54.50646371,yahoo_bootstrap
2021-12-29,59.99000168,60.09000015,59.63999939,60.04999924,19300,0,1,54.95488631,yahoo_bootstrap
2021-12-30,60.34999847,60.56000137,60.18999863,60.34999847,24400,0,1,55.22943126,yahoo_bootstrap
2021-12-31,60.79999924,60.88000107,60.27000046,60.34999847,36700,0,1,55.22943126,yahoo_bootstrap
2022-01-03,60.95999908,61.58000183,60.86999893,61.47000122,110500,0,1,56.25440419,yahoo_bootstrap
2022-01-04,61.52000046,61.65000153,61.25,61.29000092,303900,0,1,56.08967652,yahoo_bootstrap
2022-01-05,61.56999969,61.79000092,60.97999954,61,96800,0,1,55.82428156,yahoo_bootstrap
2022-01-06,61.66999817,61.90999985,61.47000122,61.47000122,21300,0,1,56.25440419,yahoo_bootstrap
2022-01-07,61.79999924,62.29999924,61.59999847,62.09000015,53600,0,1,56.82179755,yahoo_bootstrap
2022-01-10,62.36999893,62.47999954,62.06000137,62.25,60800,0,1,56.96822175,yahoo_bootstrap
2022-01-11,62.49000168,63.27999878,62.49000168,63.25,62200,0,1,57.88337391,yahoo_bootstrap
2022-01-12,63.59999847,63.88999939,63.45000076,63.5,218700,0,1,58.11216195,yahoo_bootstrap
2022-01-13,63.52000046,63.68999863,63.25,63.25,74600,0,1,57.88337391,yahoo_bootstrap
2022-01-14,63.04000092,63.47999954,62.95999908,63.11999893,37200,0,1,57.76440315,yahoo_bootstrap
2022-01-18,61.97000122,62.38000107,61.66999817,61.72999954,223400,0,1,56.49234221,yahoo_bootstrap
2022-01-19,62,62.04999924,61.52000046,61.65000153,120800,0,1,56.41913185,yahoo_bootstrap
2022-01-20,61.93999863,62.45000076,61.50999832,61.50999832,95800,0,1,56.29100762,yahoo_bootstrap
2022-01-21,60.84000015,61.11000061,59.79000092,59.90999985,70300,0,1,54.82676557,yahoo_bootstrap
2022-01-24,57.68000031,58.27000046,56.27000046,57.5,221500,0,1,52.62124901,yahoo_bootstrap
2022-01-25,58.50999832,58.75999832,58.06000137,58.45999908,54300,0,1,53.49979424,yahoo_bootstrap
2022-01-26,58.5,58.5,57.50999832,57.61999893,74800,0,1,52.73106629,yahoo_bootstrap
2022-01-27,57.83000183,57.86999893,57.31000137,57.49000168,62300,0,1,52.61209902,yahoo_bootstrap
2022-01-28,58.47999954,58.63999939,57.97999954,58.59000015,260700,0,1,53.618765,yahoo_bootstrap
2022-01-31,59.22000122,59.97000122,58.97999954,59.95000076,86900,0,1,54.86337249,yahoo_bootstrap
2022-02-01,59.84000015,59.97000122,59.15000153,59.95999908,41000,0,1,54.87252248,yahoo_bootstrap
2022-02-02,60.45000076,60.74000168,60.08000183,60.34999847,53300,0,1,55.22943126,yahoo_bootstrap
2022-02-03,59.66999817,60.18999863,59.59000015,59.88000107,25800,0,1,54.79931212,yahoo_bootstrap
2022-02-04,59.15999985,59.74000168,59.02999878,59.58000183,24700,0,1,54.52476717,yahoo_bootstrap
2022-02-07,59.16999817,59.56999969,59.08000183,59.20000076,22100,0,1,54.17700837,yahoo_bootstrap
2022-02-08,58.31999969,58.77000046,58.22000122,58.63999939,63900,0,1,53.66452191,yahoo_bootstrap
2022-02-09,59,59.34999847,58.91999817,59.18000031,59800,0,1,54.15870491,yahoo_bootstrap
2022-02-10,58.63999939,58.65000153,57.90999985,58.13000107,44300,0,1,53.19779584,yahoo_bootstrap
2022-02-11,57.72999954,57.79000092,56.72000122,56.72000122,77000,0,1,51.90743144,yahoo_bootstrap
2022-02-14,55.86999893,56.09000015,55.16999817,55.40000153,110500,0,1,50.69943088,yahoo_bootstrap
2022-02-15,56.79999924,57.20000076,56.45000076,57.13000107,194100,0,1,52.28264369,yahoo_bootstrap
2022-02-16,56.84999847,57.58000183,56.63999939,57.40000153,117900,0,1,52.52973519,yahoo_bootstrap
2022-02-17,56.75,56.95000076,56.45999908,56.49000168,101200,0,1,51.69694687,yahoo_bootstrap
2022-02-18,56.63000107,56.72999954,56.09999847,56.13000107,194100,0,1,51.36749153,yahoo_bootstrap
2022-02-22,55.11000061,55.52000046,54.86999893,55.20000076,23900,0,1,50.51639975,yahoo_bootstrap
2022-02-23,55.77999878,55.95999908,54.74000168,54.77000046,69400,0,1,50.12288404,yahoo_bootstrap
2022-02-24,51.75999832,53.58000183,51.04999924,53.45999908,152200,0,1,48.92403346,yahoo_bootstrap
2022-02-25,54.41999817,55.65999985,54.16999817,55.47999954,120000,0,1,50.77264123,yahoo_bootstrap
2022-02-28,54.36000061,55.20000076,54.25999832,55.20000076,92700,0,1,50.51639975,yahoo_bootstrap
2022-03-01,54.49000168,54.50999832,53.08000183,53.25999832,24200,0,1,48.74100233,yahoo_bootstrap
2022-03-02,54.22000122,54.97000122,54.00999832,54.52999878,16600,0,1,49.90324599,yahoo_bootstrap
2022-03-03,54.15999985,54.49000168,53.43999863,53.54999924,59800,0,1,49.00639729,yahoo_bootstrap
2022-03-04,52.59000015,52.59000015,51.88999939,52.25,27200,0,1,47.81670019,yahoo_bootstrap
2022-03-07,51.90000153,52.27999878,50.34000015,50.56000137,98800,0,1,46.2700943,yahoo_bootstrap
2022-03-08,51.41999817,52.47999954,51.11999893,51.68000031,41900,0,1,47.29506374,yahoo_bootstrap
2022-03-09,53.61999893,54.31000137,53.18999863,54.11000061,42400,0,1,49.51888376,yahoo_bootstrap
2022-03-10,53.31999969,53.70999908,53.08000183,53.50999832,70300,0,1,48.96979037,yahoo_bootstrap
2022-03-11,54.47999954,54.68000031,53.13000107,53.27999878,111700,0,1,48.75930579,yahoo_bootstrap
2022-03-14,53.86000061,54.54999924,53.49000168,53.70999908,23100,0,1,49.1528215,yahoo_bootstrap
2022-03-15,54.09000015,55.02000046,53.91999817,54.99000168,107000,0,1,50.32421863,yahoo_bootstrap
2022-03-16,55.04000092,56.09999847,55.04000092,56.08000183,84100,0,1,51.32173462,yahoo_bootstrap
2022-03-17,55.52999878,55.70999908,55.20999908,55.63000107,73700,0,1,50.90991545,yahoo_bootstrap
2022-03-18,55.09999847,55.91999817,55.09999847,55.91999817,24000,0,1,51.17530693,yahoo_bootstrap
2022-03-21,55.47999954,55.52999878,55.04999924,55.47999954,22900,0,1,50.77264123,yahoo_bootstrap
2022-03-22,55.68999863,55.93999863,55.34999847,55.50999832,20400,0,1,50.80009468,yahoo_bootstrap
2022-03-23,54.90999985,55.86000061,54.75999832,55.04999924,207800,0,1,50.37912553,yahoo_bootstrap
2022-03-24,55.34999847,56.00999832,55.34999847,55.84999847,36400,0,1,51.11124655,yahoo_bootstrap
2022-03-25,55.49000168,55.61999893,55.29000092,55.54000092,11400,0,1,50.82755162,yahoo_bootstrap
2022-03-28,55.34999847,56.02000046,55.34999847,55.88999939,39300,0,1,51.14785348,yahoo_bootstrap
2022-03-29,56.79000092,57.08000183,56.56000137,56.95000076,62100,0,1,52.11791602,yahoo_bootstrap
2022-03-30,56.68999863,56.72000122,56.24000168,56.36999893,29800,0,1,51.58712609,yahoo_bootstrap
2022-03-31,56.72000122,57,56.04000092,56.15000153,30600,0,1,51.38579499,yahoo_bootstrap
2022-04-01,57.09000015,57.45000076,57.04000092,57.38999939,63800,0,1,52.52058171,yahoo_bootstrap
2022-04-04,58.41999817,58.86000061,58.27999878,58.86000061,38100,0,1,53.8658565,yahoo_bootstrap
2022-04-05,59.22999954,59.56999969,58.68999863,58.75999832,132200,0,1,53.77433919,yahoo_bootstrap
2022-04-06,58.84000015,59.09000015,58.27999878,58.56999969,49700,0,1,53.60046154,yahoo_bootstrap
2022-04-07,58.43999863,58.74000168,58.16999817,58.56999969,31000,0,1,53.60046154,yahoo_bootstrap
2022-04-08,58.79000092,59.11000061,58.61000061,58.65000153,39400,0,1,53.67367538,yahoo_bootstrap
2022-04-11,58.86000061,58.86000061,58.33000183,58.36999893,67700,0,1,53.41743041,yahoo_bootstrap
2022-04-12,58.27000046,58.31999969,57.77999878,57.84000015,25200,0,1,52.93240088,yahoo_bootstrap
2022-04-13,57.83000183,58.20999908,57.81999969,58.08000183,53300,0,1,53.15203893,yahoo_bootstrap
2022-04-14,58.06000137,58.11000061,57.75,57.95999908,40900,0,1,53.04221816,yahoo_bootstrap
2022-04-18,57.65000153,57.91999817,57.50999832,57.68999863,29300,0,1,52.79512666,yahoo_bootstrap
2022-04-19,56.5,57.02999878,56.5,56.90000153,41300,0,1,52.07215911,yahoo_bootstrap
2022-04-20,56.90999985,57.20999908,56.75,57.15000153,30000,0,1,52.30094715,yahoo_bootstrap
2022-04-21,57.54000092,57.63000107,56.75999832,57.00999832,28400,0,1,52.17282292,yahoo_bootstrap
2022-04-22,57.13000107,57.16999817,56.56000137,56.56000137,9000,0,1,51.76100724,yahoo_bootstrap
2022-04-25,56.31000137,56.70000076,56.08000183,56.68999863,48600,0,1,51.8799745,yahoo_bootstrap
2022-04-26,56.31999969,56.5,55.77999878,55.79000092,273600,0,1,51.05633966,yahoo_bootstrap
2022-04-27,56.04000092,56.58000183,56.04000092,56.20999908,28100,0,1,51.44070189,yahoo_bootstrap
2022-04-28,56.22000122,56.81000137,56,56.68000031,15000,0,1,51.87082452,yahoo_bootstrap
2022-04-29,56.25,56.54000092,55.65999985,55.68000031,37300,0,1,50.95567236,yahoo_bootstrap
2022-05-02,55.65000153,55.93000031,55.15999985,55.81999969,37100,0,1,51.08379311,yahoo_bootstrap
2022-05-03,55.43999863,55.79999924,55.43999863,55.79999924,7400,0,1,51.06548964,yahoo_bootstrap
2022-05-04,54.79999924,56.06000137,54.70000076,55.97000122,40900,0,1,51.22106733,yahoo_bootstrap
2022-05-05,55.00999832,55.02000046,53.74000168,54.08000183,22500,0,1,49.49143031,yahoo_bootstrap
2022-05-06,53.31999969,53.72000122,52.90000153,53.63999939,65300,0,1,49.08876113,yahoo_bootstrap
2022-05-09,52.59000015,52.70000076,52.06999969,52.16999817,112600,0,1,47.74348634,yahoo_bootstrap
2022-05-10,51.81000137,51.97000122,50.93000031,51.31000137,68000,0,1,46.95645842,yahoo_bootstrap
2022-05-11,50.61999893,51.13000107,50.22999954,50.29000092,26700,0,1,46.0230028,yahoo_bootstrap
2022-05-12,50.13000107,50.58000183,49.88999939,50.36000061,131300,0,1,46.08706317,yahoo_bootstrap
2022-05-13,50.45000076,50.95000076,50.40000153,50.91999817,166300,0,1,46.59954614,yahoo_bootstrap
2022-05-16,50.83000183,50.88000107,50.54000092,50.68999863,58000,0,1,46.38906156,yahoo_bootstrap
2022-05-17,51.95999908,52.18999863,51.70000076,52.09000015,34700,0,1,47.67027598,yahoo_bootstrap
2022-05-18,51.81999969,51.81999969,50.68000031,50.86999893,13200,0,1,46.55378923,yahoo_bootstrap
2022-05-19,51.06999969,51.79999924,51,51.52999878,106800,0,1,47.15778952,yahoo_bootstrap
2022-05-20,51.99000168,51.99000168,50.74000168,51.40999985,35800,0,1,47.04797223,yahoo_bootstrap
2022-05-23,51.75,51.97999954,51.59000015,51.88999939,91000,0,1,47.48724485,yahoo_bootstrap
2022-05-24,51.33000183,51.47000122,50.84000015,51.45999908,15300,0,1,47.09372914,yahoo_bootstrap
2022-05-25,49.83000183,50.59000015,49.83000183,50.36999893,31600,0,1,46.09621315,yahoo_bootstrap
2022-05-26,50.91999817,51.02000046,50.75999832,50.75999832,8200,0,1,46.45312194,yahoo_bootstrap
2022-05-27,51.13999939,51.54000092,51.02000046,51.31999969,48300,0,1,46.9656084,yahoo_bootstrap
2022-05-31,52.15000153,52.22999954,51.74000168,51.74000168,22300,0,1,47.34997412,yahoo_bootstrap
2022-06-01,52.65000153,52.97000122,52.11999893,52.27999878,24500,0,1,47.84415363,yahoo_bootstrap
2022-06-02,52.66999817,53.49000168,52.52999878,53.34999847,104500,0,1,48.82336616,yahoo_bootstrap
2022-06-03,52.11000061,52.11000061,51.43999863,51.52999878,17500,0,1,47.15778952,yahoo_bootstrap
2022-06-06,51.77000046,52.02000046,51.25999832,51.31999969,19400,0,1,46.9656084,yahoo_bootstrap
2022-06-07,51.15000153,51.65999985,51.15000153,51.61000061,22800,0,1,47.23100336,yahoo_bootstrap
2022-06-08,51.18999863,51.33000183,50.95000076,51.00999832,47700,0,1,46.68190998,yahoo_bootstrap
2022-06-09,50.93999863,51.11999893,50.31000137,50.31000137,34800,0,1,46.04130626,yahoo_bootstrap
2022-06-10,50.56999969,50.56999969,49.99000168,50.13000107,48400,0,1,45.87657859,yahoo_bootstrap
2022-06-13,49.04999924,49.25,48.79999924,48.95000076,111700,0,1,44.79669877,yahoo_bootstrap
2022-06-14,49.31000137,49.31999969,49.02999878,49.18000031,52400,0,1,45.00718334,yahoo_bootstrap
2022-06-15,49.54999924,50.16999817,49.40999985,50,83900,0,1,45.75760783,yahoo_bootstrap
2022-06-16,48.31999969,48.45000076,48.02000046,48.22000122,31800,0,1,44.12863811,yahoo_bootstrap
2022-06-17,47.91999817,48.31999969,47.77000046,48.00999832,32900,0,1,43.93645351,yahoo_bootstrap
2022-06-21,48.18999863,48.36999893,48.18000031,48.24000168,11500,0,1,44.14694157,yahoo_bootstrap
2022-06-22,47.68999863,47.93999863,47.61000061,47.75,8900,0,1,43.69851548,yahoo_bootstrap
2022-06-23,48.08000183,48.38000107,47.90000153,48.31999969,15500,0,1,44.22015193,yahoo_bootstrap
2022-06-24,48.81000137,49.38000107,48.81000137,49.34999847,27900,0,1,45.16275754,yahoo_bootstrap
2022-06-27,49.25,49.25,49.02000046,49.06999969,19500,0,1,44.90651605,yahoo_bootstrap
2022-06-28,48.93999863,49.06999969,48.34000015,48.47000122,7800,0,1,44.35742615,yahoo_bootstrap
2022-06-29,48.75999832,48.95000076,48.66999817,48.81999969,28200,0,1,44.67772801,yahoo_bootstrap
2022-06-30,48.31999969,48.86000061,48.18000031,48.79999924,44800,0,1,44.65942455,yahoo_bootstrap
2022-07-01,48.84999847,49.09999847,48.75999832,49.04999924,7200,0,1,44.88821259,yahoo_bootstrap
2022-07-05,48.54999924,49.20999908,48.52000046,49.20999908,8500,0,1,45.03463679,yahoo_bootstrap
2022-07-06,49.59000015,50.04999924,49.33000183,49.90000153,17700,0,1,45.66609401,yahoo_bootstrap
2022-07-07,50.27999878,50.68000031,50.16999817,50.36000061,8000,0,1,46.08706317,yahoo_bootstrap
2022-07-08,50.00999832,50.20000076,49.75,50.00999832,19400,0,1,45.76675782,yahoo_bootstrap
2022-07-11,50.18000031,50.5,50.06000137,50.20000076,27500,0,1,45.94063896,yahoo_bootstrap
2022-07-12,50.13000107,50.40000153,50.04999924,50.15000153,11300,0,1,45.89488205,yahoo_bootstrap
2022-07-13,49.54000092,50.25999832,49.29999924,49.91999817,68800,0,1,45.68439399,yahoo_bootstrap
2022-07-14,49.24000168,49.79999924,49.15999985,49.79999924,10500,0,1,45.5745767,yahoo_bootstrap
2022-07-15,50.40000153,50.54000092,50.27999878,50.54000092,18300,0,1,46.25179084,yahoo_bootstrap
2022-07-18,50.45999908,50.65999985,49.95999908,49.95999908,22300,0,1,45.72100091,yahoo_bootstrap
2022-07-19,50.95000076,51.43999863,50.95000076,51.20000076,51900,0,1,46.85579112,yahoo_bootstrap
2022-07-20,50.72000122,50.99000168,50.5,50.81000137,15900,0,1,46.49888234,yahoo_bootstrap
2022-07-21,51.06999969,51.90000153,51.06999969,51.81000137,23700,0,1,47.41403449,yahoo_bootstrap
2022-07-22,51.59000015,51.59000015,51.18999863,51.38999939,6300,0,1,47.02966877,yahoo_bootstrap
