date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
1986-02-04,15.58,15.58,15.58,15.58,0,0,1,15.58,alpha_vantage_wti_eia_fred
1986-02-05,16.28,16.28,16.28,16.28,0,0,1,16.28,alpha_vantage_wti_eia_fred
1986-02-06,16.6,16.6,16.6,16.6,0,0,1,16.6,alpha_vantage_wti_eia_fred
1986-02-07,17.7,17.7,17.7,17.7,0,0,1,17.7,alpha_vantage_wti_eia_fred
1986-02-10,16.78,16.78,16.78,16.78,0,0,1,16.78,alpha_vantage_wti_eia_fred
1986-02-11,16.28,16.28,16.28,16.28,0,0,1,16.28,alpha_vantage_wti_eia_fred
1986-02-12,15.74,15.74,15.74,15.74,0,0,1,15.74,alpha_vantage_wti_eia_fred
1986-02-13,16.43,16.43,16.43,16.43,0,0,1,16.43,alpha_vantage_wti_eia_fred
1986-02-14,16.03,16.03,16.03,16.03,0,0,1,16.03,alpha_vantage_wti_eia_fred
1986-02-18,14.7,14.7,14.7,14.7,0,0,1,14.7,alpha_vantage_wti_eia_fred
1986-02-19,15.08,15.08,15.08,15.08,0,0,1,15.08,alpha_vantage_wti_eia_fred
1986-02-20,14.13,14.13,14.13,14.13,0,0,1,14.13,alpha_vantage_wti_eia_fred
1986-02-21,13.63,13.63,13.63,13.63,0,0,1,13.63,alpha_vantage_wti_eia_fred
1986-02-24,14.68,14.68,14.68,14.68,0,0,1,14.68,alpha_vantage_wti_eia_fred
1986-02-25,14.68,14.68,14.68,14.68,0,0,1,14.68,alpha_vantage_wti_eia_fred
1986-02-26,14.62,14.62,14.62,14.62,0,0,1,14.62,alpha_vantage_wti_eia_fred
1986-02-27,14.05,14.05,14.05,14.05,0,0,1,14.05,alpha_vantage_wti_eia_fred
1986-02-28,13.23,13.23,13.23,13.23,0,0,1,13.23,alpha_vantage_wti_eia_fred
1986-03-03,11.98,11.98,11.98,11.98,0,0,1,11.98,alpha_vantage_wti_eia_fred
1986-03-04,11.98,11.98,11.98,11.98,0,0,1,11.98,alpha_vantage_wti_eia_fred
1986-03-05,12.03,12.03,12.03,12.03,0,0,1,12.03,alpha_vantage_wti_eia_fred
1986-03-06,13.13,13.13,13.13,13.13,0,0,1,13.13,alpha_vantage_wti_eia_fred
1986-03-07,12.24,12.24,12.24,12.24,0,0,1,12.24,alpha_vantage_wti_eia_fred
1986-03-10,12.94,12.94,12.94,12.94,0,0,1,12.94,alpha_vantage_wti_eia_fred
1986-03-11,13.23,13.23,13.23,13.23,0,0,1,13.23,alpha_vantage_wti_eia_fred
1986-03-12,14.05,14.05,14.05,14.05,0,0,1,14.05,alpha_vantage_wti_eia_fred
1986-03-13,12.6,12.6,12.6,12.6,0,0,1,12.6,alpha_vantage_wti_eia_fred
1986-03-14,12.55,12.55,12.55,12.55,0,0,1,12.55,alpha_vantage_wti_eia_fred
1986-03-17,13.28,13.28,13.28,13.28,0,0,1,13.28,alpha_vantage_wti_eia_fred
1986-03-18,14.03,14.03,14.03,14.03,0,0,1,14.03,alpha_vantage_wti_eia_fred
1986-03-19,13.25,13.25,13.25,13.25,0,0,1,13.25,alpha_vantage_wti_eia_fred
1986-03-20,12.75,12.75,12.75,12.75,0,0,1,12.75,alpha_vantage_wti_eia_fred
1986-03-21,13.95,13.95,13.95,13.95,0,0,1,13.95,alpha_vantage_wti_eia_fred
1986-03-24,12.2,12.2,12.2,12.2,0,0,1,12.2,alpha_vantage_wti_eia_fred
1986-03-25,12.43,12.43,12.43,12.43,0,0,1,12.43,alpha_vantage_wti_eia_fred
1986-03-26,12.03,12.03,12.03,12.03,0,0,1,12.03,alpha_vantage_wti_eia_fred
1986-03-27,11.35,11.35,11.35,11.35,0,0,1,11.35,alpha_vantage_wti_eia_fred
1986-03-31,10.25,10.25,10.25,10.25,0,0,1,10.25,alpha_vantage_wti_eia_fred
1986-04-01,11.13,11.13,11.13,11.13,0,0,1,11.13,alpha_vantage_wti_eia_fred
1986-04-02,11.35,11.35,11.35,11.35,0,0,1,11.35,alpha_vantage_wti_eia_fred
1986-04-03,11.7,11.7,11.7,11.7,0,0,1,11.7,alpha_vantage_wti_eia_fred
1986-04-04,12.75,12.75,12.75,12.75,0,0,1,12.75,alpha_vantage_wti_eia_fred
1986-04-07,14.39,14.39,14.39,14.39,0,0,1,14.39,alpha_vantage_wti_eia_fred
1986-04-08,12.83,12.83,12.83,12.83,0,0,1,12.83,alpha_vantage_wti_eia_fred
1986-04-09,13,13,13,13,0,0,1,13,alpha_vantage_wti_eia_fred
1986-04-10,13.45,13.45,13.45,13.45,0,0,1,13.45,alpha_vantage_wti_eia_fred
1986-04-11,13.63,13.63,13.63,13.63,0,0,1,13.63,alpha_vantage_wti_eia_fred
1986-04-14,12.94,12.94,12.94,12.94,0,0,1,12.94,alpha_vantage_wti_eia_fred
1986-04-15,12.72,12.72,12.72,12.72,0,0,1,12.72,alpha_vantage_wti_eia_fred
1986-04-16,11.5,11.5,11.5,11.5,0,0,1,11.5,alpha_vantage_wti_eia_fred
1986-04-17,11.75,11.75,11.75,11.75,0,0,1,11.75,alpha_vantage_wti_eia_fred
1986-04-18,11.88,11.88,11.88,11.88,0,0,1,11.88,alpha_vantage_wti_eia_fred
1986-04-21,12.48,12.48,12.48,12.48,0,0,1,12.48,alpha_vantage_wti_eia_fred
1986-04-22,13.13,13.13,13.13,13.13,0,0,1,13.13,alpha_vantage_wti_eia_fred
1986-04-23,13.7,13.7,13.7,13.7,0,0,1,13.7,alpha_vantage_wti_eia_fred
1986-04-24,13.65,13.65,13.65,13.65,0,0,1,13.65,alpha_vantage_wti_eia_fred
1986-04-25,14.23,14.23,14.23,14.23,0,0,1,14.23,alpha_vantage_wti_eia_fred
1986-04-28,13.34,13.34,13.34,13.34,0,0,1,13.34,alpha_vantage_wti_eia_fred
1986-04-29,13.63,13.63,13.63,13.63,0,0,1,13.63,alpha_vantage_wti_eia_fred
1986-04-30,13.38,13.38,13.38,13.38,0,0,1,13.38,alpha_vantage_wti_eia_fred
1986-05-01,13.8,13.8,13.8,13.8,0,0,1,13.8,alpha_vantage_wti_eia_fred
1986-05-02,14.65,14.65,14.65,14.65,0,0,1,14.65,alpha_vantage_wti_eia_fred
1986-05-05,14.32,14.32,14.32,14.32,0,0,1,14.32,alpha_vantage_wti_eia_fred
1986-05-06,14.43,14.43,14.43,14.43,0,0,1,14.43,alpha_vantage_wti_eia_fred
1986-05-07,15.13,15.13,15.13,15.13,0,0,1,15.13,alpha_vantage_wti_eia_fred
1986-05-08,15.7,15.7,15.7,15.7,0,0,1,15.7,alpha_vantage_wti_eia_fred
1986-05-09,15.83,15.83,15.83,15.83,0,0,1,15.83,alpha_vantage_wti_eia_fred
1986-05-12,15.75,15.75,15.75,15.75,0,0,1,15.75,alpha_vantage_wti_eia_fred
1986-05-13,15.65,15.65,15.65,15.65,0,0,1,15.65,alpha_vantage_wti_eia_fred
1986-05-14,15.53,15.53,15.53,15.53,0,0,1,15.53,alpha_vantage_wti_eia_fred
1986-05-15,15.68,15.68,15.68,15.68,0,0,1,15.68,alpha_vantage_wti_eia_fred
1986-05-16,16.08,16.08,16.08,16.08,0,0,1,16.08,alpha_vantage_wti_eia_fred
1986-05-19,17.13,17.13,17.13,17.13,0,0,1,17.13,alpha_vantage_wti_eia_fred
1986-05-20,16.18,16.18,16.18,16.18,0,0,1,16.18,alpha_vantage_wti_eia_fred
1986-05-21,15.53,15.53,15.53,15.53,0,0,1,15.53,alpha_vantage_wti_eia_fred
1986-05-22,16.04,16.04,16.04,16.04,0,0,1,16.04,alpha_vantage_wti_eia_fred
1986-05-23,16.95,16.95,16.95,16.95,0,0,1,16.95,alpha_vantage_wti_eia_fred
1986-05-27,15.1,15.1,15.1,15.1,0,0,1,15.1,alpha_vantage_wti_eia_fred
1986-05-28,14.65,14.65,14.65,14.65,0,0,1,14.65,alpha_vantage_wti_eia_fred
1986-05-29,14.5,14.5,14.5,14.5,0,0,1,14.5,alpha_vantage_wti_eia_fred
1986-05-30,14.3,14.3,14.3,14.3,0,0,1,14.3,alpha_vantage_wti_eia_fred
1986-06-02,13.8,13.8,13.8,13.8,0,0,1,13.8,alpha_vantage_wti_eia_fred
1986-06-03,13.35,13.35,13.35,13.35,0,0,1,13.35,alpha_vantage_wti_eia_fred
1986-06-04,13.15,13.15,13.15,13.15,0,0,1,13.15,alpha_vantage_wti_eia_fred
1986-06-05,13.21,13.21,13.21,13.21,0,0,1,13.21,alpha_vantage_wti_eia_fred
1986-06-06,12.73,12.73,12.73,12.73,0,0,1,12.73,alpha_vantage_wti_eia_fred
1986-06-09,12.61,12.61,12.61,12.61,0,0,1,12.61,alpha_vantage_wti_eia_fred
1986-06-10,12.38,12.38,12.38,12.38,0,0,1,12.38,alpha_vantage_wti_eia_fred
1986-06-11,13.52,13.52,13.52,13.52,0,0,1,13.52,alpha_vantage_wti_eia_fred
1986-06-12,13.69,13.69,13.69,13.69,0,0,1,13.69,alpha_vantage_wti_eia_fred
1986-06-13,13.83,13.83,13.83,13.83,0,0,1,13.83,alpha_vantage_wti_eia_fred
1986-06-16,13.65,13.65,13.65,13.65,0,0,1,13.65,alpha_vantage_wti_eia_fred
1986-06-17,13.65,13.65,13.65,13.65,0,0,1,13.65,alpha_vantage_wti_eia_fred
1986-06-18,13.62,13.62,13.62,13.62,0,0,1,13.62,alpha_vantage_wti_eia_fred
1986-06-19,13.73,13.73,13.73,13.73,0,0,1,13.73,alpha_vantage_wti_eia_fred
1986-06-20,14.44,14.44,14.44,14.44,0,0,1,14.44,alpha_vantage_wti_eia_fred
1986-06-23,14.05,14.05,14.05,14.05,0,0,1,14.05,alpha_vantage_wti_eia_fred
1986-06-24,13.98,13.98,13.98,13.98,0,0,1,13.98,alpha_vantage_wti_eia_fred
1986-06-25,13.23,13.23,13.23,13.23,0,0,1,13.23,alpha_vantage_wti_eia_fred
1986-06-26,13.14,13.14,13.14,13.14,0,0,1,13.14,alpha_vantage_wti_eia_fred
1986-06-27,13.38,13.38,13.38,13.38,0,0,1,13.38,alpha_vantage_wti_eia_fred
1986-06-30,12.8,12.8,12.8,12.8,0,0,1,12.8,alpha_vantage_wti_eia_fred
1986-07-01,12.39,12.39,12.39,12.39,0,0,1,12.39,alpha_vantage_wti_eia_fred
1986-07-02,12.04,12.04,12.04,12.04,0,0,1,12.04,alpha_vantage_wti_eia_fred
1986-07-03,11.7,11.7,11.7,11.7,0,0,1,11.7,alpha_vantage_wti_eia_fred
1986-07-07,11.18,11.18,11.18,11.18,0,0,1,11.18,alpha_vantage_wti_eia_fred
1986-07-08,11.19,11.19,11.19,11.19,0,0,1,11.19,alpha_vantage_wti_eia_fred
1986-07-09,11,11,11,11,0,0,1,11,alpha_vantage_wti_eia_fred
1986-07-10,11.13,11.13,11.13,11.13,0,0,1,11.13,alpha_vantage_wti_eia_fred
1986-07-11,11.13,11.13,11.13,11.13,0,0,1,11.13,alpha_vantage_wti_eia_fred
1986-07-14,11.23,11.23,11.23,11.23,0,0,1,11.23,alpha_vantage_wti_eia_fred
1986-07-15,11.85,11.85,11.85,11.85,0,0,1,11.85,alpha_vantage_wti_eia_fred
1986-07-16,12.68,12.68,12.68,12.68,0,0,1,12.68,alpha_vantage_wti_eia_fred
1986-07-17,12.3,12.3,12.3,12.3,0,0,1,12.3,alpha_vantage_wti_eia_fred
1986-07-18,12.8,12.8,12.8,12.8,0,0,1,12.8,alpha_vantage_wti_eia_fred
1986-07-21,13.07,13.07,13.07,13.07,0,0,1,13.07,alpha_vantage_wti_eia_fred
1986-07-22,10.88,10.88,10.88,10.88,0,0,1,10.88,alpha_vantage_wti_eia_fred
1986-07-23,10.83,10.83,10.83,10.83,0,0,1,10.83,alpha_vantage_wti_eia_fred
1986-07-24,10.95,10.95,10.95,10.95,0,0,1,10.95,alpha_vantage_wti_eia_fred
1986-07-25,10.83,10.83,10.83,10.83,0,0,1,10.83,alpha_vantage_wti_eia_fred
1986-07-28,11.09,11.09,11.09,11.09,0,0,1,11.09,alpha_vantage_wti_eia_fred
1986-07-29,11.63,11.63,11.63,11.63,0,0,1,11.63,alpha_vantage_wti_eia_fred
1986-07-30,11.73,11.73,11.73,11.73,0,0,1,11.73,alpha_vantage_wti_eia_fred
1986-07-31,11.23,11.23,11.23,11.23,0,0,1,11.23,alpha_vantage_wti_eia_fred
1986-08-01,11.56,11.56,11.56,11.56,0,0,1,11.56,alpha_vantage_wti_eia_fred
1986-08-04,14,14,14,14,0,0,1,14,alpha_vantage_wti_eia_fred
1986-08-05,14.35,14.35,14.35,14.35,0,0,1,14.35,alpha_vantage_wti_eia_fred
1986-08-06,14.8,14.8,14.8,14.8,0,0,1,14.8,alpha_vantage_wti_eia_fred
1986-08-07,15.18,15.18,15.18,15.18,0,0,1,15.18,alpha_vantage_wti_eia_fred
1986-08-08,14.83,14.83,14.83,14.83,0,0,1,14.83,alpha_vantage_wti_eia_fred
1986-08-11,14.92,14.92,14.92,14.92,0,0,1,14.92,alpha_vantage_wti_eia_fred
1986-08-12,15.5,15.5,15.5,15.5,0,0,1,15.5,alpha_vantage_wti_eia_fred
1986-08-13,15.28,15.28,15.28,15.28,0,0,1,15.28,alpha_vantage_wti_eia_fred
1986-08-14,15.43,15.43,15.43,15.43,0,0,1,15.43,alpha_vantage_wti_eia_fred
1986-08-15,15.83,15.83,15.83,15.83,0,0,1,15.83,alpha_vantage_wti_eia_fred
1986-08-18,15.58,15.58,15.58,15.58,0,0,1,15.58,alpha_vantage_wti_eia_fred
1986-08-19,14.98,14.98,14.98,14.98,0,0,1,14.98,alpha_vantage_wti_eia_fred
1986-08-20,15.23,15.23,15.23,15.23,0,0,1,15.23,alpha_vantage_wti_eia_fred
1986-08-21,15.23,15.23,15.23,15.23,0,0,1,15.23,alpha_vantage_wti_eia_fred
1986-08-22,15.48,15.48,15.48,15.48,0,0,1,15.48,alpha_vantage_wti_eia_fred
1986-08-25,15.48,15.48,15.48,15.48,0,0,1,15.48,alpha_vantage_wti_eia_fred
1986-08-26,15.78,15.78,15.78,15.78,0,0,1,15.78,alpha_vantage_wti_eia_fred
1986-08-27,15.83,15.83,15.83,15.83,0,0,1,15.83,alpha_vantage_wti_eia_fred
1986-08-28,15.83,15.83,15.83,15.83,0,0,1,15.83,alpha_vantage_wti_eia_fred
1986-08-29,15.93,15.93,15.93,15.93,0,0,1,15.93,alpha_vantage_wti_eia_fred
1986-09-02,16.43,16.43,16.43,16.43,0,0,1,16.43,alpha_vantage_wti_eia_fred
1986-09-03,16.03,16.03,16.03,16.03,0,0,1,16.03,alpha_vantage_wti_eia_fred
1986-09-04,16.18,16.18,16.18,16.18,0,0,1,16.18,alpha_vantage_wti_eia_fred
1986-09-05,15.63,15.63,15.63,15.63,0,0,1,15.63,alpha_vantage_wti_eia_fred
1986-09-08,15.63,15.63,15.63,15.63,0,0,1,15.63,alpha_vantage_wti_eia_fred
1986-09-09,15,15,15,15,0,0,1,15,alpha_vantage_wti_eia_fred
1986-09-10,14.9,14.9,14.9,14.9,0,0,1,14.9,alpha_vantage_wti_eia_fred
1986-09-11,15.05,15.05,15.05,15.05,0,0,1,15.05,alpha_vantage_wti_eia_fred
1986-09-12,15.06,15.06,15.06,15.06,0,0,1,15.06,alpha_vantage_wti_eia_fred
1986-09-15,14.31,14.31,14.31,14.31,0,0,1,14.31,alpha_vantage_wti_eia_fred
1986-09-16,13.8,13.8,13.8,13.8,0,0,1,13.8,alpha_vantage_wti_eia_fred
1986-09-17,14.03,14.03,14.03,14.03,0,0,1,14.03,alpha_vantage_wti_eia_fred
1986-09-18,14.55,14.55,14.55,14.55,0,0,1,14.55,alpha_vantage_wti_eia_fred
1986-09-19,14.47,14.47,14.47,14.47,0,0,1,14.47,alpha_vantage_wti_eia_fred
1986-09-22,13.94,13.94,13.94,13.94,0,0,1,13.94,alpha_vantage_wti_eia_fred
1986-09-23,14.3,14.3,14.3,14.3,0,0,1,14.3,alpha_vantage_wti_eia_fred
1986-09-24,14.55,14.55,14.55,14.55,0,0,1,14.55,alpha_vantage_wti_eia_fred
1986-09-25,14.28,14.28,14.28,14.28,0,0,1,14.28,alpha_vantage_wti_eia_fred
1986-09-26,14.43,14.43,14.43,14.43,0,0,1,14.43,alpha_vantage_wti_eia_fred
1986-09-29,14.93,14.93,14.93,14.93,0,0,1,14.93,alpha_vantage_wti_eia_fred
1986-09-30,14.7,14.7,14.7,14.7,0,0,1,14.7,alpha_vantage_wti_eia_fred
1986-10-01,15.23,15.23,15.23,15.23,0,0,1,15.23,alpha_vantage_wti_eia_fred
1986-10-02,15.38,15.38,15.38,15.38,0,0,1,15.38,alpha_vantage_wti_eia_fred
1986-10-03,14.86,14.86,14.86,14.86,0,0,1,14.86,alpha_vantage_wti_eia_fred
1986-10-06,14.83,14.83,14.83,14.83,0,0,1,14.83,alpha_vantage_wti_eia_fred
1986-10-07,15.6,15.6,15.6,15.6,0,0,1,15.6,alpha_vantage_wti_eia_fred
1986-10-08,15.35,15.35,15.35,15.35,0,0,1,15.35,alpha_vantage_wti_eia_fred
1986-10-09,15.05,15.05,15.05,15.05,0,0,1,15.05,alpha_vantage_wti_eia_fred
1986-10-10,14.98,14.98,14.98,14.98,0,0,1,14.98,alpha_vantage_wti_eia_fred
1986-10-14,14.55,14.55,14.55,14.55,0,0,1,14.55,alpha_vantage_wti_eia_fred
1986-10-15,14.83,14.83,14.83,14.83,0,0,1,14.83,alpha_vantage_wti_eia_fred
1986-10-16,14.53,14.53,14.53,14.53,0,0,1,14.53,alpha_vantage_wti_eia_fred
1986-10-17,14.85,14.85,14.85,14.85,0,0,1,14.85,alpha_vantage_wti_eia_fred
1986-10-20,15.17,15.17,15.17,15.17,0,0,1,15.17,alpha_vantage_wti_eia_fred
1986-10-21,15.22,15.22,15.22,15.22,0,0,1,15.22,alpha_vantage_wti_eia_fred
1986-10-22,14.85,14.85,14.85,14.85,0,0,1,14.85,alpha_vantage_wti_eia_fred
1986-10-23,14.88,14.88,14.88,14.88,0,0,1,14.88,alpha_vantage_wti_eia_fred
1986-10-24,14.93,14.93,14.93,14.93,0,0,1,14.93,alpha_vantage_wti_eia_fred
1986-10-27,14.4,14.4,14.4,14.4,0,0,1,14.4,alpha_vantage_wti_eia_fred
1986-10-28,14.18,14.18,14.18,14.18,0,0,1,14.18,alpha_vantage_wti_eia_fred
1986-10-29,13.73,13.73,13.73,13.73,0,0,1,13.73,alpha_vantage_wti_eia_fred
1986-10-30,15.08,15.08,15.08,15.08,0,0,1,15.08,alpha_vantage_wti_eia_fred
1986-10-31,15.25,15.25,15.25,15.25,0,0,1,15.25,alpha_vantage_wti_eia_fred
1986-11-03,14.7,14.7,14.7,14.7,0,0,1,14.7,alpha_vantage_wti_eia_fred
1986-11-04,15.05,15.05,15.05,15.05,0,0,1,15.05,alpha_vantage_wti_eia_fred
1986-11-05,14.93,14.93,14.93,14.93,0,0,1,14.93,alpha_vantage_wti_eia_fred
1986-11-06,15.08,15.08,15.08,15.08,0,0,1,15.08,alpha_vantage_wti_eia_fred
1986-11-07,15.15,15.15,15.15,15.15,0,0,1,15.15,alpha_vantage_wti_eia_fred
1986-11-10,15.3,15.3,15.3,15.3,0,0,1,15.3,alpha_vantage_wti_eia_fred
1986-11-11,15.39,15.39,15.39,15.39,0,0,1,15.39,alpha_vantage_wti_eia_fred
1986-11-12,15.33,15.33,15.33,15.33,0,0,1,15.33,alpha_vantage_wti_eia_fred
1986-11-13,15.55,15.55,15.55,15.55,0,0,1,15.55,alpha_vantage_wti_eia_fred
1986-11-14,15.68,15.68,15.68,15.68,0,0,1,15.68,alpha_vantage_wti_eia_fred
1986-11-17,15.62,15.62,15.62,15.62,0,0,1,15.62,alpha_vantage_wti_eia_fred
1986-11-18,15.65,15.65,15.65,15.65,0,0,1,15.65,alpha_vantage_wti_eia_fred
1986-11-19,15.52,15.52,15.52,15.52,0,0,1,15.52,alpha_vantage_wti_eia_fred
1986-11-20,15.1,15.1,15.1,15.1,0,0,1,15.1,alpha_vantage_wti_eia_fred
1986-11-21,15.13,15.13,15.13,15.13,0,0,1,15.13,alpha_vantage_wti_eia_fred
1986-11-24,14.98,14.98,14.98,14.98,0,0,1,14.98,alpha_vantage_wti_eia_fred
1986-11-25,15.05,15.05,15.05,15.05,0,0,1,15.05,alpha_vantage_wti_eia_fred
1986-11-26,15,15,15,15,0,0,1,15,alpha_vantage_wti_eia_fred
1986-11-28,15,15,15,15,0,0,1,15,alpha_vantage_wti_eia_fred
1986-12-01,15.29,15.29,15.29,15.29,0,0,1,15.29,alpha_vantage_wti_eia_fred
1986-12-02,15.22,15.22,15.22,15.22,0,0,1,15.22,alpha_vantage_wti_eia_fred
1986-12-03,15.13,15.13,15.13,15.13,0,0,1,15.13,alpha_vantage_wti_eia_fred
1986-12-04,15.2,15.2,15.2,15.2,0,0,1,15.2,alpha_vantage_wti_eia_fred
1986-12-05,15.14,15.14,15.14,15.14,0,0,1,15.14,alpha_vantage_wti_eia_fred
1986-12-08,15.01,15.01,15.01,15.01,0,0,1,15.01,alpha_vantage_wti_eia_fred
1986-12-09,14.93,14.93,14.93,14.93,0,0,1,14.93,alpha_vantage_wti_eia_fred
1986-12-10,15.12,15.12,15.12,15.12,0,0,1,15.12,alpha_vantage_wti_eia_fred
1986-12-11,15.49,15.49,15.49,15.49,0,0,1,15.49,alpha_vantage_wti_eia_fred
1986-12-12,16.13,16.13,16.13,16.13,0,0,1,16.13,alpha_vantage_wti_eia_fred
1986-12-15,16.38,16.38,16.38,16.38,0,0,1,16.38,alpha_vantage_wti_eia_fred
1986-12-16,16.11,16.11,16.11,16.11,0,0,1,16.11,alpha_vantage_wti_eia_fred
1986-12-17,15.83,15.83,15.83,15.83,0,0,1,15.83,alpha_vantage_wti_eia_fred
1986-12-18,16.28,16.28,16.28,16.28,0,0,1,16.28,alpha_vantage_wti_eia_fred
1986-12-19,16.55,16.55,16.55,16.55,0,0,1,16.55,alpha_vantage_wti_eia_fred
1986-12-22,16.95,16.95,16.95,16.95,0,0,1,16.95,alpha_vantage_wti_eia_fred
1986-12-23,16.93,16.93,16.93,16.93,0,0,1,16.93,alpha_vantage_wti_eia_fred
1986-12-24,17.26,17.26,17.26,17.26,0,0,1,17.26,alpha_vantage_wti_eia_fred
1986-12-29,17.65,17.65,17.65,17.65,0,0,1,17.65,alpha_vantage_wti_eia_fred
1986-12-30,17.73,17.73,17.73,17.73,0,0,1,17.73,alpha_vantage_wti_eia_fred
1986-12-31,17.93,17.93,17.93,17.93,0,0,1,17.93,alpha_vantage_wti_eia_fred
1987-01-02,18.13,18.13,18.13,18.13,0,0,1,18.13,alpha_vantage_wti_eia_fred
1987-01-05,17.98,17.98,17.98,17.98,0,0,1,17.98,alpha_vantage_wti_eia_fred
1987-01-06,18.21,18.21,18.21,18.21,0,0,1,18.21,alpha_vantage_wti_eia_fred
1987-01-07,18.28,18.28,18.28,18.28,0,0,1,18.28,alpha_vantage_wti_eia_fred
1987-01-08,18.63,18.63,18.63,18.63,0,0,1,18.63,alpha_vantage_wti_eia_fred
1987-01-09,18.78,18.78,18.78,18.78,0,0,1,18.78,alpha_vantage_wti_eia_fred
1987-01-12,19,19,19,19,0,0,1,19,alpha_vantage_wti_eia_fred
1987-01-13,18.86,18.86,18.86,18.86,0,0,1,18.86,alpha_vantage_wti_eia_fred
1987-01-14,19.13,19.13,19.13,19.13,0,0,1,19.13,alpha_vantage_wti_eia_fred
1987-01-15,19.09,19.09,19.09,19.09,0,0,1,19.09,alpha_vantage_wti_eia_fred
1987-01-16,19.13,19.13,19.13,19.13,0,0,1,19.13,alpha_vantage_wti_eia_fred
1987-01-19,18.7,18.7,18.7,18.7,0,0,1,18.7,alpha_vantage_wti_eia_fred
1987-01-20,18.73,18.73,18.73,18.73,0,0,1,18.73,alpha_vantage_wti_eia_fred
1987-01-21,18.6,18.6,18.6,18.6,0,0,1,18.6,alpha_vantage_wti_eia_fred
1987-01-22,18.76,18.76,18.76,18.76,0,0,1,18.76,alpha_vantage_wti_eia_fred
1987-01-23,18.59,18.59,18.59,18.59,0,0,1,18.59,alpha_vantage_wti_eia_fred
1987-01-26,18.63,18.63,18.63,18.63,0,0,1,18.63,alpha_vantage_wti_eia_fred
1987-01-27,18.48,18.48,18.48,18.48,0,0,1,18.48,alpha_vantage_wti_eia_fred
1987-01-28,18.56,18.56,18.56,18.56,0,0,1,18.56,alpha_vantage_wti_eia_fred
1987-01-29,18.68,18.68,18.68,18.68,0,0,1,18.68,alpha_vantage_wti_eia_fred
1987-01-30,18.73,18.73,18.73,18.73,0,0,1,18.73,alpha_vantage_wti_eia_fred
1987-02-02,18.59,18.59,18.59,18.59,0,0,1,18.59,alpha_vantage_wti_eia_fred
1987-02-03,18.38,18.38,18.38,18.38,0,0,1,18.38,alpha_vantage_wti_eia_fred
1987-02-04,18.26,18.26,18.26,18.26,0,0,1,18.26,alpha_vantage_wti_eia_fred
1987-02-05,18.56,18.56,18.56,18.56,0,0,1,18.56,alpha_vantage_wti_eia_fred
1987-02-06,18.44,18.44,18.44,18.44,0,0,1,18.44,alpha_vantage_wti_eia_fred
1987-02-09,18.37,18.37,18.37,18.37,0,0,1,18.37,alpha_vantage_wti_eia_fred
1987-02-10,18.43,18.43,18.43,18.43,0,0,1,18.43,alpha_vantage_wti_eia_fred
1987-02-11,18.03,18.03,18.03,18.03,0,0,1,18.03,alpha_vantage_wti_eia_fred
